,x,y
0,294,255
1,293,205
2,294,221
3,285,164
4,293,192
5,294,175
6,297,135
7,222,133
8,298,103
9,298,85
10,300,25
11,294,262
12,294,266
13,294,268
14,294,269
15,294,274
16,294,280
17,293,287
18,294,298
19,293,212
20,284,212
21,191,86
22,252,143
23,242,144
24,232,145
25,219,137
26,261,140
27,239,112
28,250,113
29,228,114
30,221,118
31,211,146
32,254,316
33,219,129
34,185,139
35,200,137
36,242,197
37,280,252
38,282,266
39,267,256
40,259,261
41,273,266
42,265,267
43,244,279
44,283,205
45,282,192
46,205,104
47,265,165
48,259,203
49,259,196
50,212,196
51,284,177
52,229,91
53,215,95
54,200,63
55,274,100
56,260,117
57,236,267
58,195,255
59,267,210
60,276,214
61,248,268
62,252,268
63,210,87
64,260,209
65,248,91
66,246,81
67,239,33
68,205,74
69,244,56
70,200,98
71,195,93
72,282,261
73,270,262
74,262,265
75,270,213
76,250,269
77,255,270
78,253,267
79,273,205
80,267,266
81,275,267
82,284,268
83,279,298
84,280,286
85,280,279
86,282,273
87,283,268
88,265,268
89,263,269
90,260,273
91,258,276
92,249,244
93,187,194
94,293,215
95,259,267
96,257,268
97,280,221
98,264,218
99,279,218
100,253,172
101,236,181
102,258,203
103,215,45
104,220,61
105,226,81
106,253,286
107,272,83
108,269,55
109,267,27
110,224,142
111,200,155
112,267,136
113,211,122
114,272,155
115,266,197
116,190,164
117,206,164
118,218,169
119,239,166
120,253,161
121,265,155
122,286,138
123,190,190
124,202,119
125,287,212
126,265,177
127,185,139
128,273,148
129,258,204
130,216,130
131,266,190
132,189,224
133,267,132
134,274,182
135,213,286
136,215,299
137,184,193
138,201,269
139,190,115
140,252,327
141,289,215
142,255,187
143,193,139
144,232,136
145,241,137
146,252,273
147,193,215
148,272,343
149,242,326
150,230,316
151,299,56
152,294,345
153,250,136
154,259,134
155,265,133
156,196,117
157,259,124
158,249,121
159,240,121
160,231,122
161,224,125
162,187,109
163,226,135
164,294,232
165,259,237
166,267,208
167,279,232
168,297,119
169,226,303
170,239,315
171,270,335
172,205,280
173,265,129
174,277,159
175,293,337
176,256,335
177,187,221
178,273,268
179,271,271
180,269,276
181,268,282
182,265,293
183,258,268
184,254,266
185,251,265
186,241,255
187,205,222
188,279,146
189,276,123
190,269,125
191,260,266
192,204,252
193,284,121
194,259,304
195,294,161
196,285,152
197,295,149
198,270,179
199,293,326
200,294,311
201,276,311
202,235,283
203,249,214
204,246,295
205,226,212
206,239,227
207,218,232
208,272,325
209,263,187
210,228,291
211,241,304
212,227,267
213,196,237
214,216,267
215,192,246
216,231,245
217,272,167
218,269,203
219,263,207
220,273,194
221,267,112
222,249,105
223,235,105
224,222,107
225,215,112
226,209,133
227,183,166
228,216,151
229,226,155
230,240,155
231,253,152
232,264,147
233,271,142
234,186,166
235,263,211
236,277,170
237,276,203
238,283,210
239,277,205
240,267,215
241,284,211
242,286,214
243,271,132
244,277,136
245,279,138
246,221,128
247,217,123
248,304,163
249,379,132
250,304,212
251,419,85
252,347,143
253,358,145
254,368,145
255,383,138
256,337,140
257,362,111
258,349,112
259,373,113
260,380,117
261,391,147
262,336,317
263,383,129
264,423,140
265,404,138
266,352,198
267,308,252
268,306,266
269,323,256
270,332,262
271,317,267
272,325,268
273,348,280
274,302,205
275,304,193
276,398,102
277,331,165
278,330,204
279,331,197
280,385,197
281,304,176
282,372,89
283,388,93
284,409,62
285,322,100
286,339,116
287,356,269
288,408,258
289,322,211
290,312,215
291,344,269
292,339,268
293,395,85
294,331,210
295,351,90
296,353,79
297,364,32
298,402,73
299,357,54
300,405,98
301,412,92
302,307,261
303,320,263
304,329,265
305,318,214
306,342,269
307,337,271
308,338,268
309,315,205
310,324,267
311,315,268
312,305,268
313,309,299
314,308,287
315,307,279
316,307,273
317,306,268
318,326,268
319,328,270
320,330,273
321,332,278
322,341,245
323,421,197
324,332,268
325,334,269
326,308,221
327,327,219
328,310,218
329,342,173
330,360,182
331,333,203
332,392,44
333,384,60
334,376,78
335,337,287
