,x,y
0,299,249
1,299,207
2,299,220
3,289,164
4,299,194
5,300,176
6,300,134
7,213,131
8,300,107
9,300,90
10,300,25
11,299,256
12,299,260
13,299,263
14,299,265
15,300,269
16,300,276
17,300,283
18,300,294
19,300,214
20,289,213
21,173,84
22,248,143
23,236,144
24,225,143
25,209,136
26,257,139
27,232,116
28,245,115
29,220,116
30,212,119
31,200,145
32,255,315
33,209,128
34,168,139
35,187,136
36,240,195
37,285,247
38,287,260
39,270,251
40,261,257
41,277,261
42,268,262
43,246,275
44,289,207
45,288,194
46,193,107
47,263,163
48,262,203
49,260,196
50,205,194
51,289,178
52,221,96
53,205,99
54,182,61
55,274,106
56,255,119
57,237,263
58,183,255
59,270,210
60,280,214
61,251,264
62,256,263
63,197,90
64,261,208
65,244,96
66,242,85
67,230,31
68,190,75
69,237,57
70,186,101
71,179,93
72,286,255
73,274,257
74,266,260
75,274,212
76,254,264
77,259,266
78,257,263
79,276,206
80,271,262
81,280,261
82,289,262
83,284,294
84,286,282
85,286,274
86,287,268
87,288,264
88,268,263
89,267,264
90,265,268
91,263,272
92,251,242
93,170,194
94,300,216
95,263,263
96,261,264
97,284,220
98,266,216
99,283,217
100,251,171
101,232,179
102,259,202
103,201,44
104,208,62
105,217,84
106,257,283
107,271,88
108,266,56
109,262,26
110,215,141
111,188,154
112,264,136
113,199,122
114,272,154
115,268,198
116,176,163
117,196,163
118,211,168
119,234,166
120,251,160
121,263,154
122,289,138
123,179,189
124,189,121
125,294,213
126,265,176
127,166,139
128,273,147
129,259,202
130,206,130
131,268,190
132,174,225
133,265,132
134,278,182
135,207,285
136,208,298
137,169,192
138,193,268
139,173,114
140,253,326
141,295,216
142,254,185
143,178,139
144,225,135
145,235,136
146,256,268
147,182,214
148,275,343
149,240,326
150,225,315
151,300,56
152,300,345
153,245,136
154,254,133
155,262,133
156,181,118
157,254,122
158,243,119
159,233,119
160,222,120
161,216,123
162,168,109
163,217,133
164,300,229
165,261,234
166,269,208
167,283,230
168,300,120
169,222,301
170,237,314
171,274,335
172,195,280
173,261,128
174,280,158
175,300,338
176,256,336
177,174,220
178,277,263
179,276,266
180,274,271
181,273,278
182,269,289
183,261,263
184,257,263
185,254,260
186,243,252
187,197,221
188,280,145
189,274,123
190,266,126
191,264,261
192,197,251
193,284,122
194,262,302
195,300,162
196,289,152
197,300,148
198,271,178
199,300,325
200,300,309
201,280,308
202,234,280
203,249,213
204,247,293
205,222,211
206,238,225
207,213,231
208,275,323
209,265,186
210,224,289
211,240,302
212,225,265
213,186,236
214,211,265
215,181,245
216,229,243
217,273,167
218,273,204
219,265,207
220,277,195
221,265,115
