,x,y
0,302,247
1,302,209
2,302,218
3,290,163
4,301,196
5,301,178
6,301,133
7,211,123
8,300,110
9,300,96
10,300,25
11,302,254
12,302,257
13,302,258
14,303,259
15,304,264
16,304,271
17,304,278
18,305,290
19,302,215
20,287,211
21,165,76
22,249,132
23,237,133
24,224,134
25,206,128
26,258,129
27,227,113
28,241,112
29,215,114
30,208,116
31,196,135
32,254,309
33,205,121
34,160,128
35,181,129
36,235,188
37,284,244
38,287,256
39,266,246
40,254,249
41,273,255
42,263,254
43,240,265
44,290,208
45,288,196
46,188,107
47,262,156
48,254,198
49,254,191
50,200,184
51,288,179
52,218,101
53,200,102
54,175,57
55,275,109
56,253,114
57,229,253
58,175,240
59,264,206
60,276,210
61,242,254
62,248,254
63,193,94
64,254,203
65,243,102
66,240,92
67,225,32
68,185,74
69,234,60
70,180,101
71,173,89
72,285,251
73,270,251
74,259,252
75,268,208
76,245,254
77,252,257
78,249,253
79,273,205
80,266,254
81,276,254
82,288,256
83,286,289
84,287,276
85,287,268
86,288,262
87,289,257
88,265,256
89,263,257
90,260,261
91,258,265
92,244,234
93,162,179
94,302,216
95,258,254
96,255,255
97,282,216
98,259,210
99,279,213
100,249,162
101,229,170
102,252,195
103,194,41
104,205,64
105,213,90
106,253,274
107,270,94
108,265,58
109,259,27
110,213,131
111,183,144
112,264,127
113,194,118
114,271,149
115,264,196
116,170,152
117,192,152
118,208,157
119,232,156
120,250,150
121,262,145
122,288,135
123,172,177
124,183,116
125,294,213
126,261,169
127,158,125
128,271,140
129,251,194
130,201,122
131,264,187
132,166,209
133,262,123
134,276,181
135,199,274
136,202,287
137,161,179
138,184,256
139,166,106
140,252,323
141,295,215
142,250,178
143,171,131
144,225,126
145,236,126
146,249,259
147,174,202
148,277,341
149,237,321
150,221,307
151,300,58
152,306,345
153,246,125
154,255,123
155,260,123
156,174,113
157,252,117
158,240,115
159,230,116
160,218,117
161,212,119
162,159,97
163,216,125
164,302,227
165,254,227
166,264,205
167,282,227
168,301,120
169,216,293
170,233,309
171,276,333
172,187,266
173,259,120
174,280,155
175,306,336
176,255,334
177,165,206
178,276,256
179,274,260
180,272,265
181,271,272
182,268,283
183,254,254
184,249,253
185,246,251
186,234,243
187,190,210
188,280,141
189,273,119
190,264,119
191,256,252
192,189,239
193,284,121
194,261,295
195,302,162
196,289,150
197,301,148
198,268,174
199,306,322
200,305,305
201,283,303
202,229,270
203,242,204
204,244,285
205,216,202
206,232,217
207,206,220
208,278,319
209,260,180
210,219,280
211,237,295
212,218,254
213,177,223
214,203,254
215,172,232
216,222,232
217,271,162
218,268,203
219,259,203
220,275,196
221,264,113
222,242,109
223,225,109
224,209,109
225,199,111
226,192,126
227,159,153
228,203,140
229,217,145
230,234,144
231,249,140
232,261,137
233,269,134
234,160,152
235,259,206
236,279,168
237,279,206
238,287,210
239,279,206
240,263,208
241,290,213
242,290,213
243,267,124
244,275,128
245,279,132
246,208,121
