,x,y
0,287,231
1,289,189
2,289,206
3,279,150
4,289,175
5,289,159
6,292,124
7,201,132
8,295,94
9,295,77
10,299,25
11,286,237
12,286,243
13,286,246
14,286,248
15,286,253
16,285,260
17,284,268
18,284,283
19,289,197
20,277,198
21,162,93
22,235,142
23,222,144
24,211,142
25,197,136
26,247,139
27,221,108
28,234,109
29,209,110
30,200,114
31,186,144
32,234,307
33,197,128
34,154,145
35,174,136
36,225,187
37,270,229
38,272,242
39,253,234
40,243,242
41,260,245
42,251,247
43,227,263
44,278,190
45,277,175
46,180,98
47,253,157
48,248,190
49,248,184
50,187,188
51,278,162
52,208,81
53,192,87
54,173,67
55,265,92
56,246,113
57,218,252
58,161,263
59,257,197
60,268,200
61,232,252
62,238,251
63,185,79
64,248,196
65,233,81
66,231,71
67,224,33
68,180,72
69,228,51
70,174,95
71,168,95
72,270,237
73,257,241
74,247,244
75,260,200
76,235,251
77,240,252
78,239,251
79,264,191
80,253,247
81,263,246
82,274,245
83,267,283
84,269,267
85,270,258
86,272,252
87,273,247
88,252,249
89,250,251
90,247,254
91,243,259
92,233,229
93,152,205
94,288,200
95,246,250
96,243,251
97,272,206
98,252,205
99,270,204
100,238,164
101,217,173
102,245,190
103,192,46
104,199,57
105,205,71
106,238,272
107,262,74
108,260,51
109,258,26
110,201,141
111,174,153
112,254,134
113,186,119
114,262,148
115,256,183
116,160,164
117,181,160
118,196,163
119,219,161
120,238,155
121,252,149
122,280,128
123,160,189
124,177,117
125,283,196
126,253,167
127,152,149
128,262,142
129,244,192
130,192,129
131,256,176
132,155,233
133,254,130
134,267,168
135,182,284
136,184,302
137,150,197
138,169,269
139,160,118
140,231,322
141,284,200
142,240,178
143,164,141
144,212,135
145,223,137
146,236,256
147,162,214
148,253,341
149,216,327
150,201,317
151,297,51
152,281,345
153,234,135
154,244,133
155,251,132
156,169,116
157,243,123
158,233,120
159,222,120
160,211,121
161,204,124
162,155,118
163,205,133
164,289,214
165,244,221
166,258,195
167,270,215
168,294,110
169,198,299
170,214,311
171,253,329
172,171,286
173,251,127
174,270,148
175,282,333
176,233,335
177,154,224
178,261,248
179,259,252
180,256,257
181,255,263
182,250,278
183,243,250
184,239,249
185,235,247
186,222,240
187,176,216
188,271,137
189,265,118
190,257,122
191,246,248
192,174,248
193,276,113
194,242,293
195,291,148
196,279,140
197,292,136
198,260,167
199,282,318
200,283,299
201,261,298
202,214,271
203,233,202
204,227,283
205,204,202
206,221,215
207,192,223
208,255,316
209,253,175
210,202,283
211,217,297
212,204,256
213,163,235
214,188,259
215,159,249
216,210,231
217,262,158
218,260,189
219,252,194
220,265,179
221,254,106
222,234,98
