,x,y
0,290,237
1,292,191
2,292,206
3,284,150
4,292,178
5,293,162
6,295,123
7,216,123
8,296,93
9,297,76
10,300,25
11,289,243
12,289,248
13,289,251
14,289,258
15,289,263
16,289,270
17,288,277
18,288,290
19,292,199
20,282,198
21,177,84
22,248,134
23,236,135
24,226,134
25,212,128
26,257,131
27,234,102
28,246,103
29,223,104
30,216,109
31,203,137
32,245,307
33,213,120
34,168,136
35,190,130
36,238,185
37,277,235
38,279,248
39,264,239
40,256,246
41,270,249
42,263,251
43,240,266
44,283,191
45,282,179
46,199,96
47,261,153
48,259,190
49,259,184
50,204,186
51,283,164
52,224,80
53,209,86
54,189,61
55,272,89
56,256,106
57,234,255
58,173,255
59,267,197
60,275,200
61,247,256
62,253,255
63,203,78
64,259,197
65,245,80
66,242,70
67,236,31
68,196,69
69,240,51
70,192,92
71,184,88
72,278,243
73,267,245
74,260,249
75,270,200
76,250,255
77,253,258
78,253,254
79,272,191
80,265,251
81,272,250
82,280,250
83,273,288
84,275,276
85,276,269
86,277,261
87,279,257
88,263,255
89,261,257
90,258,260
91,255,265
92,247,231
93,164,193
94,292,202
95,259,255
96,256,256
97,279,207
98,263,205
99,278,204
100,249,161
101,231,169
102,256,190
103,208,42
104,214,56
105,220,71
106,248,274
107,270,73
108,267,50
109,266,26
110,217,133
111,190,147
112,263,127
113,203,113
114,269,144
115,266,184
116,177,157
117,197,156
118,212,159
119,233,156
120,249,151
121,261,144
122,284,127
123,177,183
124,193,111
125,286,198
126,261,165
127,165,138
128,270,137
129,256,191
130,209,122
131,265,177
132,165,223
133,263,122
134,274,169
135,196,281
136,195,297
137,165,189
138,184,264
139,176,111
140,240,321
141,287,202
142,252,175
143,179,133
144,227,127
145,237,128
146,250,260
147,179,208
148,260,341
149,225,324
150,210,313
151,298,51
152,285,344
153,246,127
154,255,125
155,260,124
156,185,111
157,254,114
158,244,111
159,234,111
160,226,112
161,220,116
162,170,108
163,220,125
164,291,216
165,256,223
166,267,195
167,277,218
168,295,109
169,210,297
170,224,310
171,260,330
172,182,279
173,261,119
174,276,146
175,286,333
176,240,334
177,167,216
178,270,256
179,268,259
180,265,265
181,263,271
182,259,282
183,257,253
184,253,252
185,250,250
186,238,242
187,195,213
188,277,134
189,272,113
190,266,115
191,259,252
192,192,245
193,282,111
194,251,294
195,294,149
196,284,139
197,295,136
198,268,167
199,286,319
200,286,303
201,269,302
202,227,271
203,246,202
204,238,285
205,220,200
206,236,215
207,210,221
208,263,317
209,262,174
210,215,282
211,229,295
212,220,255
213,181,230
214,204,258
215,173,241
216,226,232
217,269,156
218,269,190
219,263,194
220,273,180
221,264,101
222,246,95
223,231,94
224,218,97
225,209,103
226,201,125
227,165,161
228,208,142
229,220,145
230,234,144
231,249,142
232,259,137
233,267,132
234,165,165
235,262,198
236,275,157
237,275,189
238,282,196
239,276,191
240,266,202
241,283,197
242,284,200
243,267,122
244,273,125
245,277,127
246,216,118
247,210,114
248,303,151
249,375,125
250,301,199
251,417,86
252,342,135
253,353,136
254,364,136
255,377,130
256,333,131
257,358,103
258,346,103
259,369,105
260,376,110
261,387,139
262,329,309
263,377,122
264,421,138
265,400,131
266,347,186
267,303,236
268,300,249
269,315,241
270,323,247
271,308,251
272,315,253
273,337,269
274,301,191
275,303,179
276,394,97
277,327,154
278,325,191
279,327,185
280,381,187
281,303,164
282,370,81
283,385,87
284,408,62
285,320,89
286,335,107
287,345,257
288,406,256
289,317,198
290,308,201
291,331,258
292,326,257
293,391,79
294,326,197
295,349,81
296,352,71
297,363,32
298,399,71
299,357,51
300,402,93
301,410,91
302,301,243
303,311,247
304,319,250
305,314,200
306,328,258
307,325,260
308,325,256
309,312,192
310,313,252
311,306,251
312,297,251
313,303,289
314,302,277
315,301,269
316,300,262
317,300,258
318,315,257
319,317,259
320,319,263
321,322,266
322,334,233
323,420,194
324,319,258
325,322,258
326,305,207
327,321,206
328,306,204
329,339,162
330,356,172
331,328,191
332,390,45
333,383,57
334,375,71
335,328,277
336,325,74
337,330,51
338,334,26
339,373,133
340,399,150
341,327,128
342,388,114
343,319,145
344,320,186
345,410,159
346,391,157
347,376,161
348,355,158
349,339,152
350,328,145
351,305,127
352,408,186
353,398,114
354,297,198
355,325,167
356,424,139
357,319,138
358,329,192
359,382,122
360,320,178
361,416,225
362,327,122
363,312,169
364,380,283
365,380,299
366,420,190
367,394,266
368,416,112
369,333,323
370,296,201
