,x,y
0,297,243
1,298,196
2,298,209
3,288,154
4,297,183
5,298,166
6,297,126
7,218,122
8,298,101
9,299,86
10,299,25
11,297,249
12,298,254
13,298,255
14,299,262
15,299,267
16,299,275
17,299,281
18,299,293
19,297,202
20,286,202
21,175,84
22,250,132
23,239,134
24,229,135
25,214,128
26,259,129
27,236,107
28,247,107
29,225,110
30,217,113
31,204,138
32,253,311
33,214,120
34,168,135
35,190,132
36,241,187
37,283,240
38,286,254
39,269,244
40,260,250
41,275,254
42,268,256
43,245,269
44,287,196
45,286,184
46,199,104
47,263,153
48,259,193
49,259,186
50,208,187
51,287,168
52,227,92
53,211,96
54,187,62
55,277,100
56,257,110
57,237,257
58,179,254
59,268,199
60,278,203
61,250,258
62,255,258
63,204,89
64,259,198
65,249,92
66,247,83
67,235,33
68,196,74
69,241,56
70,192,99
71,184,92
72,284,248
73,272,251
74,263,253
75,271,202
76,253,258
77,257,261
78,256,257
79,275,196
80,270,254
81,278,254
82,287,254
83,283,292
84,284,281
85,285,273
86,285,266
87,287,261
88,268,259
89,266,261
90,263,264
91,261,269
92,250,234
93,167,191
94,297,205
95,262,258
96,259,260
97,281,210
98,263,206
99,280,206
100,252,162
101,235,171
102,256,192
103,205,44
104,214,62
105,223,83
106,255,278
107,272,84
108,268,54
109,264,28
110,219,132
111,192,148
112,266,126
113,204,116
114,272,146
115,267,188
116,179,157
117,200,156
118,215,160
119,237,157
120,252,150
121,264,144
122,287,129
123,180,183
124,195,116
125,291,202
126,263,166
127,165,136
128,272,138
129,256,193
130,211,122
131,267,180
132,170,221
133,266,122
134,276,172
135,204,282
136,204,297
137,168,188
138,190,265
139,176,112
140,251,325
141,293,205
142,254,176
143,180,135
144,229,126
145,239,126
146,254,263
147,183,209
148,273,343
149,236,326
150,221,315
151,299,55
152,299,345
153,249,126
154,257,123
155,262,122
156,186,114
157,256,113
158,245,111
159,236,110
160,226,113
161,220,116
162,168,107
163,223,124
164,297,219
165,259,226
166,268,197
167,281,221
168,297,113
169,219,299
170,235,312
171,272,333
172,191,278
173,262,118
174,279,149
175,299,335
176,253,336
177,171,216
178,277,260
179,275,263
180,272,269
181,271,275
182,267,287
183,260,257
184,256,255
185,253,254
186,241,245
187,199,214
188,280,136
189,275,115
190,267,116
191,263,254
192,196,246
193,284,115
194,260,298
195,297,153
196,287,142
197,297,139
198,271,168
199,299,321
200,299,306
201,279,305
202,233,274
203,247,203
204,246,287
205,225,202
206,238,217
207,214,223
208,275,321
209,263,175
210,223,284
211,238,299
212,225,258
213,186,230
214,211,260
215,178,241
216,230,234
217,272,157
218,271,193
