,x,y
0,292,238
1,291,194
2,292,211
3,283,153
4,290,180
5,292,163
6,295,127
7,221,133
8,296,98
9,296,81
10,299,25
11,292,243
12,293,248
13,293,249
14,293,249
15,292,252
16,292,258
17,292,264
18,292,282
19,291,203
20,282,203
21,187,95
22,250,143
23,239,143
24,229,144
25,218,140
26,260,140
27,239,112
28,248,113
29,228,115
30,221,120
31,208,147
32,252,311
33,219,131
34,180,149
35,197,141
36,240,190
37,278,235
38,279,248
39,264,240
40,255,245
41,270,248
42,261,251
43,243,265
44,281,194
45,280,180
46,204,106
47,263,159
48,259,193
49,259,187
50,207,192
51,281,165
52,228,89
53,213,95
54,197,71
55,274,95
56,259,116
57,233,255
58,187,273
59,266,200
60,275,205
61,245,254
62,249,252
63,207,87
64,259,199
65,247,88
66,245,76
67,238,35
68,202,77
69,242,54
70,197,102
71,192,99
72,279,243
73,267,246
74,258,248
75,270,204
76,247,254
77,253,254
78,252,252
79,272,195
80,264,250
81,273,249
82,282,249
83,278,281
84,279,264
85,279,257
86,280,252
87,281,249
88,262,250
89,261,251
90,259,255
91,257,258
92,245,233
93,179,212
94,292,206
95,257,251
96,255,251
97,279,211
98,263,208
99,278,208
100,252,167
101,232,176
102,257,194
103,212,48
104,218,62
105,224,78
106,253,273
107,271,77
108,267,53
109,266,28
110,221,142
111,195,157
112,266,136
113,208,125
114,271,150
115,264,188
116,184,167
117,202,163
118,214,165
119,236,163
120,252,158
121,263,152
122,284,131
123,184,193
124,199,123
125,286,201
126,263,170
127,179,155
128,272,144
129,257,196
130,214,133
131,265,180
132,181,243
133,266,131
134,273,172
135,205,291
136,207,310
137,176,204
138,192,278
139,186,123
140,248,325
141,288,205
142,254,180
143,188,145
144,230,137
145,240,137
146,249,256
147,184,220
148,270,343
149,238,332
150,224,323
151,297,53
152,293,345
153,248,136
154,257,133
155,263,132
156,193,122
157,257,126
158,248,124
159,240,124
160,231,125
161,225,128
162,182,122
163,225,135
164,293,220
165,257,225
166,265,198
167,278,221
168,296,113
169,220,306
170,233,315
171,267,332
172,196,295
173,264,128
174,277,150
175,292,333
176,253,339
177,178,231
178,271,249
179,270,251
180,267,256
181,266,262
182,263,277
183,255,251
184,252,251
185,247,249
186,237,243
187,196,221
188,278,140
189,275,120
190,269,124
191,257,250
192,194,255
193,282,116
194,257,295
195,292,150
196,283,142
197,293,140
198,269,171
199,291,317
200,292,299
201,273,298
202,232,275
203,247,206
204,244,286
205,221,206
206,236,218
207,210,227
208,270,317
209,263,179
210,223,286
211,237,299
212,222,259
213,187,242
214,209,264
215,182,257
