,x,y
0,299,253
1,300,216
2,299,226
3,289,169
4,300,202
5,300,183
6,299,136
7,210,132
8,299,95
9,300,76
10,300,25
11,299,259
12,299,263
13,299,265
14,299,265
15,299,270
16,298,278
17,299,285
18,297,296
19,299,222
20,287,221
21,167,79
22,247,143
23,235,145
24,223,144
25,206,136
26,257,140
27,229,108
28,242,109
29,217,110
30,208,115
31,198,143
32,252,313
33,205,129
34,163,133
35,184,133
36,239,197
37,285,251
38,287,263
39,270,254
40,261,257
41,276,263
42,268,263
43,245,273
44,289,216
45,288,202
46,189,95
47,262,164
48,261,209
49,259,201
50,204,193
51,289,184
52,214,79
53,200,85
54,178,58
55,270,91
56,253,114
57,236,262
58,178,246
59,269,215
60,279,220
61,251,263
62,256,262
63,192,75
64,260,213
65,237,79
66,235,69
67,227,30
68,185,67
69,232,50
70,182,89
71,174,85
72,286,258
73,273,259
74,265,260
75,272,218
76,254,263
77,258,265
78,256,262
79,276,213
80,270,262
81,278,263
82,288,264
83,282,295
84,284,284
85,284,276
86,286,269
87,287,265
88,268,263
89,266,265
90,264,268
91,261,272
92,249,244
93,166,186
94,299,224
95,262,263
96,260,264
97,283,226
98,264,220
99,281,223
100,250,172
101,231,180
102,258,206
103,196,40
104,202,54
105,210,68
106,255,282
107,266,73
108,264,52
109,261,26
110,213,141
111,186,152
112,262,135
113,196,117
114,270,157
115,268,205
116,174,159
117,195,162
118,210,167
119,232,165
120,249,161
121,261,155
122,287,139
123,178,186
124,186,113
125,293,222
126,264,178
127,160,130
128,271,148
129,256,206
130,202,128
131,267,195
132,170,215
133,262,131
134,278,189
135,203,281
136,203,292
137,166,186
138,189,263
139,169,108
140,249,324
141,294,224
142,253,187
143,175,134
144,224,138
145,235,138
146,255,267
147,181,211
148,270,342
149,235,322
150,220,310
151,300,54
152,294,345
153,245,137
154,254,135
155,259,133
156,178,109
157,251,124
158,240,121
159,230,121
160,219,123
161,213,126
162,162,102
163,216,135
164,299,234
165,259,238
166,269,214
167,282,235
168,299,116
169,218,298
170,233,311
171,270,335
172,189,272
173,259,129
174,279,161
175,296,337
176,251,334
177,170,213
178,276,264
179,274,267
180,273,272
181,271,279
182,267,289
183,261,263
184,258,262
185,254,260
186,241,251
187,196,219
188,279,147
189,271,120
190,264,123
191,263,261
192,194,247
193,282,119
194,259,301
195,299,167
196,288,155
197,299,152
198,271,183
199,296,325
200,297,309
201,278,308
202,232,277
203,247,215
204,245,291
205,221,211
206,236,227
207,211,230
208,273,323
209,264,189
210,222,286
211,237,300
212,223,263
213,183,231
214,208,262
215,176,239
216,227,241
217,271,170
218,273,211
219,264,213
220,277,203
221,261,107
222,240,98
223,223,97
224,210,100
225,201,106
226,195,130
227,163,160
228,205,149
229,217,154
230,233,154
231,248,151
232,260,146
233,268,142
234,163,158
235,265,215
236,280,174
237,281,213
238,287,219
239,281,215
240,268,219
241,289,221
242,290,222
243,267,132
244,274,135
245,278,137
246,208,127
