,x,y
0,305,245
1,306,202
2,304,216
3,295,159
4,305,188
5,304,171
6,302,130
7,220,132
8,301,106
9,301,89
10,299,25
11,305,251
12,305,255
13,305,255
14,306,255
15,307,258
16,307,263
17,307,269
18,306,285
19,305,209
20,293,207
21,170,89
22,253,141
23,242,143
24,231,142
25,216,137
26,263,138
27,239,116
28,250,115
29,228,118
30,220,122
31,206,147
32,261,313
33,216,130
34,167,144
35,191,139
36,246,193
37,291,243
38,292,254
39,276,246
40,266,251
41,281,254
42,272,255
43,252,268
44,296,202
45,294,188
46,199,112
47,268,161
48,268,198
49,266,191
50,210,192
51,294,172
52,230,97
53,212,103
54,183,66
55,280,104
56,261,118
57,242,258
58,176,267
59,275,204
60,285,209
61,254,256
62,259,256
63,205,95
64,266,204
65,252,97
66,249,87
67,233,33
68,194,79
69,242,58
70,191,106
71,182,99
72,292,250
73,279,252
74,269,254
75,278,207
76,256,256
77,263,257
78,259,255
79,283,201
80,273,254
81,283,254
82,294,254
83,291,286
84,293,269
85,294,262
86,295,257
87,294,255
88,273,255
89,272,256
90,271,259
91,269,262
92,255,237
93,163,204
94,304,211
95,266,256
96,265,256
97,289,215
98,271,211
99,287,212
100,256,168
101,238,177
102,265,197
103,203,46
104,213,65
105,224,87
106,262,275
107,275,87
108,270,55
109,263,27
110,221,141
111,193,155
112,269,135
113,206,125
114,276,151
115,275,193
116,179,166
117,201,163
118,218,166
119,239,163
120,256,158
121,268,152
122,292,135
123,181,192
124,194,124
125,299,208
126,270,173
127,161,147
128,276,144
129,263,198
130,213,132
131,275,185
132,167,235
133,268,130
134,285,178
135,205,291
136,205,308
137,167,199
138,189,276
139,174,119
140,259,327
141,299,211
142,259,182
143,180,143
144,232,135
145,242,135
146,261,259
147,182,218
148,280,344
149,242,332
150,225,323
151,300,55
152,305,345
153,251,134
154,260,132
155,266,131
156,185,123
157,259,121
158,249,119
159,239,119
160,230,120
161,223,125
162,164,115
163,225,133
164,304,225
165,266,230
166,275,203
167,289,226
168,302,118
169,223,306
170,239,317
171,280,334
172,189,291
173,266,126
174,285,154
175,306,334
176,260,340
177,170,227
178,283,255
179,282,257
180,282,260
181,280,267
182,276,281
183,263,256
184,261,255
185,258,254
186,246,247
187,199,222
188,285,142
189,278,121
190,271,123
191,266,255
192,196,254
193,287,120
194,268,298
195,304,156
196,292,147
197,303,144
198,278,174
199,306,319
200,307,301
201,287,302
202,239,276
203,254,208
204,253,288
205,226,208
206,243,222
207,215,229
208,283,319
209,271,183
210,228,289
211,245,302
212,230,262
213,184,240
214,213,266
215,176,253
216,233,238
217,278,163
218,279,199
219,271,202
220,284,190
221,270,114
222,251,110
223,235,110
224,221,112
225,212,117
226,203,136
227,165,172
228,213,150
229,225,154
230,240,152
231,254,149
232,266,145
233,274,139
234,162,175
235,271,205
236,285,166
237,287,199
238,293,206
239,287,202
240,274,209
241,295,207
242,296,210
243,272,130
244,280,133
245,283,135
246,220,127
247,213,126
248,313,159
249,379,132
250,315,207
251,419,90
252,347,142
253,359,143
254,369,142
255,382,137
256,338,138
257,361,116
258,350,116
259,371,119
260,378,122
261,392,146
262,347,311
263,381,130
264,424,144
265,405,139
266,357,192
267,319,243
268,318,253
269,333,246
270,343,250
271,328,254
272,337,254
273,356,267
274,315,201
275,316,188
276,398,111
277,335,160
278,340,197
279,339,190
280,391,192
281,314,172
282,371,98
283,386,102
284,407,66
285,322,104
286,340,118
287,365,256
288,415,264
289,331,205
290,322,209
291,354,255
292,350,255
293,393,94
294,340,203
295,349,97
296,352,86
297,364,34
298,400,79
299,357,57
300,404,106
301,412,99
302,319,250
303,331,251
304,340,252
305,328,207
