,x,y
0,309,256
1,312,216
2,308,227
3,298,171
4,312,202
5,311,184
6,305,139
7,211,133
8,303,108
9,303,90
10,300,25
11,309,262
12,308,266
13,306,267
14,307,268
15,307,273
16,307,280
17,306,286
18,304,296
19,311,222
20,297,220
21,158,80
22,248,144
23,235,145
24,223,145
25,207,139
26,258,140
27,231,114
28,244,114
29,219,115
30,210,120
31,197,146
32,258,317
33,207,130
34,155,137
35,182,137
36,244,200
37,294,255
38,295,266
39,278,258
40,267,261
41,283,266
42,274,267
43,249,277
44,302,216
45,300,203
46,190,106
47,266,167
48,269,209
49,269,201
50,205,198
51,300,185
52,223,94
53,204,98
54,173,59
55,277,105
56,256,117
57,240,266
58,166,252
59,278,217
60,288,221
61,254,266
62,259,265
63,196,89
64,269,214
65,247,95
66,244,84
67,229,31
68,186,74
69,238,57
70,182,100
71,170,91
72,294,262
73,281,264
74,271,265
75,281,219
76,257,266
77,263,268
78,260,265
79,286,214
80,275,265
81,284,266
82,295,267
83,289,297
84,292,286
85,293,279
86,294,273
87,295,268
88,273,267
89,272,268
90,269,271
91,267,275
92,256,247
93,150,189
94,309,223
95,266,266
96,265,267
97,293,227
98,272,222
99,291,224
100,254,174
101,234,183
102,266,207
103,195,41
104,208,62
105,217,83
106,260,285
107,274,87
108,269,56
109,263,26
110,213,143
111,184,155
112,265,137
113,196,123
114,275,159
115,278,206
116,170,163
117,194,165
118,211,171
119,235,168
120,251,162
121,264,156
122,292,142
123,174,191
124,185,120
125,304,221
126,269,180
127,146,133
128,273,150
129,263,207
130,203,130
131,277,197
132,155,219
133,263,132
134,288,190
135,201,287
136,198,298
137,157,191
138,184,268
139,161,112
140,255,328
141,305,223
142,258,189
143,171,139
144,225,137
145,236,138
146,260,271
147,176,216
148,275,344
149,238,327
150,220,316
151,302,58
152,300,345
153,246,137
154,255,134
155,261,133
156,175,117
157,253,123
158,241,119
159,231,118
160,220,121
161,214,125
162,149,104
163,217,136
164,308,236
165,267,240
