,x,y
0,280,250
1,284,211
2,284,222
3,279,166
4,285,198
5,287,179
6,291,136
7,205,128
8,293,101
9,295,84
10,300,25
11,279,256
12,279,261
13,279,263
14,279,267
15,278,273
16,278,281
17,277,288
18,277,298
19,284,217
20,274,215
21,168,75
22,239,140
23,228,141
24,216,140
25,201,131
26,249,137
27,225,104
28,237,106
29,212,106
30,204,111
31,193,139
32,235,311
33,201,124
34,163,128
35,181,129
36,229,193
37,267,247
38,269,260
39,254,249
40,245,253
41,260,259
42,252,260
43,229,270
44,275,209
45,274,197
46,188,97
47,254,162
48,252,203
49,252,195
50,195,190
51,276,181
52,216,85
53,200,88
54,181,55
55,267,97
56,249,112
57,223,258
58,170,240
59,259,210
60,268,215
61,236,259
62,241,259
63,194,79
64,252,208
65,238,87
66,237,76
67,231,29
68,187,67
69,236,52
70,182,90
71,175,84
72,267,255
73,257,255
74,249,257
75,263,212
76,239,259
77,242,263
78,243,258
79,265,208
80,255,259
81,263,260
82,270,262
83,262,296
84,263,285
85,265,278
86,266,271
87,268,265
88,252,262
89,249,263
90,247,267
91,244,271
92,237,238
93,161,178
94,284,219
95,248,260
96,245,261
97,271,220
98,255,216
99,270,218
100,241,169
101,222,176
102,249,201
103,201,39
104,206,55
105,214,74
106,237,280
107,265,81
108,264,53
109,263,25
110,206,137
111,181,147
112,256,134
113,193,114
114,262,155
115,257,199
116,169,155
117,187,158
118,202,164
119,225,163
120,241,158
121,253,152
122,279,139
123,170,181
124,184,112
125,279,216
126,255,176
127,160,125
128,263,146
129,248,201
130,198,124
131,257,190
132,163,209
133,255,128
134,266,185
135,191,276
136,191,287
137,160,179
138,179,257
139,168,104
140,231,322
141,280,217
142,244,185
143,172,130
144,217,133
145,228,134
146,239,264
147,172,206
148,250,341
149,219,319
150,206,306
151,297,55
152,274,344
153,238,133
154,247,131
155,252,130
156,176,109
157,246,119
158,236,116
159,225,114
160,214,116
161,207,120
162,162,97
163,210,131
164,283,230
165,247,233
166,260,209
167,268,230
168,293,118
169,204,294
170,217,308
171,249,334
172,180,267
173,253,125
174,269,160
175,274,338
176,233,331
177,163,207
178,259,263
179,257,267
180,254,273
181,252,279
182,249,289
183,247,259
184,243,258
185,239,255
186,228,247
187,187,214
188,271,146
189,266,120
190,258,122
191,249,257
192,185,242
193,276,120
194,241,300
195,288,165
196,279,153
197,290,151
198,260,179
199,275,326
200,276,311
201,257,308
202,217,274
203,237,211
204,228,288
205,211,206
206,225,222
207,201,225
208,252,322
209,255,186
210,207,282
211,221,298
212,211,259
213,175,225
214,196,258
215,168,232
216,217,238
217,263,167
218,261,205
219,255,208
220,266,198
221,257,108
222,238,99
223,221,98
224,207,100
225,197,105
226,190,126
227,160,154
228,198,146
229,210,150
230,225,151
231,240,148
232,252,144
233,260,140
234,160,151
235,255,211
236,268,171
237,268,207
238,274,214
239,268,209
240,258,214
241,275,214
242,276,217
243,260,130
244,267,133
245,271,136
246,204,122
247,198,117
248,298,167
249,379,130
250,295,216
251,423,81
252,342,141
253,354,143
254,365,142
255,382,135
256,333,138
257,361,106
258,347,107
259,373,109
260,381,114
261,390,144
262,320,315
263,383,126
264,423,135
265,403,134
266,345,198
267,293,250
268,290,263
269,306,255
270,314,261
271,299,265
272,306,267
273,330,279
274,294,210
275,297,198
276,398,101
277,325,165
278,321,208
279,322,201
280,381,198
281,298,182
282,371,88
283,387,92
284,414,60
285,320,98
286,336,112
287,339,268
288,400,249
289,311,214
290,302,217
291,324,270
292,318,268
293,394,85
294,320,214
295,349,88
296,352,79
297,367,32
298,403,72
299,359,55
300,406,96
301,414,89
302,291,257
303,303,261
304,310,264
305,308,217
306,321,269
307,317,271
308,317,267
309,306,210
310,304,266
311,297,265
312,288,265
313,292,298
314,291,287
315,291,279
316,290,272
317,289,268
318,306,268
319,309,270
320,311,274
321,313,278
322,328,246
323,417,186
324,311,268
325,314,269
326,298,223
327,316,221
328,300,220
329,336,173
330,355,182
331,324,206
332,395,43
333,386,60
334,376,78
335,320,287
336,324,82
337,330,55
338,337,27
339,376,140
340,400,154
341,327,133
342,392,118
343,317,157
344,314,203
345,413,162
346,392,164
347,377,169
348,355,166
349,338,161
350,327,155
351,302,139
352,408,190
353,402,117
354,290,216
355,322,179
356,427,131
357,318,147
358,325,206
359,387,126
360,316,194
