,x,y
0,309,242
1,305,198
2,306,212
3,293,157
4,304,185
5,304,168
6,301,128
7,214,130
8,300,106
9,301,91
10,299,25
11,309,249
12,309,252
13,309,253
14,310,253
15,311,257
16,311,262
17,311,270
18,310,284
19,305,205
20,294,205
21,167,87
22,249,140
23,237,141
24,226,141
25,210,135
26,260,136
27,234,114
28,246,115
29,222,116
30,214,119
31,200,144
32,262,312
33,211,127
34,164,141
35,186,138
36,245,191
37,294,242
38,296,252
39,279,245
40,269,250
41,285,253
42,276,254
43,254,268
44,295,198
45,293,186
46,192,107
47,267,158
48,267,196
49,266,189
50,206,192
51,293,169
52,223,95
53,205,99
54,180,64
55,277,105
56,256,117
57,244,258
58,177,262
59,276,203
60,287,207
61,258,256
62,262,256
63,198,91
64,266,202
65,247,96
66,244,85
67,229,32
68,189,75
69,238,56
70,185,102
71,176,95
72,296,248
73,282,250
74,273,253
75,279,206
76,260,256
77,267,256
78,264,255
79,282,198
80,278,253
81,287,253
82,298,253
83,294,284
84,297,270
85,298,262
86,297,257
87,298,253
88,277,254
89,276,255
90,274,258
91,272,262
92,256,236
93,164,200
94,306,208
95,271,255
96,268,255
97,291,212
98,271,209
99,288,210
100,254,167
101,235,176
102,264,195
103,198,45
104,209,62
105,218,84
106,265,276
107,273,88
108,268,54
109,262,26
110,216,139
111,188,153
112,266,133
113,200,121
114,275,149
115,274,191
116,175,163
117,198,161
118,213,166
119,237,163
120,254,156
121,266,149
122,290,133
123,178,190
124,189,121
125,299,205
126,269,171
127,160,144
128,275,142
129,263,196
130,206,129
131,273,183
132,167,231
133,266,128
134,283,175
135,206,287
136,206,304
137,165,196
138,190,271
139,170,116
140,259,326
141,301,208
142,258,180
143,175,140
144,226,133
145,237,133
146,265,260
147,181,215
148,282,343
149,243,329
150,226,319
151,300,54
152,308,344
153,247,133
154,257,130
155,263,130
156,180,119
157,255,119
158,245,117
159,234,116
160,224,119
161,217,122
162,161,113
163,219,130
164,307,222
165,268,228
166,275,201
167,290,223
168,301,116
169,223,303
170,241,315
171,282,333
172,190,286
173,262,124
174,284,152
175,309,334
176,261,337
177,170,224
178,287,253
179,286,256
180,284,260
181,284,267
182,279,281
183,268,255
184,265,255
185,262,253
186,248,246
187,197,220
188,282,141
189,276,120
190,268,122
191,270,254
192,195,252
193,286,119
194,269,297
195,303,155
196,292,145
197,302,141
198,276,172
199,310,319
200,310,301
201,289,301
202,240,276
203,254,208
204,254,289
205,225,207
206,242,220
207,214,228
208,284,319
209,269,180
210,228,287
211,245,301
212,229,261
213,184,238
214,213,264
215,177,249
216,233,238
217,276,161
218,278,196
219,270,200
220,282,188
221,266,113
222,247,108
223,230,107
224,215,109
225,206,113
226,198,133
227,163,168
228,207,149
229,220,152
230,236,151
231,251,147
232,264,143
233,271,138
234,161,172
235,271,203
236,284,163
237,286,196
238,293,203
239,287,199
240,275,207
241,296,204
242,297,206
243,270,129
244,277,132
245,282,133
246,214,124
247,208,123
248,313,156
249,386,130
250,315,204
251,429,88
252,352,140
253,364,141
254,376,140
255,390,135
256,341,136
257,366,116
258,354,116
259,377,118
260,385,121
261,400,143
262,353,309
263,390,128
264,434,141
265,414,137
266,363,189
267,323,239
268,321,251
269,338,242
270,348,246
271,332,251
272,342,251
273,363,264
274,315,198
275,315,186
276,406,110
277,338,158
278,341,194
279,341,187
280,398,189
281,314,169
282,376,98
283,394,102
284,417,65
285,324,105
286,343,118
287,372,253
288,424,259
289,333,201
290,324,206
291,360,251
292,355,250
293,401,93
294,342,200
295,353,98
296,355,88
297,369,32
298,408,77
299,361,57
300,413,105
301,422,96
302,322,247
303,335,248
304,345,248
305,329,203
306,357,250
307,352,252
308,354,250
309,327,197
310,340,250
311,330,250
312,320,252
313,325,284
314,324,268
315,324,260
316,323,255
317,321,252
318,342,250
319,343,251
320,345,254
321,347,259
322,356,233
323,435,199
324,348,251
325,350,251
326,320,212
327,338,207
328,322,208
329,350,166
330,370,173
331,343,193
332,398,46
333,390,65
334,381,87
335,353,272
336,328,89
337,332,55
338,337,26
339,385,138
340,413,152
341,335,133
342,400,123
343,329,149
344,334,189
345,425,161
346,405,159
347,390,163
348,368,161
349,351,156
350,337,149
351,313,133
352,425,186
353,411,122
354,311,205
355,336,170
356,437,143
357,328,142
358,344,194
359,394,130
360,334,181
361,432,229
362,335,128
363,324,175
364,402,284
365,400,300
366,435,194
367,416,268
368,428,116
369,355,324
370,310,208
371,347,179
372,424,140
373,374,133
374,364,133
375,355,255
376,423,212
377,333,341
378,369,326
379,384,316
380,354,133
381,344,130
382,338,130
383,419,120
384,346,121
385,355,119
386,366,118
387,376,120
388,382,124
389,436,112
390,381,131
391,344,225
392,334,199
393,323,222
394,387,300
395,372,312
396,335,332
397,413,283
398,338,124
399,321,152
400,352,335
401,432,221
402,333,251
403,334,253
404,336,257
405,337,264
406,341,278
407,350,250
408,353,250
409,356,248
410,366,242
411,409,217
412,321,140
413,325,121
414,333,123
415,347,250
416,411,248
417,316,119
418,346,295
419,313,144
420,329,172
421,329,301
422,374,273
423,355,205
424,361,285
425,383,204
426,368,217
427,395,225
428,333,318
429,337,179
430,383,284
431,369,298
432,383,256
433,421,234
434,397,260
435,426,246
436,378,234
437,329,160
438,331,195
439,338,198
440,326,187
441,334,114
442,353,110
443,369,110
444,384,111
445,394,116
