,x,y
0,303,241
1,305,191
2,304,208
3,293,153
4,304,178
5,304,163
6,302,127
7,218,132
8,301,102
9,301,86
10,300,25
11,304,249
12,304,254
13,304,256
14,305,259
15,304,265
16,305,272
17,305,280
18,304,293
19,304,199
20,293,200
21,178,93
22,251,143
23,239,144
24,229,144
25,214,138
26,261,138
27,237,113
28,248,113
29,225,115
30,218,119
31,204,147
32,259,313
33,214,130
34,173,147
35,193,140
36,244,192
37,289,240
38,291,255
39,274,244
40,263,251
41,280,255
42,271,257
43,249,273
44,294,191
45,293,180
46,198,108
47,267,160
48,265,193
49,265,187
50,209,193
51,293,165
52,226,93
53,209,97
54,187,68
55,277,101
56,259,116
57,239,260
58,188,265
59,275,200
60,285,203
61,251,260
62,256,259
63,202,90
64,265,200
65,249,93
66,246,82
67,233,34
68,195,77
69,240,56
70,191,102
71,183,98
72,290,248
73,277,251
74,267,254
75,278,202
76,254,259
77,259,261
78,258,258
79,281,192
80,273,257
81,282,256
82,293,257
83,288,294
84,290,279
85,290,272
86,291,264
87,292,260
88,271,259
89,269,261
90,266,265
91,264,270
92,255,236
93,175,206
94,304,203
95,264,260
96,262,260
97,290,210
98,271,208
99,288,206
100,256,167
101,236,177
102,262,193
103,205,48
104,213,63
105,221,82
106,259,280
107,273,84
108,270,54
109,264,26
110,220,143
111,193,156
112,267,135
113,203,124
114,275,150
115,274,186
116,182,167
117,202,164
118,217,167
119,238,164
120,254,158
121,266,151
122,291,131
123,183,192
124,194,122
125,298,199
126,268,170
127,170,149
128,275,144
129,261,195
130,210,131
131,273,179
132,179,236
133,267,130
134,282,170
135,212,289
136,214,304
137,175,200
138,199,274
139,179,121
140,258,327
141,299,203
142,258,180
143,183,144
144,229,136
145,238,136
146,257,264
147,187,218
148,280,343
149,245,330
150,232,319
151,301,54
152,305,345
153,249,136
154,257,133
155,264,132
156,186,121
157,257,123
158,248,121
159,238,120
160,227,123
161,220,126
162,173,118
163,222,134
164,303,220
165,265,227
166,275,197
167,287,222
168,302,114
169,227,304
170,242,316
171,279,334
172,201,289
173,264,128
174,283,150
175,305,335
176,261,338
177,180,227
178,280,259
179,278,262
180,276,268
181,275,276
182,272,288
183,262,258
184,258,257
185,256,255
186,244,247
187,202,222
188,284,140
189,277,121
190,269,124
191,265,258
192,202,254
193,287,118
194,266,301
195,303,150
196,293,143
197,303,139
198,275,170
199,305,323
200,304,307
201,283,308
202,238,279
203,253,207
204,251,292
205,226,207
206,242,222
207,217,230
208,280,322
209,269,179
210,230,289
211,245,303
212,229,263
213,191,240
214,216,266
215,186,252
216,232,239
217,276,160
218,278,190
219,270,196
220,283,182
221,267,112
222,249,107
223,232,105
224,219,107
225,209,113
226,202,136
227,172,173
228,211,151
229,222,154
230,238,153
231,253,149
232,264,146
233,273,140
234,173,179
235,270,201
236,284,160
237,287,190
238,293,197
239,286,193
240,274,204
241,294,198
242,296,202
243,271,130
244,278,132
245,282,133
246,217,128
247,210,124
248,312,153
249,384,132
250,313,200
251,422,92
252,352,142
253,364,143
254,374,142
255,388,137
256,342,138
257,365,112
258,353,112
259,376,114
