,x,y
0,298,243
1,295,199
2,298,213
3,287,157
4,296,186
5,296,169
6,297,131
7,222,131
8,299,102
9,298,86
10,299,25
11,298,250
12,298,256
13,299,257
14,300,262
15,299,268
16,299,275
17,300,283
18,301,294
19,296,206
20,286,206
21,187,88
22,253,141
23,242,143
24,232,143
25,218,136
26,262,138
27,238,112
28,249,113
29,227,114
30,220,118
31,210,145
32,259,312
33,218,129
34,183,141
35,199,137
36,245,192
37,284,242
38,287,256
39,270,246
40,262,252
41,277,256
42,270,258
43,250,273
44,286,199
45,284,186
46,203,105
47,266,160
48,260,196
49,260,190
50,214,192
51,285,170
52,228,92
53,212,96
54,196,65
55,276,102
56,260,116
57,242,261
58,200,256
59,270,204
60,279,208
61,253,262
62,259,261
63,207,88
64,261,203
65,248,92
66,246,82
67,236,34
68,201,76
69,242,55
70,197,100
71,192,95
72,285,250
73,274,252
74,265,256
75,272,207
76,256,261
77,260,264
78,260,260
79,275,199
80,272,257
81,280,257
82,289,257
83,286,294
84,285,282
85,286,274
86,287,267
87,289,262
88,271,262
89,268,263
90,265,266
91,263,271
92,253,237
93,189,197
94,296,209
95,266,262
96,263,262
97,283,213
98,266,211
99,282,211
100,255,168
101,238,176
102,259,196
103,211,47
104,217,61
105,223,81
106,259,280
107,271,84
108,268,54
109,265,27
110,223,140
111,199,153
112,268,134
113,209,121
114,274,151
115,267,191
116,190,163
117,206,162
118,220,165
119,240,163
120,255,158
121,266,151
122,287,133
123,191,188
124,200,120
125,290,205
126,265,172
127,184,142
128,275,145
129,259,197
130,215,130
131,267,183
132,192,225
133,268,130
134,276,176
135,218,284
136,221,298
137,185,193
138,206,268
139,188,115
140,259,325
141,292,208
142,257,182
143,191,139
144,233,135
145,241,136
146,258,267
147,195,213
148,279,342
149,247,326
150,235,314
151,299,54
152,302,345
153,252,135
154,259,133
155,265,132
156,193,118
157,259,123
158,249,121
159,240,120
160,230,121
161,224,125
162,184,112
163,226,133
164,297,223
165,261,230
166,269,201
167,282,225
168,298,117
169,231,300
170,244,312
171,277,334
172,210,280
173,265,127
174,280,154
175,302,336
176,262,335
177,189,220
178,278,262
179,277,265
180,274,271
181,273,277
182,271,288
183,263,260
184,259,259
185,256,256
186,246,248
187,207,219
188,281,142
189,277,120
190,270,123
191,265,257
192,209,250
193,285,120
194,265,300
195,296,155
196,286,146
197,297,144
198,271,174
199,301,323
200,301,308
201,282,307
202,240,278
203,251,207
204,252,290
205,228,207
206,242,220
207,220,228
208,278,321
209,265,181
210,232,287
211,247,300
212,231,262
213,198,234
214,220,263
215,196,245
216,234,238
217,272,163
218,271,197
219,265,200
220,275,188
221,268,112
222,249,106
223,234,105
224,221,106
225,212,112
226,209,133
227,182,167
228,216,150
229,226,152
230,241,152
231,254,149
232,265,145
233,272,140
234,186,169
235,265,204
236,278,163
237,278,197
238,285,203
239,279,200
240,269,209
241,288,205
242,289,207
243,271,130
244,277,133
245,281,134
246,220,127
247,215,122
248,306,158
249,383,131
250,308,205
251,429,87
252,351,141
253,361,142
254,373,142
255,388,136
256,340,138
257,364,111
258,352,112
259,376,114
260,385,118
261,396,144
262,345,313
263,388,128
264,432,141
265,411,136
266,357,191
267,313,241
268,312,256
269,328,245
270,338,251
271,323,256
272,331,257
273,354,272
274,305,199
275,307,186
276,403,105
277,334,160
278,335,196
279,337,190
280,392,191
281,307,170
282,375,91
283,391,96
284,416,64
285,322,101
286,343,115
287,362,260
288,419,258
289,327,203
290,316,207
291,350,261
292,344,259
293,398,88
294,336,203
295,351,93
296,354,82
297,367,32
298,407,75
299,359,55
300,411,100
301,419,94
302,312,250
303,325,252
