,x,y
0,290,218
1,289,166
2,290,188
3,282,134
4,289,153
5,290,140
6,294,113
7,208,128
8,295,89
9,296,72
10,300,25
11,290,225
12,291,231
13,291,235
14,291,241
15,291,245
16,291,252
17,290,260
18,290,277
19,290,176
20,281,179
21,170,102
22,241,137
23,229,138
24,218,138
25,203,134
26,251,133
27,227,103
28,240,104
29,216,106
30,208,111
31,193,144
32,240,305
33,204,126
34,160,153
35,180,139
36,232,181
37,276,217
38,279,231
39,262,225
40,253,235
41,270,235
42,262,240
43,237,262
44,280,167
45,278,155
46,189,101
47,258,149
48,255,176
49,254,171
50,195,186
51,279,143
52,217,80
53,201,88
54,181,75
55,270,87
56,251,108
57,229,250
58,166,278
59,264,182
60,274,186
61,245,250
62,251,249
63,194,82
64,255,184
65,240,80
66,238,70
67,229,35
68,188,77
69,234,51
70,183,99
71,176,101
72,277,225
73,266,231
74,258,237
75,267,185
76,248,250
77,252,249
78,252,248
79,269,172
80,264,241
81,272,237
82,282,236
83,274,277
84,276,259
85,277,251
86,278,244
87,280,241
88,262,244
89,260,245
90,258,249
91,253,254
92,242,223
93,158,219
94,289,182
95,258,247
96,255,247
97,277,191
98,259,193
99,276,188
100,245,158
101,224,168
102,252,179
103,200,52
104,206,59
105,213,71
106,246,268
107,266,71
108,264,48
109,261,28
110,208,137
111,180,155
112,258,128
113,194,119
114,266,139
115,261,166
116,167,167
117,187,160
118,202,161
119,226,157
120,244,151
121,257,143
122,282,118
123,167,192
124,184,119
125,284,176
126,258,158
127,159,163
128,267,134
129,251,182
130,200,127
131,261,161
132,160,249
133,259,124
134,270,151
135,189,290
136,190,311
137,157,206
138,176,277
139,168,126
140,236,323
141,286,181
142,248,170
143,171,145
144,219,131
145,229,131
146,249,252
147,170,218
148,259,343
149,221,331
150,206,323
151,297,48
152,289,345
153,239,131
154,249,128
155,256,126
156,176,120
157,250,118
158,239,116
159,230,114
160,219,117
161,212,120
162,162,130
163,212,129
164,290,199
165,253,212
166,263,179
167,275,201
168,295,102
169,203,303
170,219,312
171,258,329
172,178,299
173,257,120
174,273,135
175,288,330
176,238,338
177,159,233
178,270,242
179,268,244
180,266,250
181,263,257
182,258,274
183,255,245
184,251,244
185,247,243
186,233,236
187,185,217
188,274,127
189,270,112
190,262,116
191,258,244
192,184,252
193,279,107
194,249,289
195,292,131
196,282,126
197,293,122
198,264,154
199,289,312
200,289,293
201,268,293
202,222,270
203,242,195
204,233,282
205,213,196
206,230,208
207,202,220
208,262,311
209,258,164
210,209,284
211,224,295
212,214,255
213,172,240
214,196,262
215,165,257
216,220,228
217,266,146
218,265,170
219,258,178
220,269,159
221,261,102
222,241,95
223,224,94
224,210,97
225,199,106
226,191,133
227,156,179
228,199,147
229,211,148
230,227,146
231,243,144
232,255,138
233,264,132
234,158,192
235,259,184
236,272,142
237,272,167
238,280,175
239,273,171
240,263,188
241,282,175
242,282,181
243,264,123
244,270,124
245,274,123
246,208,123
247,201,118
248,302,133
249,387,128
250,300,179
251,439,101
252,352,136
253,365,138
254,377,137
255,393,134
256,342,132
257,368,103
258,354,104
259,379,106
260,387,112
261,404,144
262,341,306
263,392,127
264,445,151
265,418,138
266,356,180
267,306,218
268,303,232
269,321,225
270,331,236
271,314,237
272,324,242
273,349,262
274,300,167
275,301,155
276,410,102
277,333,149
278,331,176
279,332,171
280,398,186
281,302,143
282,378,81
283,396,89
284,424,73
285,322,88
286,343,108
287,359,252
288,434,278
289,319,182
290,309,187
