,x,y
0,289,251
1,281,212
2,288,224
3,279,167
4,281,199
5,283,181
6,293,137
7,226,130
8,296,105
9,296,88
10,300,25
11,289,257
12,292,262
13,293,264
14,293,267
15,293,271
16,292,279
17,293,286
18,296,296
19,283,219
20,277,216
21,206,82
22,257,142
23,246,143
24,237,142
25,225,135
26,265,138
27,241,110
28,254,111
29,231,112
30,225,116
31,218,143
32,259,311
33,223,126
34,204,134
35,211,134
36,244,195
37,277,247
38,280,260
39,266,249
40,260,254
41,273,259
42,267,259
43,253,270
44,273,211
45,272,198
46,212,104
47,266,163
48,257,205
49,259,198
50,218,192
51,274,182
52,231,92
53,218,96
54,211,61
55,275,102
56,263,116
57,244,258
58,222,245
59,265,213
60,273,217
61,255,259
62,260,260
63,215,87
64,259,210
65,249,93
66,247,83
67,243,32
68,213,74
69,245,57
70,208,99
71,206,90
72,279,255
73,269,256
74,263,257
75,268,214
76,258,260
77,261,263
78,261,259
79,266,209
80,271,259
81,277,260
82,284,262
83,282,295
84,280,284
85,280,276
86,281,269
87,283,265
88,269,261
89,268,263
90,265,267
91,263,270
92,252,240
93,213,185
94,285,221
95,265,261
96,264,262
97,276,223
98,263,218
99,275,220
100,257,170
101,240,178
102,258,203
103,222,43
104,224,63
105,228,83
106,259,280
107,270,85
108,269,56
109,267,26
110,229,140
111,210,151
112,271,135
113,217,120
114,272,155
115,260,202
116,202,158
117,214,161
118,225,166
119,244,165
120,257,160
121,267,153
122,283,140
123,203,185
124,211,118
125,279,218
126,265,176
127,209,132
128,275,147
129,259,203
130,221,127
131,261,192
132,217,214
133,271,130
134,267,185
135,229,278
136,235,288
137,203,185
138,219,260
139,205,110
140,259,323
141,281,220
142,257,185
143,206,135
144,237,134
145,246,136
146,259,265
147,207,208
148,279,340
149,254,320
150,245,307
151,298,56
152,300,345
153,255,135
154,263,133
155,269,131
156,207,115
157,261,122
158,253,117
159,243,116
160,233,117
161,228,122
162,206,103
163,231,133
164,290,232
165,259,234
166,263,211
167,276,232
168,295,121
169,239,294
170,249,308
171,275,332
172,229,270
173,267,126
174,274,160
175,298,337
176,264,331
177,207,211
178,276,263
179,273,266
180,272,271
181,270,278
182,269,287
183,263,260
184,259,258
185,257,256
186,247,248
187,215,217
188,278,146
189,277,122
190,272,124
191,266,258
192,218,245
193,283,122
194,265,300
195,287,165
196,279,154
197,289,151
198,267,180
199,296,326
200,296,309
201,279,307
202,244,274
203,252,212
204,254,288
205,231,209
206,242,224
207,224,227
208,275,322
209,263,187
210,239,282
211,250,297
212,236,259
213,211,228
214,227,260
215,213,236
216,238,238
217,270,167
218,263,207
219,259,209
220,265,200
221,269,111
222,252,105
223,238,103
224,226,106
225,218,111
226,218,131
227,201,159
228,223,148
229,232,152
230,245,152
231,258,150
232,267,145
233,274,142
234,212,158
235,261,212
236,272,172
237,267,208
238,275,215
239,269,210
240,265,216
241,276,216
242,279,219
243,275,131
244,279,135
245,280,138
246,225,124
247,221,121
248,297,167
249,389,131
250,298,217
251,447,80
252,352,142
253,363,143
254,376,143
255,394,136
256,341,138
257,369,109
258,355,110
259,381,111
260,390,116
261,403,144
262,342,316
263,394,127
264,449,136
265,420,135
266,356,198
267,303,248
268,304,261
269,320,253
270,333,256
271,317,262
272,327,263
273,353,274
274,292,212
275,293,199
276,410,103
277,333,164
278,326,207
279,328,200
280,395,196
281,294,183
282,376,91
283,396,96
284,431,58
285,321,102
286,344,114
287,361,263
288,439,252
289,318,214
290,307,218
291,349,263
292,344,262
293,403,86
294,327,212
295,351,92
296,354,82
297,373,30
298,417,72
299,361,56
300,420,98
301,433,89
302,303,256
303,318,259
304,329,260
305,315,216
306,346,263
307,340,265
308,343,262
309,308,210
310,326,262
311,316,262
312,304,263
313,312,296
314,308,285
315,307,277
316,306,270
317,305,266
318,328,264
319,330,266
320,332,269
321,334,272
322,343,243
323,455,189
324,336,263
325,338,264
326,303,224
327,324,220
328,305,221
329,345,171
330,364,180
331,331,205
332,406,41
333,393,61
334,381,81
335,341,283
336,324,85
337,330,55
338,338,25
339,387,141
340,417,153
341,336,135
342,404,120
343,323,156
344,317,203
345,432,161
346,406,163
347,388,168
348,364,165
349,347,160
350,335,154
351,304,139
352,428,189
353,416,118
354,289,218
355,329,178
356,461,133
357,325,147
358,334,205
359,399,127
360,318,194
361,449,221
362,337,130
363,306,186
364,401,286
365,404,299
366,446,190
367,419,268
368,443,110
369,346,328
370,290,220
371,340,187
372,432,137
373,375,135
374,364,135
375,342,267
376,425,215
377,324,344
378,365,328
379,382,316
380,354,135
381,345,132
382,340,131
383,427,116
384,346,121
385,358,117
386,368,115
387,379,118
388,386,122
389,457,103
390,383,133
391,331,237
392,317,212
393,306,233
394,383,303
395,365,316
396,323,336
397,422,279
398,339,126
399,310,161
400,345,337
401,442,218
402,318,265
403,319,268
404,320,273
405,321,280
406,328,291
407,337,262
408,341,261
