,x,y
0,296,265
1,296,228
2,296,236
3,286,181
4,296,215
5,296,196
6,297,146
7,214,131
8,297,110
9,297,92
10,299,25
11,296,271
12,297,273
13,297,273
14,297,276
15,297,280
16,297,287
17,297,293
18,297,302
19,295,233
20,284,230
21,170,73
22,250,143
23,238,144
24,226,143
25,210,135
26,259,140
27,230,115
28,244,115
29,219,117
30,212,120
31,200,143
32,253,316
33,209,128
34,164,128
35,185,132
36,236,201
37,280,262
38,282,273
39,264,262
40,255,262
41,270,270
42,262,268
43,241,274
44,285,227
45,284,215
46,192,104
47,261,169
48,256,215
49,256,207
50,201,194
51,285,197
52,219,94
53,203,98
54,181,53
55,271,107
56,255,119
57,231,263
58,179,239
59,265,222
60,275,228
61,244,263
62,248,264
63,196,88
64,256,218
65,240,97
66,238,86
67,227,29
68,188,70
69,234,58
70,185,97
71,177,86
72,281,269
73,268,268
74,258,266
75,268,225
76,246,264
77,251,268
78,250,264
79,272,222
80,264,267
81,273,270
82,285,272
83,281,300
84,282,291
85,282,285
86,282,279
87,284,275
88,263,269
89,261,271
90,259,273
91,256,277
92,245,247
93,166,176
94,295,234
95,256,267
96,254,267
97,280,234
98,260,226
99,277,231
100,249,174
101,229,182
102,254,210
103,198,39
104,205,61
105,214,84
106,251,284
107,267,89
108,263,58
109,259,26
110,215,140
111,186,150
112,265,138
113,198,121
114,270,162
115,264,213
116,173,156
117,193,161
118,210,168
119,233,167
120,250,162
121,261,157
122,285,149
123,175,184
124,188,117
125,289,232
126,261,184
127,162,121
128,270,152
129,253,210
130,205,128
131,264,203
132,170,206
133,264,133
134,274,199
135,203,278
136,206,288
137,164,180
138,188,260
139,170,104
140,251,326
141,290,234
142,251,191
143,175,132
144,227,136
145,237,137
146,248,270
147,177,208
148,274,342
149,239,321
150,224,307
151,298,60
152,297,345
153,248,136
154,257,134
155,262,134
156,178,111
157,253,126
158,243,122
159,231,121
160,222,123
161,215,126
162,164,93
163,219,134
164,296,245
165,255,243
166,265,221
167,278,244
168,297,126
169,220,297
170,235,311
171,272,337
172,191,266
173,260,131
174,277,171
175,297,340
176,255,334
177,169,208
178,272,272
179,270,275
180,269,279
181,268,285
182,264,293
183,253,266
184,251,265
185,247,263
186,236,254
187,192,219
188,278,155
189,272,126
190,266,127
191,257,265
192,191,246
193,282,127
194,258,304
195,297,179
196,285,166
197,297,163
198,268,191
199,297,329
200,297,314
201,277,312
202,231,278
203,244,218
204,244,292
205,217,214
206,233,230
207,207,232
208,273,326
209,261,195
210,222,285
211,237,301
212,220,263
213,180,229
214,207,262
215,176,234
216,224,244
217,270,177
218,268,220
219,260,220
220,273,214
221,263,116
222,243,109
223,226,108
224,213,109
225,203,114
226,197,131
227,162,154
228,206,149
229,218,154
230,234,155
231,250,151
232,261,148
233,269,145
234,164,148
235,260,222
236,276,184
237,276,224
238,283,229
239,276,224
240,263,225
241,285,231
242,287,232
243,268,134
244,274,139
245,277,143
246,211,128
247,206,123
248,307,181
249,384,132
250,308,230
251,432,73
252,347,143
253,359,144
254,372,144
255,388,136
256,337,141
257,367,114
258,354,115
259,379,116
260,386,120
261,398,144
262,342,317
263,389,129
264,437,129
265,414,133
266,359,202
267,312,263
268,310,273
269,328,263
270,338,264
271,322,271
272,331,270
273,354,276
274,306,227
275,308,215
276,407,105
277,334,169
278,336,217
279,338,208
280,396,196
281,307,197
282,379,94
283,396,97
284,421,54
285,324,106
286,342,119
287,363,264
288,420,241
289,328,224
290,316,229
291,351,266
292,345,266
293,403,87
294,336,220
295,355,95
296,358,85
297,372,30
298,413,70
299,363,57
300,415,97
301,424,87
302,311,269
303,324,268
304,335,267
305,324,226
306,348,266
307,342,270
308,345,266
309,320,223
310,329,268
311,320,271
312,309,273
313,314,301
314,313,291
315,311,285
316,311,279
317,310,275
318,331,271
319,333,272
320,335,275
321,337,278
322,349,249
323,435,177
324,337,268
325,339,268
326,312,235
327,333,227
328,314,232
329,346,176
330,367,184
331,339,213
332,403,39
333,393,61
334,384,82
335,343,285
336,328,88
337,333,58
338,338,26
339,383,141
340,413,152
341,331,138
342,400,121
343,326,162
344,328,215
345,426,158
346,404,163
347,387,169
348,363,168
349,347,163
350,334,158
351,309,148
352,424,186
353,411,117
354,302,232
355,333,184
356,440,123
357,325,152
358,340,211
359,393,129
360,329,205
361,429,208
