,x,y
0,302,247
1,298,221
2,301,227
3,289,176
4,298,208
5,298,190
6,300,144
7,215,128
8,300,112
9,300,96
10,300,25
11,302,253
12,302,256
13,303,258
14,304,284
15,303,291
16,304,298
17,304,306
18,305,311
19,299,225
20,289,222
21,179,73
22,253,139
23,241,141
24,230,140
25,212,131
26,262,138
27,231,109
28,245,110
29,219,111
30,211,114
31,205,139
32,262,313
33,210,124
34,177,126
35,192,131
36,241,194
37,285,244
38,288,256
39,269,245
40,260,248
41,276,254
42,269,254
43,248,269
44,288,220
45,287,208
46,195,104
47,266,164
48,263,208
49,263,200
50,208,189
51,287,190
52,220,97
53,204,98
54,186,54
55,274,110
56,257,115
57,240,253
58,202,232
59,272,215
60,281,220
61,250,256
62,256,257
63,199,89
64,263,212
65,243,100
66,241,89
67,228,30
68,193,71
69,236,60
70,189,98
71,184,86
72,286,252
73,273,252
74,265,252
75,274,217
76,253,256
77,258,267
78,258,256
79,277,215
80,272,254
81,280,255
82,290,256
83,286,309
84,285,302
85,286,296
86,287,288
87,289,282
88,270,272
89,268,274
90,263,278
91,261,280
92,252,237
93,187,172
94,300,226
95,265,266
96,261,267
97,285,225
98,267,218
99,284,223
100,254,170
101,235,177
102,261,204
103,201,40
104,209,62
105,217,86
106,257,284
107,269,94
108,265,59
109,260,25
110,219,137
111,193,147
112,267,135
113,201,117
114,274,158
115,269,207
116,184,153
117,201,157
118,215,164
119,239,163
120,254,158
121,266,153
122,288,146
123,186,179
124,193,115
125,294,225
126,267,179
127,178,120
128,274,148
129,260,203
130,208,124
131,269,197
132,192,201
133,267,131
134,278,193
135,221,271
136,226,281
137,180,177
138,208,252
139,180,104
140,263,322
141,295,226
142,256,186
143,185,131
144,230,133
145,241,134
146,254,267
147,190,202
148,284,340
149,253,315
150,241,300
151,300,59
152,307,344
153,251,133
154,260,131
155,265,131
156,186,111
157,256,121
158,245,115
159,234,115
160,223,117
161,216,120
162,177,93
163,221,131
164,302,233
165,261,232
166,271,214
167,283,233
168,300,126
169,235,290
170,248,306
171,281,336
172,214,259
173,263,127
174,280,166
175,306,340
176,266,329
177,186,203
178,278,278
179,276,282
180,273,287
181,271,294
182,269,298
183,261,254
