,x,y
0,306,240
1,303,202
2,304,216
3,291,160
4,302,188
5,302,171
6,302,132
7,214,136
8,302,99
9,302,82
10,300,25
11,305,247
12,306,251
13,306,254
14,306,254
15,307,258
16,306,265
17,306,272
18,306,287
19,303,209
20,293,209
21,174,89
22,248,143
23,236,145
24,225,145
25,209,139
26,259,140
27,232,112
28,245,113
29,221,114
30,213,119
31,201,147
32,261,311
33,209,132
34,169,143
35,189,138
36,242,194
37,290,240
38,293,252
39,275,245
40,265,251
41,282,254
42,274,257
43,252,271
44,293,202
45,290,189
46,194,102
47,265,162
48,265,201
49,264,194
50,207,193
51,291,173
52,220,85
53,205,91
54,184,64
55,274,95
56,256,117
57,242,261
58,186,261
59,275,208
60,285,211
61,256,260
62,262,260
63,198,82
64,265,206
65,243,86
66,241,75
67,229,32
68,191,73
69,236,53
70,187,95
71,180,93
72,291,247
73,279,251
74,270,254
75,277,210
76,259,260
77,265,260
78,263,259
79,280,204
80,276,256
81,285,256
82,295,254
83,292,287
84,293,272
85,293,265
86,293,258
87,295,254
88,275,257
89,273,258
90,271,262
91,269,266
92,254,238
93,172,201
94,304,213
95,269,258
96,267,258
97,289,217
98,270,214
99,287,214
100,253,170
101,234,178
102,263,199
103,201,46
104,208,59
105,216,75
106,263,278
107,270,77
108,266,53
109,262,27
110,215,143
111,189,156
112,265,136
113,200,122
114,274,154
115,272,195
116,178,165
117,198,163
118,212,168
119,235,165
120,252,160
121,265,154
122,290,136
123,181,191
124,190,119
125,297,208
126,268,174
127,168,144
128,274,146
129,262,201
130,205,132
131,271,187
132,176,230
133,265,132
134,281,179
135,209,287
136,211,303
137,171,196
138,194,271
139,174,117
140,259,325
141,299,213
142,256,184
143,180,141
144,226,138
145,236,138
146,262,264
147,184,216
148,281,343
149,245,328
150,229,318
151,301,53
152,307,344
153,246,137
154,255,134
155,261,133
156,183,116
157,254,127
158,244,126
159,234,126
160,224,127
161,217,129
162,169,113
163,218,136
164,304,224
165,265,231
166,275,206
167,288,225
168,302,116
169,225,303
170,241,314
171,281,332
172,197,285
173,261,129
174,282,155
175,307,334
176,261,337
177,175,224
178,284,256
179,283,258
180,281,262
181,280,269
182,275,283
183,266,259
184,263,258
185,259,257
186,245,249
187,199,222
188,282,143
189,274,120
190,267,125
191,270,257
192,199,253
193,286,118
194,268,297
195,302,158
196,290,148
197,302,145
198,275,177
199,307,320
200,306,302
201,287,303
202,240,278
203,252,210
204,253,289
205,224,209
206,241,223
207,215,230
208,283,319
209,268,184
210,229,287
211,245,301
212,229,263
213,188,238
214,214,265
215,182,249
216,232,240
217,275,165
218,276,201
219,269,205
220,281,192
221,263,109
222,245,102
223,228,102
224,214,104
225,205,111
226,198,134
227,168,169
228,207,152
229,220,155
230,236,154
231,250,152
232,262,147
233,270,141
234,170,172
235,270,208
236,282,166
237,284,201
238,292,207
239,285,203
240,273,212
241,293,208
242,295,211
243,269,132
244,277,134
245,281,136
246,212,132
247,207,124
248,313,160
249,392,134
250,315,209
251,435,87
252,357,143
253,369,145
254,380,144
255,396,138
256,346,139
257,371,112
258,359,113
259,383,114
260,392,119
261,406,146
262,352,310
263,396,132
264,441,142
265,419,137
266,365,192
267,320,238
268,318,251
269,335,243
