,x,y
0,298,237
1,296,189
2,298,207
3,287,150
4,296,176
5,297,160
6,298,123
7,214,130
8,299,97
9,299,80
10,300,25
11,298,243
12,298,247
13,298,249
14,298,247
15,298,251
16,299,256
17,298,263
18,298,280
19,297,197
20,287,198
21,176,93
22,248,140
23,236,141
24,225,141
25,211,135
26,258,136
27,233,110
28,245,110
29,221,111
30,214,117
31,201,144
32,252,309
33,210,127
34,169,145
35,189,137
36,240,188
37,283,235
38,286,248
39,269,241
40,259,246
41,275,250
42,266,251
43,244,266
44,287,190
45,285,177
46,194,103
47,263,156
48,260,191
49,260,184
50,204,190
51,286,162
52,221,86
53,205,92
54,186,68
55,274,95
56,256,113
57,234,256
58,179,267
59,269,198
60,280,201
61,249,255
62,253,253
63,198,85
64,260,197
65,244,86
66,241,76
67,232,34
68,192,76
69,238,53
70,188,99
71,181,96
72,284,243
73,272,246
74,262,249
75,272,200
76,250,254
77,256,254
78,254,253
79,275,191
80,268,251
81,277,249
82,287,250
83,283,280
84,284,263
85,286,256
86,286,251
87,287,248
88,266,250
89,265,251
90,263,254
91,261,258
92,248,233
93,170,206
94,297,201
95,260,252
96,259,252
97,283,207
98,265,206
99,281,204
100,251,165
101,232,174
102,258,191
103,204,47
104,209,60
105,216,77
106,255,272
107,270,78
108,266,52
109,264,27
110,216,139
111,189,154
112,265,132
113,201,121
114,271,147
115,268,185
116,177,164
117,197,161
118,212,164
119,234,161
120,250,155
121,263,148
122,287,127
123,178,191
124,191,119
125,291,197
126,265,167
127,168,150
128,272,141
129,257,193
130,207,129
131,267,177
132,172,236
133,265,127
134,277,168
135,200,288
136,201,306
137,168,199
138,187,273
139,176,119
140,247,324
141,293,201
142,254,178
143,179,141
144,225,133
145,235,134
146,254,257
147,180,216
148,271,343
149,234,330
150,218,320
151,299,52
152,297,345
153,246,133
154,256,130
155,261,129
156,184,118
157,255,119
158,244,116
159,234,116
160,223,118
161,218,121
162,170,118
163,219,132
164,297,216
165,259,224
166,269,195
167,281,218
168,298,111
169,215,303
170,231,314
171,269,331
172,189,289
173,262,123
174,278,147
175,296,332
176,250,337
177,172,226
178,276,248
179,274,251
180,273,255
181,272,261
182,267,277
183,258,253
184,255,253
185,251,251
186,239,244
187,194,219
188,280,136
189,274,117
190,267,120
191,260,252
192,192,252
193,284,114
194,259,293
195,297,147
196,287,139
197,298,135
198,271,167
199,296,315
200,297,297
201,278,297
202,231,274
203,248,204
204,244,286
205,221,204
206,236,218
207,209,226
208,272,315
209,264,176
210,219,286
211,235,298
212,221,259
213,182,238
214,206,263
215,176,252
216,225,235
217,272,157
218,271,189
219,263,194
220,275,179
221,265,107
222,246,102
223,229,101
224,215,104
225,206,110
226,200,133
227,167,172
228,207,148
229,219,151
230,235,151
231,249,147
232,262,142
233,269,137
234,169,178
235,264,198
236,278,157
237,279,188
238,286,195
239,280,191
240,268,203
241,287,197
242,289,200
243,269,127
244,276,129
245,279,129
246,213,124
247,208,121
248,308,150
249,386,129
250,308,198
251,433,91
252,352,139
253,364,140
254,376,139
255,391,135
256,342,135
257,366,110
258,354,110
259,378,113
260,386,116
261,401,142
262,344,309
263,389,126
264,438,144
265,414,136
266,360,187
267,312,235
268,311,247
269,328,238
270,338,244
271,322,248
272,331,250
273,354,264
274,307,189
275,308,177
276,406,104
277,335,155
278,336,189
279,337,184
280,397,188
281,308,162
282,377,88
283,395,94
284,420,66
285,324,95
286,344,113
287,364,253
288,430,268
289,328,197
290,318,201
291,349,252
292,345,252
293,401,86
294,337,196
295,354,87
296,357,77
297,370,33
298,411,76
299,362,53
300,414,99
301,424,96
302,312,242
303,324,245
304,334,247
305,324,200
306,347,252
307,341,252
308,344,251
309,321,191
310,330,249
311,320,249
312,309,249
313,313,280
314,312,262
315,312,255
316,311,250
317,310,247
318,331,249
319,332,249
320,334,252
321,336,257
322,349,231
323,442,206
324,337,250
325,339,250
326,313,207
327,333,204
328,315,204
329,348,163
330,368,172
331,339,190
332,401,46
333,392,61
334,382,78
335,343,271
336,328,79
337,333,51
338,338,27
339,385,138
340,414,152
341,336,131
342,401,120
343,326,146
344,328,184
345,428,163
346,405,160
347,389,163
348,366,160
349,349,154
350,336,148
351,309,127
352,426,189
353,411,119
354,303,197
355,334,166
356,444,149
357,327,139
358,340,192
359,394,128
360,328,176
361,439,236
362,335,127
363,318,167
364,402,288
365,402,306
366,439,198
367,417,273
368,431,118
369,348,324
370,302,201
371,345,176
372,425,141
373,375,132
