,x,y
0,293,244
1,291,200
2,293,217
3,284,161
4,291,186
5,292,170
6,295,134
7,219,142
8,297,103
9,297,84
10,299,25
11,293,251
12,294,256
13,294,257
14,295,256
15,295,260
16,294,266
17,295,272
18,295,288
19,292,208
20,283,208
21,183,98
22,249,153
23,238,154
24,227,153
25,215,147
26,259,149
27,236,120
28,247,120
29,225,122
30,218,126
31,206,154
32,255,314
33,215,140
34,179,154
35,195,146
36,239,198
37,279,242
38,280,255
39,263,246
40,253,251
41,269,256
42,260,256
43,242,270
44,283,200
45,281,187
46,200,110
47,263,168
48,259,200
49,259,194
50,205,198
51,283,172
52,224,92
53,209,98
54,192,72
55,273,101
56,258,124
57,233,259
58,193,274
59,267,207
60,277,212
61,243,257
62,247,256
63,203,89
64,259,206
65,245,92
66,243,80
67,234,35
68,197,80
69,239,56
70,194,104
71,188,102
72,279,250
73,267,252
74,257,254
75,270,210
76,245,256
77,251,258
78,249,256
79,272,202
80,262,256
81,271,256
82,282,256
83,280,288
84,281,272
85,281,264
86,281,259
87,282,256
88,261,256
89,260,257
90,258,260
91,256,264
92,245,239
93,183,215
94,293,212
95,255,257
96,253,256
97,280,217
98,263,214
99,279,214
100,251,175
101,232,183
102,257,200
103,208,50
104,213,64
105,220,80
106,253,278
107,269,82
108,266,54
109,263,28
110,219,151
111,195,163
112,265,145
113,206,130
114,271,158
115,265,194
116,185,173
117,201,170
118,214,173
119,235,171
120,251,166
121,263,160
122,285,139
123,184,198
124,197,127
125,287,208
126,263,178
127,179,158
128,271,152
129,256,202
130,212,140
131,265,187
132,187,245
133,266,140
134,273,178
135,211,293
136,215,311
137,179,208
138,197,280
139,183,126
140,254,327
141,289,212
142,253,188
143,187,150
144,228,146
145,238,148
146,248,261
147,185,224
148,275,343
149,245,332
150,231,324
151,297,54
152,295,345
153,247,146
154,257,144
155,263,142
156,190,126
157,257,134
158,247,132
159,238,132
160,229,133
161,223,136
162,179,126
163,222,144
164,293,226
165,257,232
166,266,205
167,278,227
168,296,120
169,226,307
170,240,318
171,272,334
172,203,296
173,263,138
174,277,158
175,295,335
176,259,338
177,182,235
178,271,256
179,269,258
180,268,262
181,267,269
182,265,284
183,251,256
184,249,256
185,245,254
186,236,248
187,197,227
188,278,148
189,273,128
190,267,132
191,255,256
192,197,259
193,282,124
194,259,300
195,293,158
196,284,150
197,294,147
198,269,178
199,294,322
200,295,304
201,276,304
202,234,278
203,247,212
204,247,291
205,220,212
206,235,225
207,210,233
208,273,321
209,263,186
210,227,291
211,241,303
212,223,264
213,189,246
214,211,269
215,187,260
216,225,241
217,271,168
218,268,200
219,262,204
220,273,190
221,265,116
222,247,110
223,231,108
224,219,111
225,210,118
226,205,143
227,178,180
228,211,159
229,222,162
230,236,162
231,250,159
232,262,154
233,269,149
234,181,186
235,263,208
236,276,168
237,275,199
238,283,206
239,276,202
240,266,212
241,284,207
242,285,210
243,269,140
244,275,141
245,278,141
246,219,138
247,213,132
248,303,161
249,383,142
250,303,209
251,429,98
252,349,153
253,361,154
254,372,153
255,387,147
256,339,149
257,363,118
258,351,120
259,375,120
260,383,126
261,397,154
262,337,316
263,386,140
264,433,154
265,410,146
266,355,198
267,309,243
268,308,255
269,325,247
270,337,252
271,321,256
272,331,257
273,351,272
274,301,200
275,302,187
276,403,108
277,331,168
278,331,200
279,332,194
280,393,199
281,303,172
282,375,90
283,391,96
284,417,71
285,322,100
286,341,124
287,362,260
288,419,277
289,322,208
290,312,212
291,351,258
292,347,258
293,399,88
294,331,207
295,352,90
296,354,78
297,367,34
298,408,78
299,359,55
300,411,104
301,421,101
302,309,250
303,323,252
304,334,254
305,319,210
306,349,258
307,342,259
308,345,258
309,315,202
310,330,256
311,319,256
312,307,257
313,311,289
314,309,272
315,309,265
316,308,260
317,307,256
318,331,257
319,332,258
320,334,260
321,335,265
322,347,240
323,433,217
324,338,258
325,339,258
326,308,218
327,328,215
328,310,215
329,345,176
330,365,184
331,334,201
332,397,48
333,389,62
334,379,79
335,340,279
336,326,82
337,330,54
338,335,26
339,382,151
340,409,164
341,332,145
342,397,130
343,323,158
344,323,194
345,422,174
346,401,170
347,385,174
348,363,172
349,346,167
350,333,160
351,307,139
352,421,200
353,407,127
354,297,208
355,330,178
356,438,158
357,323,152
358,336,202
359,391,140
360,323,187
361,428,247
362,332,140
363,313,178
364,391,296
365,389,314
366,431,209
367,407,283
368,427,126
369,339,330
370,297,212
371,341,188
372,420,150
373,371,146
374,361,148
375,345,262
376,419,226
377,317,345
378,353,335
379,369,327
380,351,146
381,341,144
382,335,142
383,417,125
384,342,134
385,352,132
386,361,131
387,371,133
388,378,136
389,436,125
390,378,144
391,334,232
392,322,205
393,310,228
394,372,310
395,356,320
396,318,335
397,405,300
398,335,138
399,313,158
400,336,341
401,427,237
402,320,256
403,321,258
404,322,263
405,323,270
406,327,285
407,341,258
408,344,256
409,347,255
410,357,249
411,404,228
412,315,148
413,323,128
414,330,132
415,339,256
416,404,261
417,311,124
418,333,301
419,305,150
420,321,178
421,314,306
422,361,280
423,346,214
424,347,293
425,376,213
426,359,226
427,387,235
428,317,322
429,329,186
