,x,y
0,301,240
1,300,204
2,300,213
3,289,160
4,300,191
5,300,173
6,299,131
7,213,122
8,299,107
9,299,92
10,299,25
11,301,245
12,301,249
13,301,249
14,301,253
15,302,259
16,301,265
17,301,273
18,302,287
19,300,209
20,288,206
21,170,75
22,250,131
23,238,132
24,226,132
25,208,126
26,259,128
27,231,109
28,243,109
29,219,110
30,212,113
31,199,134
32,253,307
33,208,119
34,163,127
35,185,127
36,237,183
37,284,237
38,287,248
39,267,238
40,257,240
41,274,247
42,265,246
43,242,256
44,290,203
45,288,190
46,193,102
47,263,153
48,259,193
49,259,186
50,201,181
51,289,174
52,221,94
53,205,96
54,181,55
55,274,105
56,254,111
57,232,244
58,172,240
59,268,200
60,279,205
61,244,243
62,250,244
63,198,88
64,259,197
65,245,97
66,242,86
67,228,31
68,190,71
69,237,56
70,186,96
71,178,86
72,285,244
73,271,244
74,261,243
75,272,202
76,247,244
77,254,249
78,252,243
79,275,199
80,267,244
81,277,246
82,288,248
83,284,286
84,285,271
85,286,263
86,287,257
87,288,253
88,266,249
89,264,250
90,261,253
91,260,258
92,246,227
93,162,179
94,300,210
95,259,246
96,257,246
97,284,211
98,263,204
99,282,208
100,250,160
101,231,167
102,256,190
103,199,40
104,209,60
105,217,84
106,253,268
107,270,90
108,265,56
109,261,26
110,215,130
111,186,142
112,264,126
113,199,115
114,271,147
115,268,191
116,173,150
117,195,150
118,210,155
119,234,154
120,251,149
121,263,144
122,288,134
123,173,175
124,188,113
125,294,208
126,263,166
127,161,124
128,272,138
129,255,190
130,205,120
131,267,182
132,164,209
133,263,122
134,278,177
135,198,273
136,199,288
137,162,178
138,182,255
139,171,104
140,251,322
141,295,209
142,252,174
143,174,129
144,226,124
145,237,125
146,251,250
147,174,200
148,275,342
149,235,320
150,218,307
151,299,56
152,302,344
153,247,124
154,256,123
155,261,122
156,179,110
157,253,115
158,242,112
159,232,111
160,222,113
161,215,116
162,164,97
163,219,123
164,301,220
165,258,221
166,268,199
167,283,220
168,299,117
169,215,291
170,232,307
171,274,332
172,185,267
173,260,119
174,279,152
175,303,335
176,254,333
177,164,206
178,276,250
179,274,254
180,273,259
181,271,266
182,267,278
183,256,244
184,252,243
185,249,241
186,236,234
187,190,207
188,279,140
189,273,117
190,265,118
191,259,243
192,187,236
193,283,119
194,260,292
195,299,158
196,288,147
197,299,145
198,271,171
199,302,320
200,302,302
201,280,300
202,231,264
203,245,199
204,244,280
205,217,198
206,234,211
207,206,216
208,276,318
209,263,176
210,220,276
211,236,293
212,219,247
213,176,221
214,204,250
215,170,231
216,223,225
217,271,159
218,271,198
219,263,198
220,277,190
221,264,110
222,244,106
223,227,104
224,214,105
225,204,108
226,196,124
227,161,152
228,206,138
229,219,142
230,235,142
231,251,140
232,262,136
233,269,133
234,161,151
235,263,200
236,279,164
237,280,200
238,288,205
239,280,201
240,267,203
241,290,207
242,291,208
243,268,124
244,274,127
245,278,130
246,211,118
247,206,116
248,310,160
249,386,121
250,313,206
251,428,75
252,350,131
253,362,132
254,374,132
255,390,125
256,340,128
257,368,109
258,355,109
259,379,110
260,387,113
261,400,133
262,350,306
263,390,118
264,434,126
265,413,127
266,363,183
267,317,236
268,316,247
269,334,236
