,x,y
0,289,240
1,287,194
2,290,209
3,281,152
4,288,180
5,288,163
6,294,126
7,212,127
8,296,95
9,296,77
10,300,25
11,289,247
12,290,253
13,290,255
14,290,256
15,290,261
16,290,268
17,290,275
18,290,289
19,288,201
20,279,201
21,178,87
22,245,138
23,233,139
24,222,138
25,209,133
26,255,134
27,231,105
28,243,106
29,219,107
30,212,112
31,200,141
32,245,310
33,209,123
34,171,140
35,188,133
36,236,188
37,276,239
38,278,252
39,263,244
40,255,249
41,269,254
42,262,255
43,240,269
44,278,193
45,276,180
46,193,97
47,260,157
48,255,192
49,255,187
50,202,189
51,278,166
52,219,81
53,203,87
54,187,63
55,270,92
56,255,110
57,231,258
58,181,257
59,264,200
60,273,204
61,245,258
62,251,257
63,197,79
64,256,199
65,240,82
66,238,71
67,233,31
68,192,71
69,236,51
70,187,93
71,182,91
72,276,247
73,266,249
74,258,253
75,267,203
76,249,258
77,252,258
78,252,256
79,269,194
80,265,254
81,272,254
82,281,255
83,275,288
84,276,274
85,276,266
86,278,260
87,279,256
88,262,256
89,260,257
90,257,261
91,255,265
92,245,235
93,172,197
94,289,204
95,257,257
96,255,257
97,276,209
98,260,208
99,275,207
100,248,165
101,228,173
102,254,193
103,205,44
104,210,57
105,215,71
106,249,277
107,266,74
108,264,50
109,263,26
110,214,136
111,187,150
112,262,131
113,200,116
114,268,147
115,261,187
116,176,161
117,194,159
118,209,163
119,231,160
120,248,154
121,260,148
122,282,129
123,177,187
124,190,114
125,283,200
126,260,168
127,170,142
128,269,140
129,253,194
130,205,124
131,262,180
132,174,227
133,263,126
134,269,171
135,200,283
136,201,299
137,169,192
138,188,267
139,177,114
140,243,323
141,285,204
142,250,178
143,179,136
144,223,131
145,233,132
146,250,262
147,179,211
148,264,342
149,230,325
150,217,314
151,298,51
152,290,345
153,244,131
154,253,129
155,259,128
156,183,112
157,253,118
158,243,115
159,232,114
160,222,116
161,215,119
162,172,112
163,217,129
164,290,219
165,255,226
166,263,197
167,275,220
168,295,111
169,213,299
170,227,311
171,262,332
172,191,282
173,260,122
174,274,149
175,289,335
176,245,334
177,172,219
178,270,256
179,268,258
180,266,263
181,264,270
182,260,283
183,256,256
184,252,256
185,249,254
186,236,246
187,193,217
188,275,137
189,272,116
190,265,119
191,259,255
192,192,248
193,280,113
194,253,296
195,290,151
196,281,141
197,292,138
198,265,168
199,289,320
200,290,303
201,270,302
202,228,275
203,243,206
204,239,287
205,217,204
206,233,218
207,207,225
208,265,318
209,259,177
210,217,284
211,231,298
212,219,259
213,181,233
214,205,261
215,177,244
216,224,236
217,267,159
218,264,192
219,259,197
220,268,183
221,262,105
222,243,97
223,226,96
224,213,99
225,204,105
226,198,129
227,168,166
228,205,146
229,216,149
230,232,149
231,247,145
232,259,141
233,266,136
234,172,169
235,259,201
236,272,159
237,271,192
238,278,198
239,272,194
240,264,205
241,280,199
242,281,202
243,267,126
244,273,128
245,276,130
246,212,121
247,206,117
248,302,153
249,387,128
250,300,201
251,438,87
252,351,138
253,364,140
254,376,139
255,392,133
256,341,135
257,368,105
258,355,107
259,380,107
260,389,112
261,402,142
262,339,312
263,392,124
264,442,140
265,417,134
266,355,190
267,304,239
268,302,253
269,320,245
270,330,251
271,313,255
272,323,257
273,347,272
274,297,193
275,300,181
276,409,97
277,332,157
278,328,194
279,330,188
280,394,191
281,300,166
282,379,81
283,397,87
284,425,63
285,323,92
286,343,110
287,357,261
288,429,261
289,319,201
290,309,205
291,342,261
292,336,259
293,404,79
294,329,201
295,355,82
296,358,71
297,372,31
298,415,70
299,364,51
300,418,94
301,427,90
302,303,247
303,316,251
304,326,254
305,316,203
306,338,261
307,333,261
308,336,258
