,x,y
0,293,258
1,293,219
2,294,229
3,285,173
4,294,205
5,294,187
6,296,142
7,212,131
8,296,110
9,297,94
10,299,25
11,293,264
12,293,268
13,293,269
14,293,271
15,293,276
16,293,282
17,293,289
18,293,298
19,293,225
20,282,221
21,176,79
22,247,144
23,235,144
24,223,144
25,208,136
26,257,141
27,229,115
28,242,116
29,218,116
30,210,120
31,200,144
32,251,314
33,208,128
34,170,132
35,188,135
36,237,198
37,279,255
38,281,267
39,264,258
40,255,260
41,270,266
42,263,266
43,241,275
44,284,218
45,282,205
46,193,106
47,260,167
48,257,210
49,257,202
50,203,195
51,283,188
52,219,96
53,204,99
54,185,57
55,272,108
56,254,119
57,232,263
58,183,244
59,266,217
60,275,221
61,245,264
62,250,264
63,198,89
64,257,214
65,241,98
66,240,86
67,230,31
68,192,73
69,236,58
70,187,99
71,182,89
72,279,263
73,268,263
74,258,263
75,268,220
76,247,264
77,253,267
78,251,263
79,271,214
80,264,265
81,273,266
82,282,267
83,278,298
84,280,287
85,280,280
86,281,274
87,282,270
88,263,266
89,261,267
90,259,271
91,256,275
92,247,245
93,172,183
94,293,225
95,258,265
96,255,266
97,280,228
98,261,221
99,277,224
100,249,173
101,229,182
102,255,207
103,202,41
104,210,62
105,216,85
106,252,284
107,268,90
108,264,57
109,261,26
110,214,141
111,188,153
112,263,138
113,198,120
114,269,160
115,264,206
116,177,160
117,195,162
118,210,168
119,232,167
120,249,161
121,260,156
122,285,144
123,178,186
124,190,119
125,288,223
126,261,180
127,170,128
128,269,150
129,254,207
130,205,129
131,264,196
132,176,213
133,263,133
134,273,191
135,205,280
136,206,290
137,170,185
138,190,262
139,175,109
140,249,325
141,289,225
142,252,189
143,178,136
144,223,136
145,235,138
146,250,270
147,181,210
148,270,341
149,236,322
150,223,309
151,298,59
152,292,344
153,244,137
154,253,136
155,260,134
156,183,114
157,252,123
158,241,120
159,231,119
160,219,120
161,213,124
162,171,100
163,217,134
164,293,237
165,256,239
166,265,216
167,277,237
168,296,125
169,219,297
170,234,311
171,268,335
172,194,271
173,259,130
174,276,165
175,293,338
176,252,333
177,174,212
178,271,268
179,270,271
180,268,276
181,267,282
182,263,292
183,255,265
184,252,264
185,248,261
186,237,254
187,194,220
188,276,150
189,271,126
190,264,127
191,258,263
192,194,248
193,282,126
194,256,302
195,295,172
196,284,159
197,295,157
198,268,185
199,293,327
200,293,312
201,274,310
202,230,279
203,245,216
204,242,292
205,218,213
206,235,227
207,209,231
208,270,325
209,261,191
210,221,287
211,235,301
212,221,263
213,183,231
214,207,263
215,180,237
216,225,243
217,269,173
218,268,213
219,260,214
220,272,205
221,262,116
222,242,111
223,225,109
224,212,109
225,203,114
226,198,132
227,169,158
228,206,150
229,218,155
230,233,155
231,247,152
232,259,149
