,x,y
0,299,245
1,299,196
2,299,211
3,289,155
4,299,183
5,299,166
6,299,128
7,215,131
8,299,103
9,299,87
10,299,25
11,299,251
12,299,255
13,299,256
14,299,256
15,299,260
16,299,265
17,299,273
18,299,287
19,299,203
20,288,202
21,172,88
22,248,141
23,236,142
24,225,141
25,210,137
26,259,136
27,233,115
28,245,115
29,222,117
30,215,121
31,201,144
32,254,310
33,211,129
34,167,141
35,187,137
36,239,190
37,284,242
38,286,254
39,269,245
40,259,249
41,275,254
42,266,255
43,245,268
44,289,195
45,287,183
46,194,108
47,264,158
48,261,194
49,261,187
50,205,190
51,289,167
52,223,93
53,206,98
54,183,65
55,275,101
56,257,116
57,235,257
58,179,260
59,270,200
60,280,205
61,248,256
62,253,255
63,199,90
64,261,200
65,245,93
66,243,82
67,231,33
68,191,76
69,238,55
70,187,102
71,179,96
72,285,250
73,273,251
74,263,253
75,273,203
76,251,255
77,257,256
78,254,254
79,276,195
80,268,254
81,277,255
82,288,255
83,284,286
84,285,271
85,286,264
86,286,259
87,287,255
88,267,255
89,265,255
90,263,258
91,261,262
92,249,235
93,167,199
94,299,206
95,261,255
96,259,255
97,284,211
98,265,207
99,281,208
100,251,166
101,232,175
102,258,193
103,202,46
104,210,62
105,218,83
106,255,274
107,271,84
108,266,54
109,262,26
110,216,140
111,189,152
112,265,133
113,200,123
114,272,150
115,268,188
116,176,163
117,196,161
118,212,165
119,234,162
120,251,157
121,263,150
122,288,131
123,177,189
124,190,121
125,293,202
126,265,170
127,164,144
128,273,142
129,258,194
130,207,131
131,268,181
132,171,229
133,265,129
134,278,173
135,203,284
136,205,300
137,167,194
138,189,268
139,173,116
140,252,325
141,294,206
142,254,179
143,177,140
144,226,134
145,236,135
146,253,259
147,180,213
148,273,342
149,237,327
150,222,316
151,299,55
152,299,345
153,247,134
154,256,131
155,262,130
156,182,119
157,254,122
158,244,121
159,234,121
160,225,123
161,218,126
162,167,113
163,220,132
164,299,222
165,260,226
166,270,198
167,283,223
168,299,115
169,219,300
170,234,313
171,273,332
172,191,283
173,261,125
174,280,151
175,299,334
176,254,336
177,171,222
178,276,254
179,274,257
180,273,261
181,272,267
182,268,281
183,258,255
184,255,254
185,252,253
186,239,245
187,195,219
188,280,140
189,274,119
190,267,123
191,260,254
192,193,249
193,284,118
194,261,296
195,299,153
196,288,144
197,299,141
198,272,171
199,299,320
200,299,303
201,279,302
202,232,274
203,248,206
204,246,287
205,220,205
206,236,219
207,210,226
208,275,318
209,264,178
210,222,285
211,238,299
212,222,259
213,183,235
214,208,262
215,177,247
216,226,236
217,273,160
218,272,193
219,264,197
220,277,184
221,265,112
222,246,108
223,229,107
224,216,109
225,206,114
226,199,134
227,165,167
228,207,149
229,219,151
230,235,151
231,250,148
232,262,143
233,270,138
234,165,171
235,265,201
236,280,162
237,281,193
238,287,200
239,281,196
240,269,205
241,290,201
242,291,204
243,269,129
244,276,131
245,280,133
246,214,128
247,208,124
248,310,155
249,383,132
250,310,202
251,426,90
252,349,141
253,361,142
254,373,142
255,387,138
256,339,137
257,364,116
258,352,116
259,375,118
260,383,122
261,397,145
262,343,311
263,386,131
264,431,143
265,410,138
266,358,190
267,313,243
268,311,255
269,328,246
270,338,251
271,322,255
272,332,256
273,353,268
274,309,195
275,311,183
276,403,109
277,334,159
278,337,194
279,338,188
280,393,191
281,310,167
282,374,95
283,391,100
284,415,66
285,322,102
286,341,118
287,363,258
288,419,261
289,329,201
290,319,205
291,350,257
292,345,256
293,397,92
294,338,200
295,351,95
296,354,84
297,367,34
298,406,78
299,359,57
300,410,104
301,418,97
302,312,251
303,325,252
304,335,254
305,326,203
306,347,257
307,342,257
308,344,255
309,322,196
310,329,255
311,320,255
312,310,255
313,315,287
314,313,272
315,312,265
316,312,260
317,311,256
318,332,255
319,333,257
320,335,259
321,336,263
322,349,236
323,432,202
324,338,255
325,339,256
326,314,211
327,333,208
328,316,208
329,347,167
330,365,176
331,339,194
332,396,47
333,387,64
334,378,84
335,342,276
336,326,84
337,331,54
338,336,27
339,381,141
340,410,154
341,333,134
342,397,124
343,326,150
344,330,189
345,422,164
346,401,163
347,386,165
348,364,163
349,347,157
350,335,150
351,310,131
