,x,y
0,302,268
1,300,231
2,301,238
3,290,182
4,299,218
5,299,199
6,301,146
7,222,131
8,301,113
9,301,96
10,300,25
11,303,274
12,303,276
13,304,276
14,305,277
15,305,282
16,305,288
17,305,295
18,306,302
19,300,236
20,289,232
21,183,72
22,257,142
23,246,144
24,234,143
25,219,135
26,266,140
27,238,116
28,250,116
29,226,118
30,219,121
31,210,143
32,266,315
33,217,128
34,180,127
35,197,133
36,246,202
37,288,265
38,291,275
39,274,265
40,266,266
41,281,273
42,274,272
43,254,278
44,290,230
45,288,217
46,201,109
47,268,169
48,264,217
49,264,209
50,215,195
51,288,199
52,226,100
53,211,103
54,191,53
55,277,110
56,261,119
57,245,266
58,201,235
59,272,225
60,281,230
61,257,268
62,262,268
63,205,94
64,264,222
65,248,102
66,245,91
67,232,30
68,198,73
69,240,60
70,195,101
71,189,87
72,290,271
73,278,270
74,270,270
75,274,227
76,260,268
77,264,272
78,263,268
79,277,224
80,276,270
81,284,272
82,293,275
83,291,301
84,291,293
85,291,286
86,292,280
87,292,276
88,274,272
89,273,273
90,271,276
91,269,280
92,256,251
93,187,173
94,300,236
95,270,270
96,267,271
97,286,236
98,268,228
99,284,233
100,258,175
101,240,183
102,262,213
103,205,39
104,213,63
105,221,89
106,264,286
107,272,94
108,268,60
109,263,26
110,224,140
111,199,151
112,271,138
113,208,122
114,276,163
115,270,216
116,188,157
117,207,161
118,221,169
119,243,168
120,258,163
121,269,158
122,290,149
123,191,183
124,199,119
125,294,235
126,269,185
127,180,119
128,277,152
129,262,211
130,215,128
131,270,206
132,192,203
133,270,132
134,279,201
135,221,277
136,225,285
137,184,179
138,209,257
139,184,104
140,265,325
141,296,236
142,260,193
143,189,133
144,234,135
145,245,136
146,262,274
147,195,207
148,286,341
149,254,319
150,241,305
151,301,60
152,309,345
153,254,135
154,264,134
155,268,133
156,191,114
157,260,123
158,250,120
159,239,119
160,228,121
161,223,124
162,179,92
163,227,133
164,302,247
165,264,246
166,271,224
167,286,246
168,302,128
169,236,295
170,250,311
171,284,337
172,213,263
173,267,129
174,282,171
175,308,339
176,268,332
177,189,206
178,282,274
179,281,277
180,280,282
181,279,287
182,276,295
183,266,270
184,264,269
185,260,267
186,249,258
187,209,219
188,283,155
189,278,126
190,272,127
191,269,268
192,210,245
193,287,128
194,271,305
195,300,181
196,290,167
197,300,165
198,274,192
199,307,329
200,307,315
201,288,313
202,245,280
203,254,220
204,257,293
205,230,215
206,245,232
207,222,233
208,285,327
209,268,197
210,237,286
211,252,301
212,235,265
213,200,228
214,223,262
215,197,232
216,238,246
217,276,178
218,274,223
219,266,222
220,278,217
221,269,118
222,250,112
223,233,112
224,220,112
225,211,116
226,207,131
227,181,153
228,217,149
229,229,154
230,244,155
231,258,151
232,268,148
233,275,145
234,183,146
235,267,224
236,282,186
237,281,226
238,288,231
239,282,227
240,271,228
241,290,234
242,292,234
243,274,134
244,280,139
245,283,143
246,219,126
247,214,123
248,311,182
249,388,131
250,313,232
251,434,70
252,352,142
253,364,144
254,376,143
255,392,135
256,343,140
257,371,115
258,358,115
259,383,116
260,391,120
261,402,142
262,351,317
263,394,127
264,438,126
265,416,132
266,362,203
267,318,265
268,317,275
269,333,266
270,343,267
271,328,274
272,337,272
273,360,278
274,310,230
275,311,217
276,410,107
277,339,170
278,341,218
279,341,209
280,397,197
281,311,199
282,382,98
283,398,100
284,423,51
285,327,110
286,347,118
287,369,268
288,424,236
289,332,226
290,322,230
291,356,269
292,351,269
293,405,91
294,341,222
295,358,100
296,360,89
297,373,29
298,414,71
299,365,59
300,417,99
301,426,86
302,317,272
303,331,271
304,340,270
305,329,228
306,353,269
307,348,272
308,350,268
309,325,225
310,335,270
311,326,273
312,315,275
313,322,301
314,320,293
315,319,286
316,318,280
317,317,276
318,337,272
319,339,274
320,341,276
321,343,280
322,353,252
323,438,173
324,343,270
325,345,271
326,317,236
327,337,228
328,320,234
329,350,176
330,369,184
331,343,213
332,404,37
333,395,61
334,386,86
335,350,287
336,331,92
337,335,59
338,340,25
339,386,140
340,415,151
341,337,138
342,404,120
343,330,163
344,333,217
345,427,157
346,406,162
347,390,169
348,367,168
349,351,163
350,339,158
351,313,149
352,424,184
353,414,117
354,307,235
355,337,185
356,442,118
357,330,153
358,345,212
359,397,128
360,333,206
361,433,203
362,338,132
363,322,201
364,400,278
365,399,286
366,436,179
367,414,258
368,432,103
369,353,327
370,306,236
371,348,193
372,427,132
373,375,136
374,364,136
375,351,274
376,422,209
377,333,342
378,367,321
379,382,307
380,354,136
381,345,134
382,339,133
383,423,112
384,349,123
385,359,119
386,371,118
387,381,120
388,388,124
389,440,91
390,382,133
391,343,246
392,332,224
393,319,247
394,384,297
395,369,312
396,333,337
397,412,264
398,341,129
399,321,171
400,351,333
401,432,207
402,328,274
403,329,277
404,331,282
405,333,288
406,337,295
407,345,270
408,349,270
409,352,268
410,363,259
411,406,220
412,321,155
413,328,126
414,336,127
415,343,268
416,408,246
417,317,128
418,344,305
419,312,167
420,330,192
421,326,313
422,371,281
423,355,221
424,359,295
425,381,216
426,365,233
427,391,234
428,331,327
429,337,197
430,381,287
431,366,303
432,380,266
433,419,229
434,394,264
435,425,233
436,375,247
437,329,178
438,328,224
439,337,223
440,323,217
441,337,117
442,357,111
443,375,110
444,389,111
445,398,114
446,405,130
447,439,153
448,394,149
449,382,155
450,365,155
451,351,152
452,340,148
453,333,145
454,440,144
455,337,225
456,321,186
457,319,227
458,313,232
459,319,227
460,334,228
461,311,234
462,310,234
463,333,134
464,326,139
465,323,143
466,391,126
467,396,122
