,x,y
0,301,263
1,300,228
2,301,235
3,290,179
4,300,215
5,300,195
6,300,144
7,219,128
8,301,113
9,300,97
10,299,25
11,301,269
12,301,271
13,301,271
14,301,274
15,302,278
16,302,284
17,303,290
18,303,298
19,301,233
20,288,228
21,175,71
22,254,138
23,243,140
24,232,140
25,216,132
26,263,136
27,234,115
28,247,115
29,223,116
30,216,118
31,207,141
32,261,314
33,214,125
34,172,125
35,192,131
36,243,199
37,286,260
38,289,270
39,272,261
40,264,262
41,279,269
42,271,268
43,251,274
44,290,227
45,288,215
46,198,109
47,267,165
48,261,214
49,261,206
50,211,192
51,290,196
52,225,101
53,209,103
54,184,53
55,277,110
56,258,116
57,242,264
58,189,235
59,270,221
60,279,226
61,254,265
62,258,265
63,202,93
64,261,217
65,247,102
66,244,91
67,230,29
68,194,73
69,238,59
70,191,101
71,182,86
72,288,267
73,276,267
74,267,265
75,273,224
76,256,266
77,261,269
78,260,265
79,277,222
80,273,267
81,281,268
82,291,270
83,288,298
84,289,289
85,289,283
86,290,277
87,290,272
88,272,269
89,270,270
90,268,273
91,266,276
92,253,247
93,175,172
94,301,233
95,266,267
96,264,267
97,284,233
98,265,224
99,282,230
100,255,172
101,238,180
102,260,210
103,202,38
104,211,63
105,220,90
106,261,283
107,272,93
108,267,59
109,261,26
110,222,137
111,194,148
112,268,134
113,204,120
114,274,159
115,268,213
116,182,154
117,202,159
118,218,166
119,240,164
120,256,159
121,267,154
122,289,146
123,186,181
124,194,118
125,294,232
126,267,181
127,170,118
128,274,149
129,259,208
130,211,126
131,268,202
132,180,203
133,267,129
134,279,198
135,213,276
136,214,285
137,175,177
138,198,256
139,177,102
140,258,325
141,295,233
142,257,189
143,182,131
144,232,132
145,243,132
146,259,271
147,189,206
148,279,341
149,245,320
150,231,305
151,300,60
152,304,344
153,252,132
154,261,130
155,265,129
156,186,113
157,256,120
158,246,118
159,236,117
160,225,119
161,220,122
162,171,91
163,225,130
164,301,243
165,261,242
166,270,221
167,284,243
168,301,127
169,227,295
170,242,310
171,279,335
172,201,263
173,264,126
174,281,168
175,304,338
176,261,332
177,180,205
178,280,270
179,279,274
180,277,278
181,276,283
182,273,292
183,263,267
184,260,266
185,258,264
186,245,255
187,204,217
188,282,152
189,277,125
190,269,124
191,267,265
192,203,244
193,286,127
194,267,302
195,300,178
196,290,163
197,300,161
198,273,188
199,304,327
200,303,312
201,284,310
202,240,277
203,250,217
204,252,291
205,227,212
206,241,228
207,218,230
208,281,325
209,266,193
210,230,285
211,245,300
212,230,263
213,192,226
214,217,260
215,186,231
216,234,243
217,274,174
218,272,220
219,265,219
220,277,213
221,267,116
222,248,111
223,231,111
224,218,111
225,209,115
226,202,128
227,172,151
228,213,146
229,226,151
230,241,151
231,255,147
232,265,145
233,272,142
234,173,144
235,265,221
236,281,182
237,281,224
238,288,228
239,281,224
240,269,224
241,290,231
242,291,231
243,271,131
244,278,136
245,281,140
246,217,123
247,211,121
248,310,179
249,383,129
250,313,229
251,426,72
252,349,139
253,360,141
254,371,141
255,387,133
256,340,137
257,367,114
258,355,115
259,378,116
260,385,120
261,396,141
262,346,314
263,388,125
264,430,126
265,411,132
266,360,199
267,316,260
268,314,271
269,331,262
270,340,264
271,324,269
272,333,268
273,355,276
274,310,228
275,312,215
276,403,109
277,336,166
278,340,215
279,340,206
280,392,192
281,312,196
282,376,101
283,393,103
284,416,53
285,324,110
286,343,118
287,364,265
288,416,235
289,332,222
290,322,226
291,351,267
292,346,266
293,398,94
294,341,219
295,354,102
296,356,91
297,369,30
298,407,73
299,362,59
300,410,102
301,419,87
302,315,267
303,327,267
304,337,267
305,329,224
306,348,266
307,342,269
308,344,265
309,325,222
310,331,267
311,322,268
312,313,271
313,317,298
314,317,289
315,315,283
316,315,277
317,314,273
318,333,269
319,334,270
320,337,274
321,339,276
322,351,249
323,429,173
324,337,267
325,340,268
326,317,233
327,337,224
328,319,230
329,347,172
330,366,181
331,342,210
332,398,39
333,389,64
334,381,89
335,344,283
336,328,94
337,333,59
338,337,26
339,381,138
340,409,150
341,334,134
342,398,121
343,328,159
344,332,213
345,421,155
346,401,159
347,385,166
348,362,164
349,346,159
350,336,154
351,312,145
352,419,181
353,408,118
354,307,232
355,335,181
356,433,118
357,327,150
358,343,208
359,392,126
360,333,203
361,425,204
362,335,129
363,323,198
364,394,277
365,392,287
366,429,179
367,407,258
368,425,104
369,349,325
370,306,233
371,345,190
372,421,132
373,370,133
374,360,133
375,345,271
376,416,206
377,328,341
378,362,321
379,376,307
380,350,132
381,342,131
382,337,129
383,416,113
384,345,121
385,356,118
386,367,117
387,376,119
388,382,122
389,432,92
390,378,130
391,341,242
392,332,222
393,318,243
394,379,296
395,364,311
396,328,336
397,405,265
398,338,126
399,320,168
400,346,333
401,425,206
402,324,271
403,326,274
404,328,278
405,328,283
406,333,292
407,340,267
408,344,267
409,347,265
410,358,256
411,401,217
412,320,152
413,326,124
414,333,125
415,338,265
416,403,244
417,316,127
418,340,303
419,312,163
420,328,189
421,322,311
422,367,278
423,352,217
424,354,292
425,377,212
426,362,228
427,387,231
428,326,325
429,336,193
430,376,285
431,361,300
432,376,263
433,413,227
434,389,261
435,419,232
436,371,244
437,328,174
438,328,220
439,337,219
440,323,214
441,335,116
442,353,111
443,370,111
444,384,112
445,394,115
446,400,129
447,432,152
448,389,147
449,377,151
450,361,151
451,347,148
452,337,145
453,330,142
454,431,145
455,337,222
456,320,183
457,320,224
458,313,228
459,320,224
460,333,224
461,310,231
462,310,231
463,331,132
464,324,136
465,321,141
466,386,125
467,391,122
