,x,y
0,296,244
1,296,206
2,297,218
3,287,163
4,297,192
5,297,175
6,298,133
7,216,133
8,299,108
9,298,90
10,300,25
11,297,249
12,297,252
13,298,253
14,298,254
15,298,259
16,297,264
17,298,271
18,299,286
19,296,213
20,286,211
21,174,87
22,250,143
23,238,144
24,227,143
25,211,139
26,260,140
27,234,118
28,246,118
29,224,120
30,215,123
31,203,145
32,255,310
33,211,132
34,170,141
35,190,139
36,240,191
37,281,241
38,284,251
39,267,242
40,257,246
41,274,250
42,265,250
43,245,263
44,286,206
45,284,193
46,195,111
47,264,162
48,260,200
49,261,192
50,205,190
51,286,177
52,222,98
53,206,102
54,185,65
55,275,106
56,257,120
57,237,251
58,186,257
59,268,206
60,278,211
61,249,250
62,254,250
63,199,94
64,260,204
65,245,98
66,243,87
67,230,32
68,193,78
69,238,58
70,189,106
71,182,97
72,283,248
73,271,247
74,262,248
75,272,209
76,251,250
77,256,252
78,255,250
79,274,204
80,267,249
81,276,250
82,286,252
83,284,285
84,284,270
85,284,263
86,285,258
87,286,253
88,266,251
89,265,252
90,263,254
91,262,259
92,248,234
93,173,197
94,297,215
95,261,251
96,260,251
97,283,217
98,265,211
99,280,214
100,252,169
101,232,176
102,257,198
103,203,46
104,210,64
105,218,87
106,255,271
107,271,88
108,266,55
109,262,27
110,217,142
111,191,154
112,266,136
113,202,125
114,273,154
115,266,195
116,179,163
117,197,162
118,213,166
119,234,164
120,251,159
121,264,153
122,287,137
123,180,188
124,192,123
125,290,212
126,265,174
127,170,142
128,273,146
129,257,198
130,208,132
131,267,187
132,176,227
133,265,132
134,276,180
135,207,282
136,209,298
137,171,192
138,192,267
139,176,118
140,254,324
141,291,214
142,254,182
143,180,142
144,227,136
145,238,136
146,254,254
147,182,213
148,275,341
149,242,324
150,227,314
151,299,57
152,300,344
153,248,136
154,256,134
155,263,133
156,184,121
157,255,124
158,245,121
159,236,121
160,225,124
161,218,128
162,170,111
163,220,135
164,297,226
165,260,227
166,267,205
167,281,226
168,299,120
169,222,298
170,238,311
171,275,332
172,197,280
173,262,129
174,279,156
175,299,334
176,257,335
177,175,221
178,275,252
179,274,254
180,273,259
181,271,265
182,268,279
183,257,250
184,254,249
185,251,248
186,239,241
187,195,217
188,280,144
189,274,123
190,267,127
191,261,249
192,195,247
193,284,123
194,262,294
195,297,160
196,287,151
197,298,147
198,272,176
199,299,320
200,298,302
201,279,302
202,236,270
203,249,207
204,248,285
205,220,205
206,237,218
207,210,226
208,275,318
209,265,183
210,226,282
211,241,296
212,225,256
213,184,234
214,210,260
215,182,245
216,226,234
217,272,165
218,269,202
219,263,204
220,275,193
221,266,116
222,246,112
223,230,111
224,217,113
225,207,117
226,201,135
227,169,167
228,209,150
229,221,153
230,237,153
231,251,151
232,263,146
233,271,142
234,171,169
235,264,206
236,278,168
237,278,203
238,285,210
239,278,204
240,267,210
241,287,211
242,288,213
243,269,133
244,276,134
245,279,136
246,215,130
247,209,127
248,307,163
249,388,134
250,308,211
251,437,88
252,353,144
253,365,144
254,377,144
255,392,139
256,342,140
257,368,118
258,356,118
259,380,120
260,389,124
261,402,146
262,344,311
263,391,132
264,440,143
265,416,139
266,360,193
267,312,241
268,311,251
269,327,245
270,338,248
271,323,252
272,332,252
273,353,265
274,306,205
275,308,192
276,408,111
277,335,163
278,335,200
279,337,193
280,398,192
281,307,176
282,378,98
283,395,102
284,424,65
285,323,106
286,345,120
287,363,254
288,427,260
289,326,207
290,316,212
291,350,253
292,346,251
293,403,94
294,336,205
295,354,99
296,357,87
297,371,32
298,413,78
299,362,58
300,417,105
301,426,97
302,311,248
303,324,249
304,335,250
305,324,210
306,348,252
307,342,253
308,345,251
