,x,y
0,306,241
1,306,192
2,304,208
3,293,153
4,306,179
5,304,163
6,301,125
7,211,126
8,300,102
9,300,87
10,299,25
11,306,247
12,305,252
13,305,254
14,306,257
15,306,262
16,306,268
17,306,275
18,305,289
19,305,199
20,293,199
21,165,87
22,247,136
23,235,138
24,223,138
25,207,132
26,257,133
27,231,108
28,244,110
29,220,111
30,211,114
31,197,142
32,258,313
33,207,123
34,159,140
35,183,135
36,242,189
37,291,240
38,293,252
39,277,244
40,267,250
41,283,254
42,275,256
43,250,272
44,295,192
45,293,180
46,192,105
47,265,156
48,266,192
49,265,186
50,205,191
51,293,165
52,222,92
53,204,96
54,178,64
55,277,101
56,255,112
57,242,260
58,171,260
59,275,199
60,286,202
61,256,260
62,261,259
63,197,89
64,266,199
65,247,92
66,245,82
67,229,32
68,188,75
69,238,55
70,183,100
71,174,94
72,292,247
73,281,250
74,270,254
75,278,201
76,259,260
77,264,261
78,262,258
79,282,192
80,277,256
81,285,254
82,295,254
83,290,289
84,291,275
85,292,268
86,293,261
87,294,257
88,274,257
89,273,259
90,270,262
91,268,266
92,255,236
93,156,199
94,305,202
95,268,258
96,267,259
97,290,208
98,271,207
99,288,206
100,252,164
101,233,174
102,263,193
103,198,45
104,208,62
105,218,82
106,260,279
107,273,85
108,267,53
109,261,26
110,213,136
111,184,152
112,263,129
113,197,119
114,273,147
115,274,186
116,171,162
117,194,160
118,210,164
119,234,160
120,251,154
121,263,147
122,290,129
123,174,188
124,187,119
125,299,199
126,267,167
127,155,142
128,273,140
129,261,194
130,203,126
131,272,179
132,161,228
133,263,124
134,283,170
135,201,287
136,200,302
137,160,193
138,185,270
139,166,115
140,254,326
141,300,202
142,256,178
143,172,138
144,223,129
145,234,130
146,261,264
147,177,214
148,277,343
149,237,329
150,220,318
151,300,54
152,304,345
153,244,129
154,254,127
155,260,126
156,176,117
157,252,115
158,242,112
159,231,111
160,220,113
161,215,117
162,158,112
163,216,128
164,304,218
165,266,226
166,275,196
167,289,220
168,300,113
169,218,303
170,235,314
171,277,334
172,184,284
173,260,121
174,282,148
175,305,335
176,256,337
177,164,221
178,283,257
179,282,259
180,280,265
181,278,272
182,273,284
183,267,257
184,263,257
185,260,256
186,246,247
187,195,219
188,282,137
189,275,117
190,266,119
191,269,256
192,193,251
193,286,116
194,265,298
195,303,150
196,291,141
197,302,138
198,275,169
199,305,321
200,305,304
201,284,304
202,236,277
203,252,205
204,249,289
205,224,206
206,241,219
207,213,227
208,279,320
209,268,177
210,223,288
211,240,301
212,226,262
213,180,236
214,210,265
215,171,247
216,231,238
217,275,158
218,278,191
219,270,196
220,283,182
221,265,109
222,246,104
223,229,103
224,214,105
225,203,110
226,194,130
227,157,167
228,204,146
229,217,149
230,233,148
231,249,144
232,261,140
233,270,135
234,155,170
235,270,200
236,283,159
237,287,190
238,293,197
239,287,193
240,274,204
241,295,198
242,296,201
243,268,125
244,275,128
245,280,129
246,210,120
247,204,119
248,313,153
249,382,126
250,315,199
251,419,86
252,350,135
253,361,137
254,373,137
255,386,131
256,339,132
257,364,110
258,352,110
259,375,112
260,383,115
261,395,140
262,350,310
263,386,122
264,426,138
265,408,133
266,359,187
267,319,238
268,316,252
269,332,243
270,341,248
271,325,252
272,334,254
273,355,268
274,315,192
275,316,179
276,401,105
277,336,154
278,339,191
279,340,185
280,393,187
281,315,164
282,373,94
283,390,97
284,409,64
285,323,101
286,341,112
287,364,257
288,416,255
289,331,198
290,322,202
291,351,257
292,346,256
293,396,90
294,339,197
295,352,94
296,354,84
297,365,32
298,402,75
299,358,57
300,407,101
301,413,94
302,318,246
303,329,249
304,337,251
305,327,200
306,348,257
307,344,258
308,345,255
309,326,192
310,331,254
311,323,253
312,314,254
313,320,288
314,320,274
315,318,266
316,318,260
317,316,256
318,334,255
319,336,257
320,338,260
