,x,y
0,306,247
1,304,206
2,304,218
3,293,162
4,304,192
5,304,175
6,301,133
7,218,131
8,301,104
9,301,88
10,299,25
11,306,254
12,306,258
13,306,259
14,306,260
15,307,265
16,307,271
17,307,278
18,306,292
19,305,212
20,293,210
21,175,84
22,251,141
23,241,142
24,229,142
25,214,136
26,261,138
27,235,114
28,247,114
29,224,116
30,217,119
31,206,144
32,263,313
33,213,129
34,171,138
35,192,136
36,245,193
37,291,246
38,294,258
39,277,249
40,267,253
41,283,258
42,274,259
43,253,270
44,295,205
45,293,192
46,197,104
47,267,161
48,265,200
49,264,193
50,211,192
51,293,176
52,224,91
53,207,96
54,186,62
55,276,102
56,258,117
57,243,259
58,188,253
59,274,207
60,285,211
61,256,259
62,261,258
63,200,87
64,265,205
65,246,93
66,243,82
67,231,32
68,193,74
69,239,55
70,189,98
71,183,91
72,292,254
73,280,255
74,270,256
75,277,210
76,258,259
77,264,262
78,262,258
79,281,204
80,276,258
81,285,258
82,295,258
83,292,291
84,293,278
85,294,271
86,294,264
87,294,260
88,274,260
89,273,261
90,271,264
91,269,268
92,256,238
93,173,192
94,304,215
95,268,259
96,267,259
97,289,217
98,269,213
99,286,215
100,255,168
101,236,177
102,263,199
103,203,44
104,211,61
105,219,81
106,263,278
107,272,85
108,267,54
109,262,25
110,219,140
111,193,153
112,267,134
113,204,121
114,274,153
115,273,197
116,182,161
117,202,161
118,216,166
119,238,163
120,254,158
121,266,151
122,290,136
123,184,187
124,194,119
125,299,211
126,268,174
127,170,137
128,275,145
129,261,199
130,210,129
131,272,188
132,178,222
133,267,129
134,282,181
135,213,284
136,214,297
137,173,191
138,198,267
139,177,113
140,261,326
141,300,213
142,258,183
143,182,138
144,230,134
145,240,135
146,262,264
147,188,213
148,283,343
149,247,326
150,231,314
151,299,55
152,306,344
153,249,134
154,258,132
155,264,130
156,186,116
157,256,123
158,246,122
159,236,122
160,227,123
161,220,126
162,171,107
163,223,133
164,305,228
165,265,231
166,274,206
167,288,228
168,301,118
169,229,300
170,244,314
171,282,334
172,200,278
173,263,126
174,283,156
175,307,336
176,263,336
177,179,219
178,283,260
179,283,262
180,281,267
181,279,274
182,276,286
183,266,258
184,263,258
185,259,256
186,247,248
187,202,219
188,283,143
189,276,122
190,268,123
191,268,257
192,202,249
193,286,120
194,269,299
195,303,161
196,291,149
197,303,147
198,275,177
199,307,323
200,307,306
201,288,305
202,242,276
203,253,209
204,255,289
205,227,208
206,243,222
207,218,228
208,284,321
209,268,183
210,232,286
211,248,301
212,231,261
213,191,234
214,217,263
215,186,243
216,234,238
217,276,165
218,277,202
219,268,204
220,282,194
221,266,112
222,247,107
223,231,106
224,218,107
225,208,113
226,202,132
227,171,164
228,212,149
229,224,152
230,239,152
231,253,149
232,265,143
233,272,140
234,171,165
235,269,208
236,284,168
237,286,203
238,293,209
239,286,205
240,273,211
241,295,210
242,296,212
243,270,130
244,277,132
245,281,135
246,216,127
247,211,123
248,313,162
249,380,129
250,316,210
251,416,80
252,348,140
253,360,141
254,371,140
255,384,133
256,338,137
257,364,114
258,352,114
259,374,114
260,381,118
261,393,141
262,347,310
263,384,127
264,421,134
265,405,132
266,359,190
267,321,245
268,319,257
269,335,246
270,345,250
271,330,256
272,338,256
273,357,267
274,315,205
275,315,192
276,400,102
277,336,159
278,341,199
279,341,192
280,391,188
281,314,176
282,374,91
283,389,95
284,407,59
285,324,102
286,342,117
287,366,255
288,410,248
289,333,205
290,324,210
291,355,255
292,349,254
293,396,85
294,342,203
295,353,93
296,355,82
297,364,30
298,401,71
299,358,54
300,405,97
301,411,88
302,320,252
303,332,253
304,341,253
305,331,208
306,352,255
307,347,257
308,348,253
309,327,203
310,335,255
311,327,256
312,317,258
313,322,290
314,321,277
315,320,269
316,319,264
317,318,260
318,337,256
319,338,258
320,341,261
321,343,265
322,353,235
323,419,188
324,342,256
325,344,256
326,319,216
327,338,211
328,321,213
329,348,167
330,365,174
331,344,197
332,391,41
333,385,59
334,378,80
335,348,275
336,328,85
337,331,53
338,334,25
339,379,138
340,404,149
341,333,133
342,394,119
343,328,152
344,335,195
345,415,157
346,397,158
347,383,163
348,363,161
349,347,156
350,335,150
351,312,136
352,414,182
353,403,116
354,311,211
355,336,172
356,421,132
357,327,144
358,344,197
359,387,127
360,334,186
361,416,217
362,333,129
363,324,180
364,392,278
365,389,292
366,421,186
367,404,261
368,416,109
369,350,323
370,310,213
371,346,180
372,413,134
373,369,133
374,359,134
375,350,260
376,412,207
377,330,341
378,361,323
379,374,310
380,350,133
381,341,131
382,336,130
383,410,113
384,342,123
385,353,122
386,362,121
387,371,122
388,377,124
389,420,104
390,376,131
391,343,229
392,333,204
393,321,227
394,378,296
395,364,310
396,331,333
397,401,273
398,336,126
399,321,156
400,347,334
401,418,213
402,328,258
403,331,261
404,332,265
405,333,273
406,336,283
407,345,255
408,349,254
409,352,252
410,362,244
411,400,214
412,320,143
413,324,121
414,331,123
415,342,253
416,401,244
417,315,120
418,342,297
419,313,150
420,330,176
421,325,304
422,367,272
423,353,206
424,355,286
425,377,204
426,363,219
427,387,224
428,329,320
429,337,181
430,376,281
431,362,297
432,376,256
433,410,229
434,389,258
435,414,238
436,373,234
437,328,164
438,331,201
439,338,202
440,325,193
441,333,112
442,352,107
443,367,105
444,380,107
445,389,111
446,395,130
447,423,159
448,387,146
449,376,150
450,361,150
451,347,147
452,337,143
453,328,140
454,420,160
455,337,206
456,322,167
457,322,202
458,317,209
459,322,204
460,335,209
461,315,210
462,313,212
463,330,131
464,323,132
465,320,134
466,382,126
467,387,121
