,x,y
0,308,247
1,307,202
2,306,215
3,295,159
4,307,188
5,306,171
6,302,131
7,219,132
8,302,103
9,302,86
10,299,25
11,308,253
12,309,257
13,308,258
14,307,258
15,308,263
16,308,269
17,308,277
18,307,290
19,307,209
20,295,208
21,174,88
22,252,142
23,240,143
24,229,143
25,215,137
26,262,137
27,237,114
28,249,114
29,226,116
30,218,120
31,206,145
32,264,314
33,215,129
34,171,142
35,193,138
36,247,193
37,294,246
38,296,258
39,279,249
40,269,254
41,285,258
42,276,260
43,254,272
44,297,201
45,295,189
46,199,106
47,268,161
48,268,199
49,267,193
50,212,194
51,295,173
52,227,91
53,211,96
54,186,64
55,278,100
56,259,117
57,245,262
58,185,260
59,276,206
60,287,210
61,258,261
62,262,260
63,203,88
64,267,205
65,249,92
66,247,81
67,234,33
68,195,75
69,242,55
70,192,101
71,183,95
72,295,253
73,282,255
74,273,257
75,279,209
76,260,260
77,265,262
78,264,260
79,284,201
80,278,258
81,287,258
82,297,259
83,292,290
84,294,277
85,295,269
86,295,263
87,296,259
88,276,259
89,274,260
90,272,264
91,270,268
92,258,239
93,171,199
94,306,211
95,270,260
96,268,260
97,291,215
98,271,213
99,288,213
100,257,168
101,239,178
102,265,198
103,204,45
104,213,62
105,222,81
106,264,280
107,274,84
108,270,54
109,264,27
110,220,141
111,194,155
112,267,134
113,205,122
114,276,153
115,276,194
116,182,164
117,203,164
118,218,167
119,240,164
120,255,158
121,267,152
122,292,135
123,184,191
124,195,121
125,301,208
126,270,173
127,167,143
128,276,145
129,264,199
130,211,131
131,274,186
132,175,229
133,267,129
134,285,178
135,212,288
136,212,302
137,173,196
138,197,271
139,176,117
140,261,327
141,301,211
142,259,183
143,183,141
144,230,135
145,241,136
146,263,265
147,187,216
148,282,344
149,246,329
150,231,319
151,301,55
152,306,344
153,250,135
154,259,132
155,264,131
156,186,119
157,257,123
158,248,122
159,238,121
160,228,123
161,222,126
162,169,113
163,223,134
164,307,225
165,268,232
166,276,204
167,291,227
168,302,117
169,228,304
170,245,316
171,282,335
172,198,285
173,264,126
174,285,155
175,307,335
176,263,338
177,177,223
178,285,259
179,284,262
180,282,266
181,281,274
182,277,286
183,268,260
184,265,260
185,262,258
186,250,249
187,203,222
188,284,143
189,277,120
190,269,123
191,270,258
192,203,252
193,287,119
194,270,300
195,305,157
196,293,148
197,304,144
198,278,175
199,307,321
200,307,305
201,288,305
202,243,279
203,255,210
204,256,291
205,229,209
206,245,223
207,219,230
208,285,321
209,270,183
210,232,290
211,248,302
212,232,264
213,191,238
214,217,266
215,184,249
216,236,240
217,277,164
218,280,199
219,271,203
220,285,191
221,268,112
222,250,106
223,234,106
224,220,108
225,211,113
226,203,134
227,170,169
228,212,150
229,225,154
230,240,153
231,254,149
232,265,144
233,273,140
234,169,171
235,271,206
236,286,167
237,288,199
238,295,206
239,288,202
240,275,210
241,298,207
242,298,210
243,271,130
244,278,132
245,282,134
246,218,128
247,212,123
248,314,159
249,378,130
250,317,207
251,413,83
252,348,140
253,358,142
254,369,140
255,382,134
256,338,137
257,362,113
258,351,113
259,372,115
260,379,118
261,390,142
