,x,y
0,310,251
1,312,210
2,307,222
3,297,169
4,312,198
5,310,181
6,304,140
7,205,135
8,301,106
9,301,89
10,300,25
11,310,257
12,309,262
13,307,264
14,309,270
15,309,276
16,309,284
17,309,291
18,307,301
19,311,216
20,297,216
21,148,82
22,243,146
23,231,148
24,219,147
25,201,139
26,254,143
27,225,111
28,240,112
29,211,113
30,201,118
31,191,148
32,259,316
33,200,131
34,146,137
35,174,137
36,240,200
37,294,250
38,295,263
39,277,255
40,266,261
41,283,264
42,275,267
43,249,280
44,301,210
45,299,198
46,183,106
47,263,168
48,266,209
49,264,201
50,202,198
51,298,182
52,215,93
53,197,96
54,163,60
55,274,103
56,252,117
57,240,268
58,163,250
59,276,215
60,287,218
61,254,269
62,260,269
63,189,88
64,265,214
65,241,94
66,238,83
67,221,31
68,177,73
69,232,56
70,174,99
71,161,91
72,294,257
73,281,261
74,270,263
75,280,217
76,258,269
77,263,272
78,261,268
79,284,210
80,276,266
81,286,264
82,297,264
83,290,301
84,293,291
85,294,284
86,295,275
87,295,270
88,275,269
89,272,272
90,270,275
91,266,280
92,254,246
93,143,187
94,310,218
95,269,269
96,266,270
97,292,223
98,269,221
99,289,221
100,251,175
101,231,183
102,261,206
103,188,43
104,198,61
105,211,80
106,260,287
107,270,86
108,265,56
109,258,26
110,207,145
111,178,157
112,260,140
113,188,123
114,272,159
115,276,203
116,163,164
117,189,166
118,207,171
119,231,169
120,248,164
121,260,158
122,290,142
123,168,191
124,177,120
125,305,216
126,265,180
127,137,134
128,271,151
129,259,206
130,195,131
131,274,194
132,151,218
133,259,135
134,286,187
135,202,285
136,200,297
137,151,191
138,184,267
139,152,111
140,257,327
141,304,218
142,254,189
143,163,140
144,219,140
145,231,141
146,259,274
147,172,215
148,278,343
149,238,325
150,220,314
151,301,56
152,304,344
153,241,140
154,251,137
155,257,136
156,167,117
157,248,126
158,237,124
159,226,123
160,214,124
161,207,128
162,139,105
163,212,139
164,309,230
165,264,239
166,277,212
167,290,234
168,301,123
169,220,302
170,237,315
171,278,336
172,180,276
173,257,131
174,283,163
175,305,337
176,257,336
177,157,217
178,284,269
179,283,274
180,281,280
181,278,286
182,274,295
183,266,268
184,261,267
185,258,266
186,244,256
187,192,223
188,281,151
189,271,125
190,261,126
191,269,266
192,191,252
193,284,124
194,266,306
195,307,168
196,293,157
197,305,154
198,275,183
199,306,326
200,306,313
201,286,312
202,236,283
203,249,217
204,249,296
205,221,215
206,240,229
207,212,234
208,282,325
209,266,191
210,225,290
211,242,304
212,226,268
213,177,235
214,209,268
215,167,243
216,231,246
217,275,171
218,281,209
219,271,212
220,287,200
221,260,113
222,241,106
223,221,105
224,206,107
225,194,112
226,186,135
227,148,164
228,200,153
229,214,158
230,231,158
231,246,154
232,258,149
233,266,146
234,139,160
235,271,215
236,286,175
237,292,209
238,298,215
239,290,210
240,274,220
241,300,215
242,300,217
243,264,135
244,272,139
245,278,141
246,203,130
247,195,123
248,317,169
249,380,134
250,319,215
251,411,79
252,347,146
253,358,146
254,369,146
255,382,137
256,338,142
257,365,112
258,352,113
259,378,113
260,384,118
261,390,145
262,346,312
263,384,130
264,411,134
265,401,134
266,361,195
267,323,247
268,321,261
269,338,251
270,345,255
271,330,261
272,336,262
273,357,273
274,322,209
275,323,197
276,399,105
277,336,165
278,344,204
279,344,198
280,390,193
281,321,182
282,376,94
283,391,97
284,405,59
285,328,103
286,341,117
287,364,261
288,392,244
289,335,211
290,327,216
291,353,263
292,347,263
293,396,89
294,344,210
295,357,95
296,359,84
297,367,31
298,401,73
299,362,57
300,404,97
301,408,90
302,323,256
303,334,257
304,341,258
305,333,214
306,350,263
307,346,267
308,345,262
309,332,207
310,334,262
311,327,262
312,318,263
313,322,298
314,324,290
315,323,281
316,322,274
317,319,269
318,336,266
319,338,267
320,342,270
321,345,275
322,353,240
323,402,183
324,340,264
325,342,264
326,323,221
327,340,217
328,326,218
329,347,172
330,365,180
331,345,203
332,391,42
333,386,61
334,381,83
335,347,283
336,332,88
337,334,56
338,338,26
339,378,142
340,401,152
341,332,140
342,393,120
343,329,158
344,339,200
345,409,159
346,395,162
347,382,168
348,362,166
349,346,162
350,335,157
351,315,142
352,408,186
353,401,118
354,316,215
355,338,178
356,408,130
357,327,149
358,345,203
359,387,130
360,338,192
361,398,212
362,332,135
363,329,186
364,382,278
365,376,289
366,409,186
367,392,261
368,410,109
369,347,321
370,313,217
371,347,187
372,407,135
373,369,139
374,359,140
375,350,268
376,405,209
377,327,339
378,355,319
379,365,307
380,349,140
381,340,137
382,334,136
383,405,114
384,341,126
385,351,124
386,362,123
387,373,124
388,379,126
389,413,102
390,375,136
391,345,234
392,336,209
393,324,232
394,372,295
395,359,308
396,329,333
397,385,269
398,335,131
399,324,163
400,342,331
401,407,211
402,329,267
403,332,270
404,334,276
405,336,284
406,336,291
407,342,262
408,347,261
409,351,258
410,361,250
411,395,217
412,322,149
413,324,125
414,330,126
415,339,261
416,393,245
417,317,124
418,341,301
419,316,157
420,333,181
421,326,309
422,364,276
423,355,212
424,355,290
425,376,210
426,363,224
427,384,228
428,329,322
429,339,188
430,372,284
431,358,297
432,373,261
433,401,229
434,382,261
435,401,237
436,370,240
437,330,170
438,335,205
439,341,209
440,332,198
441,335,113
442,353,107
443,370,106
444,382,107
445,391,112
446,392,132
447,411,159
448,385,151
449,375,154
450,361,155
451,346,153
452,335,148
453,329,145
454,404,157
455,340,211
456,326,174
457,328,206
458,322,212
459,328,209
460,336,216
461,319,214
462,317,217
463,328,135
464,323,139
465,321,141
466,381,129
467,388,123
