,x,y
0,295,244
1,300,200
2,296,214
3,288,157
4,300,186
5,300,170
6,298,128
7,208,127
8,298,95
9,298,77
10,299,25
11,295,250
12,294,256
13,293,258
14,293,260
15,293,265
16,293,272
17,292,280
18,290,292
19,299,207
20,287,207
21,161,83
22,242,138
23,231,139
24,219,139
25,203,132
26,253,135
27,229,104
28,241,105
29,216,107
30,208,111
31,194,141
32,245,312
33,203,123
34,154,137
35,180,132
36,236,191
37,281,243
38,283,256
39,268,247
40,259,253
41,272,257
42,265,258
43,240,272
44,290,200
45,289,186
46,190,97
47,260,158
48,262,197
49,260,190
50,199,191
51,289,171
52,219,80
53,202,86
54,176,60
55,271,91
56,252,110
57,233,261
58,159,255
59,270,205
60,278,208
61,248,261
62,253,260
63,195,77
64,262,204
65,242,80
66,239,71
67,230,30
68,185,70
69,236,51
70,181,91
71,171,88
72,282,251
73,271,253
74,262,257
75,272,207
76,251,261
77,255,262
78,254,259
79,276,200
80,267,258
81,274,258
82,283,258
83,275,291
84,278,279
85,280,272
86,281,265
87,282,260
88,265,260
89,263,261
90,261,264
91,258,269
92,248,238
93,148,193
94,297,210
95,259,259
96,257,260
97,282,215
98,265,213
99,281,212
100,247,166
101,228,175
102,258,197
103,197,41
104,205,56
105,214,71
106,249,280
107,269,74
108,267,50
109,262,26
110,209,137
111,180,150
112,260,131
113,195,115
114,269,150
115,269,192
116,165,160
117,189,160
118,205,164
119,229,161
120,245,155
121,259,149
122,286,132
123,167,187
124,184,113
125,293,206
126,263,171
127,147,137
128,268,143
129,256,198
130,199,124
131,269,185
132,151,223
133,260,126
134,277,176
135,192,284
136,188,298
137,153,190
138,176,267
139,162,111
140,240,325
141,293,209
142,251,182
143,167,136
144,221,131
145,231,132
146,252,265
147,170,212
148,261,343
149,223,326
150,207,315
151,300,52
152,286,344
153,241,131
154,250,130
155,257,128
156,174,111
157,250,118
158,239,114
159,229,113
160,219,116
161,212,118
162,152,108
163,213,129
164,296,222
165,259,230
166,270,203
167,280,225
168,297,111
