,x,y
0,303,239
1,303,194
2,303,209
3,292,154
4,303,181
5,303,165
6,301,126
7,217,127
8,300,102
9,301,86
10,300,25
11,303,246
12,303,251
13,303,253
14,304,259
15,304,265
16,304,272
17,304,279
18,304,292
19,303,201
20,292,201
21,175,87
22,250,137
23,239,139
24,228,139
25,213,132
26,260,134
27,236,110
28,248,110
29,225,112
30,217,116
31,203,141
32,259,311
33,213,125
34,170,139
35,190,135
36,245,189
37,290,237
38,291,251
39,275,243
40,266,250
41,281,253
42,274,255
43,252,272
44,293,194
45,291,181
46,198,103
47,267,156
48,265,193
49,265,186
50,210,189
51,292,166
52,226,91
53,209,95
54,187,63
55,278,100
56,258,113
57,243,259
58,183,258
59,274,200
60,284,204
61,257,261
62,262,259
63,203,87
64,265,199
65,249,92
66,247,81
67,234,32
68,194,74
69,242,54
70,190,100
71,183,93
72,291,246
73,279,249
74,270,253
75,278,202
76,259,260
77,264,262
78,263,259
79,281,194
80,276,255
81,284,253
82,293,253
83,288,291
84,290,279
85,291,270
86,291,263
87,293,259
88,274,259
89,272,260
90,270,264
91,268,268
92,256,235
93,170,197
94,302,204
95,269,259
96,267,259
97,289,209
98,270,207
99,286,207
100,255,165
101,236,174
102,263,193
103,205,44
104,213,61
105,222,80
106,261,279
107,274,83
108,269,53
109,265,25
110,219,136
111,192,152
112,266,129
113,203,119
114,275,147
115,273,188
116,180,161
117,200,159
118,216,163
119,238,160
120,254,155
121,266,147
122,290,129
123,183,188
124,193,119
125,297,201
126,268,168
127,167,141
128,274,140
129,262,194
130,209,126
131,272,179
132,174,227
133,266,125
134,281,171
135,209,284
136,209,299
137,171,192
138,195,269
139,176,114
140,255,325
141,298,204
142,258,178
143,180,138
144,229,130
145,239,131
146,261,265
147,187,213
148,277,342
149,241,327
150,226,315
151,300,54
152,304,344
153,248,130
154,257,128
155,263,127
156,185,116
157,256,119
158,247,116
159,237,116
160,227,118
161,220,121
162,169,111
163,222,129
164,303,218
165,266,226
166,274,198
167,287,220
168,300,113
169,224,301
170,239,313
171,277,332
172,196,282
173,263,123
174,283,149
175,303,334
176,258,336
177,176,220
178,283,259
179,281,262
180,279,267
181,277,274
182,273,285
183,267,257
184,263,257
185,260,256
186,248,246
187,203,217
188,282,138
189,276,117
190,268,119
191,269,256
192,201,249
193,286,116
194,266,298
195,302,152
196,291,142
197,301,139
198,275,169
199,304,321
200,304,305
201,284,305
202,239,276
203,253,206
204,252,289
205,227,204
206,244,219
207,219,226
208,279,320
209,268,177
210,229,286
211,243,300
212,230,261
213,190,234
214,216,263
215,183,246
216,235,237
217,276,158
218,277,192
219,269,197
220,281,184
221,268,109
222,248,104
223,232,103
224,219,105
225,209,110
226,201,130
227,169,165
228,211,146
229,222,149
230,238,149
231,252,145
232,263,141
233,271,136
234,168,169
235,270,201
236,284,160
237,285,192
238,291,199
239,285,194
