,x,y
0,297,251
1,296,209
2,297,223
3,287,166
4,297,195
5,297,178
6,299,136
7,213,134
8,299,103
9,299,85
10,300,25
11,297,257
12,297,263
13,297,264
14,298,268
15,298,273
16,297,280
17,297,287
18,298,297
19,297,216
20,287,214
21,172,88
22,247,148
23,235,149
24,223,148
25,209,139
26,258,144
27,233,112
28,246,113
29,220,113
30,213,118
31,200,148
32,257,316
33,210,130
34,167,143
35,187,139
36,240,200
37,283,248
38,285,261
39,270,253
40,260,257
41,276,262
42,267,263
43,247,277
44,287,208
45,286,195
46,193,103
47,264,167
48,263,206
49,262,199
50,205,198
51,287,179
52,220,88
53,204,93
54,183,63
55,273,99
56,257,118
57,238,265
58,185,261
59,270,213
60,280,216
61,251,265
62,256,264
63,197,84
64,263,211
65,243,89
66,240,79
67,230,32
68,190,73
69,237,55
70,186,99
71,179,93
72,284,256
73,273,258
74,264,260
75,274,215
76,254,265
77,258,267
78,257,263
79,276,208
80,270,263
81,278,263
82,287,263
83,283,297
84,284,285
85,284,277
86,285,271
87,287,266
88,268,266
89,267,267
90,264,270
91,262,274
92,251,244
93,171,200
94,297,219
95,263,265
96,260,266
97,284,222
98,267,220
99,282,220
100,251,175
101,232,183
102,260,205
103,201,43
104,208,59
105,216,77
106,256,285
107,269,82
108,267,54
109,262,26
110,214,144
111,187,158
112,265,140
113,200,122
114,272,158
115,269,200
116,176,167
117,196,167
118,211,172
119,233,170
120,250,164
121,263,158
122,287,139
123,179,194
124,190,120
125,291,215
126,266,179
127,166,143
128,272,150
129,260,206
130,207,131
131,269,192
132,175,230
133,266,135
134,277,184
135,209,289
136,211,302
137,170,198
138,194,273
139,173,117
140,255,327
141,293,218
142,255,189
143,177,142
144,224,140
145,234,142
146,256,270
147,182,220
148,276,341
149,244,327
150,229,317
151,300,55
152,299,344
153,245,141
154,255,139
155,263,137
156,182,118
157,255,124
158,244,119
159,233,118
160,223,120
161,216,124
162,167,113
163,218,136
164,297,232
165,261,236
166,270,210
167,282,233
168,299,120
169,224,304
170,240,315
171,274,335
172,197,285
173,263,130
174,280,160
175,299,337
176,258,335
177,174,226
178,277,266
179,274,269
180,273,274
181,271,280
182,268,292
183,260,264
184,257,263
185,254,261
186,243,254
187,197,226
188,280,148
189,274,124
190,267,127
191,264,263
192,198,256
193,284,122
194,262,303
195,297,164
196,287,153
197,298,151
198,272,181
199,299,326
200,298,310
201,279,310
202,236,283
203,250,216
204,248,295
205,221,214
206,238,229
207,213,234
208,276,324
209,266,189
210,227,291
211,242,303
212,227,267
213,187,240
214,213,269
215,182,250
216,230,245
217,273,169
218,273,206
219,266,210
220,277,197
221,264,113
222,245,106
223,228,104
224,214,106
225,204,111
226,198,135
227,167,170
228,207,153
229,218,157
230,234,159
231,249,156
232,261,150
233,270,146
234,168,172
235,267,213
236,279,172
237,280,206
238,287,213
239,280,208
240,270,217
241,288,213
242,290,216
243,270,136
244,277,138
245,279,139
246,213,127
247,207,123
248,307,166
249,387,135
250,307,216
251,432,88
252,352,147
253,364,149
254,376,148
255,391,139
256,341,144
257,367,112
258,354,113
259,380,114
260,388,119
261,401,149
262,343,317
263,391,131
264,436,143
265,414,139
266,358,200
267,311,250
268,310,263
269,326,254
270,336,260
271,320,263
272,329,265
273,351,279
274,306,209
275,308,196
276,407,103
277,334,167
278,334,206
279,334,200
280,396,200
281,308,179
282,379,88
283,396,92
284,421,62
285,326,99
286,343,118
287,361,268
288,420,263
289,324,214
290,314,218
291,347,267
292,343,266
293,403,84
294,333,213
295,357,89
296,359,78
297,371,31
298,412,72
299,364,54
300,415,98
301,424,93
302,310,257
303,323,260
304,333,263
305,321,216
306,345,267
307,340,269
308,341,266
309,318,209
310,327,264
311,318,264
312,308,264
313,314,298
314,312,286
315,311,279
316,311,272
317,310,268
318,330,267
319,331,269
320,334,272
321,336,276
322,346,246
323,435,201
324,335,267
325,337,267
326,310,223
327,329,221
328,312,220
329,347,175
330,367,184
331,337,206
332,401,43
333,394,59
