,x,y
0,296,246
1,296,207
2,296,220
3,287,165
4,296,193
5,297,176
6,297,136
7,216,137
8,298,104
9,299,87
10,300,25
11,295,253
12,295,257
13,295,259
14,295,261
15,295,265
16,295,272
17,295,279
18,295,292
19,296,214
20,287,213
21,177,90
22,249,148
23,238,149
24,227,148
25,213,142
26,259,145
27,235,116
28,247,117
29,224,118
30,216,122
31,204,149
32,253,314
33,213,133
34,173,145
35,191,141
36,240,197
37,281,243
38,283,256
39,267,247
40,258,253
41,272,257
42,265,259
43,245,272
44,287,207
45,286,193
46,198,107
47,263,167
48,260,203
49,260,197
50,206,196
51,287,178
52,224,93
53,208,97
54,188,66
55,274,102
56,258,121
57,236,261
58,185,262
59,269,210
60,279,214
61,248,260
62,253,260
63,202,88
64,261,210
65,245,93
66,244,82
67,233,33
68,195,77
69,240,56
70,191,102
71,184,96
72,282,251
73,270,253
74,261,256
75,272,213
76,250,260
77,255,262
78,254,259
79,275,207
80,267,257
81,275,257
82,284,258
83,280,292
84,281,278
85,281,271
86,283,264
87,284,260
88,265,259
89,264,262
90,261,265
91,259,269
92,249,240
93,173,201
94,296,216
95,260,260
96,258,261
97,282,220
98,265,216
99,281,217
100,251,174
101,232,182
102,258,203
103,206,47
104,213,62
105,220,81
106,254,280
107,271,84
108,268,56
109,264,27
110,218,146
111,192,159
112,265,141
113,204,125
114,272,157
115,268,198
116,179,167
117,198,167
118,213,171
119,235,169
120,250,164
121,263,158
122,287,140
123,181,194
124,194,123
125,290,213
126,265,178
127,170,145
128,272,151
129,257,203
130,209,134
131,268,190
132,176,231
133,265,136
134,277,182
135,207,287
136,208,302
137,172,197
138,192,272
139,178,119
140,251,326
141,292,216
142,253,188
143,182,144
144,227,141
145,238,142
146,253,265
147,183,219
148,272,342
149,239,327
150,225,317
151,299,56
152,293,345
153,247,142
154,256,140
155,262,139
156,186,120
157,256,129
158,246,125
159,236,124
160,226,127
161,219,130
162,172,115
163,220,139
164,296,228
165,259,234
166,269,208
167,281,229
168,298,120
169,222,303
170,236,314
171,270,333
172,195,286
173,262,133
174,279,160
175,293,336
176,254,336
177,176,225
178,274,259
179,272,262
180,270,267
181,269,274
182,265,287
183,257,259
184,254,259
185,251,257
186,241,250
187,197,224
188,280,148
189,274,126
190,267,130
191,260,258
192,197,254
193,284,123
194,259,301
195,297,162
196,287,153
197,298,150
198,271,179
199,293,323
200,294,307
201,276,306
202,235,278
203,248,213
204,246,291
205,222,212
206,237,225
207,212,232
208,272,321
209,264,188
210,225,289
211,239,302
212,225,264
213,185,240
214,210,266
215,182,250
216,228,242
217,272,169
218,271,204
219,264,208
220,276,195
221,265,115
222,247,108
223,231,107
224,218,109
225,208,114
226,201,137
227,170,171
228,210,154
229,221,158
230,235,158
231,250,155
232,262,151
233,270,146
234,171,173
235,265,210
236,278,171
237,279,204
238,286,211
239,280,207
240,268,214
241,287,212
242,289,215
243,269,137
244,275,139
245,278,140
246,216,132
247,210,127
248,306,164
249,380,137
250,306,213
251,423,90
252,348,148
253,360,149
254,370,148
255,385,142
256,338,145
257,363,115
258,351,117
259,374,117
260,382,122
261,394,150
262,336,314
263,384,133
264,426,145
265,407,140
266,354,198
267,309,244
268,307,256
269,324,249
270,333,254
271,318,258
272,327,260
273,347,274
274,305,206
275,307,193
276,401,105
277,331,167
278,332,203
279,333,197
280,388,197
281,307,178
282,374,91
283,390,96
284,413,65
285,324,102
286,340,120
287,355,263
288,409,262
289,324,212
290,315,215
291,344,262
292,339,261
293,398,87
294,333,210
295,353,93
296,355,81
297,367,32
298,405,75
299,360,56
300,408,100
301,416,96
302,308,251
303,321,255
304,330,258
305,321,213
306,341,262
307,336,263
308,337,261
309,318,207
310,324,259
311,316,259
312,306,259
313,309,292
314,308,278
315,308,271
316,307,265
317,306,261
318,326,261
319,327,262
320,330,266
321,331,270
322,344,241
323,423,202
324,331,261
325,333,262
326,310,220
327,329,218
328,312,218
329,345,174
330,363,182
331,335,203
332,395,45
333,387,62
334,379,80
335,337,281
