,x,y
0,283,229
1,285,180
2,285,196
3,278,141
4,286,167
5,288,152
6,292,115
7,209,116
8,294,87
9,295,71
10,300,25
11,282,235
12,282,242
13,282,245
14,282,252
15,282,260
16,281,268
17,281,276
18,281,289
19,285,187
20,275,188
21,175,79
22,243,125
23,231,126
24,219,126
25,205,121
26,252,121
27,227,96
28,240,95
29,216,97
30,207,102
31,195,129
32,234,302
33,205,114
34,164,127
35,183,121
36,229,175
37,269,226
38,271,241
39,253,231
40,246,238
41,262,243
42,254,244
43,229,261
44,275,181
45,274,167
46,191,89
47,254,144
48,249,180
49,249,174
50,195,175
51,276,154
52,217,75
53,202,79
54,186,58
55,268,84
56,252,99
57,222,248
58,168,243
59,259,187
60,268,191
61,236,251
62,243,250
63,196,73
64,250,186
65,239,75
66,237,66
67,231,30
68,190,66
69,234,48
70,185,85
71,179,83
72,269,234
73,258,238
74,250,242
75,262,190
76,240,251
77,243,252
78,244,248
79,264,181
80,258,245
81,264,244
82,273,245
83,264,286
84,265,273
85,267,265
86,269,257
87,271,252
88,253,250
89,252,252
90,248,256
91,244,261
92,236,222
93,162,182
94,286,191
95,250,250
96,246,251
97,271,196
98,253,195
99,269,194
100,243,152
101,223,161
102,247,180
103,204,41
104,208,53
105,214,67
106,237,271
107,265,70
108,263,48
109,262,26
110,210,125
111,182,138
112,259,118
113,195,106
114,263,136
115,257,175
116,170,147
117,189,147
118,204,151
119,226,147
120,243,142
121,255,136
122,281,118
123,170,173
124,186,105
125,280,187
126,255,156
127,164,129
128,264,128
129,246,182
130,201,114
131,256,166
132,162,211
133,259,115
134,265,158
135,186,271
136,186,287
137,160,177
138,176,253
139,172,104
140,229,318
141,282,191
142,243,166
143,173,126
144,220,118
145,231,119
146,239,255
147,172,197
148,251,340
149,214,318
150,201,305
151,297,49
152,280,345
153,241,118
154,250,117
155,256,115
156,178,103
157,249,108
158,239,106
159,229,107
160,218,108
161,212,110
162,166,102
163,214,117
164,285,206
165,246,214
166,258,185
167,269,208
168,294,101
169,199,290
170,213,302
171,251,329
172,176,268
173,256,111
174,271,137
175,280,334
176,231,330
177,162,204
178,261,251
179,259,255
180,256,261
181,253,268
182,249,279
183,249,247
184,244,246
185,240,244
186,227,234
187,187,203
188,272,126
189,268,105
190,261,108
191,252,245
192,183,234
193,278,104
194,242,291
195,289,138
196,279,130
197,291,127
198,261,157
199,281,319
200,281,301
201,261,299
202,216,264
203,237,192
204,227,279
205,212,191
206,225,205
207,201,212
208,254,314
209,253,165
210,205,274
211,218,290
212,208,248
213,174,219
214,194,249
215,166,230
216,216,223
217,262,147
218,260,179
219,253,184
220,264,170
221,259,95
222,240,88
223,224,88
224,210,90
225,201,96
226,194,118
227,161,152
228,201,134
229,212,137
230,228,137
231,243,133
232,254,128
233,262,125
234,163,156
235,254,187
236,269,147
237,267,178
238,274,185
239,268,181
240,258,193
241,276,186
242,278,190
243,263,115
244,270,118
245,272,118
246,208,112
247,202,106
248,300,142
249,384,117
250,298,189
251,432,84
252,347,126
253,359,128
254,371,129
255,387,123
256,337,123
257,366,95
258,352,97
259,378,98
260,387,102
261,397,133
262,331,308
263,388,115
264,436,133
265,412,127
266,351,180
267,298,228
268,294,243
269,312,235
270,321,243
271,305,245
272,312,250
273,339,266
274,296,181
275,299,168
276,406,92
277,330,146
278,327,182
279,329,176
280,388,182
281,300,154
282,377,76
283,395,81
284,419,61
285,322,84
286,340,99
287,348,255
288,423,251
289,317,189
290,307,192
291,331,256
292,325,254
293,401,75
294,328,189
295,353,76
296,357,67
297,369,31
298,410,69
299,361,49
300,413,89
301,422,87
302,296,236
303,309,241
304,317,246
305,314,192
306,328,256
307,323,257
308,324,253
