,x,y
0,293,232
1,293,184
2,294,199
3,284,145
4,293,171
5,293,155
6,295,117
7,211,118
8,297,89
9,297,74
10,299,25
11,293,239
12,293,245
13,293,248
14,293,256
15,293,263
16,293,271
17,293,280
18,293,291
19,293,191
20,283,192
21,176,82
22,246,129
23,234,130
24,222,130
25,208,125
26,256,125
27,229,97
28,242,98
29,217,100
30,210,105
31,199,133
32,245,306
33,208,117
34,168,132
35,186,125
36,236,180
37,279,231
38,281,246
39,265,236
40,256,242
41,272,246
42,265,249
43,239,265
44,282,184
45,280,172
46,193,91
47,259,147
48,256,184
49,256,177
50,203,181
51,282,157
52,218,76
53,202,82
54,186,60
55,271,86
56,254,102
57,232,253
58,179,245
59,265,191
60,275,195
61,246,254
62,252,253
63,197,75
64,256,190
65,240,77
66,238,68
67,231,31
68,192,67
69,236,49
70,186,88
71,182,86
72,279,238
73,268,243
74,259,246
75,269,193
76,250,254
77,253,257
78,254,252
79,271,184
80,267,249
81,275,248
82,284,248
83,276,290
84,276,278
85,278,270
86,279,261
87,281,256
88,264,254
89,261,257
90,257,260
91,255,265
92,244,227
93,170,186
94,293,195
95,259,254
96,256,255
97,279,201
98,261,199
99,277,197
100,247,156
101,229,165
102,254,184
103,203,43
104,208,54
105,215,68
106,248,274
107,267,70
108,265,48
109,262,26
110,213,128
111,187,143
112,262,121
113,198,109
114,268,139
115,263,178
116,175,152
117,194,150
118,208,155
119,230,151
120,247,146
121,260,139
122,284,122
123,178,177
124,189,108
125,286,190
126,260,160
127,168,133
128,268,132
129,253,186
130,204,117
131,262,170
132,172,215
133,261,117
134,272,161
135,199,274
136,200,288
137,167,181
138,186,257
139,175,107
140,242,320
141,289,194
142,250,169
143,178,129
144,224,123
145,234,123
146,249,260
147,179,202
148,265,341
149,227,319
150,214,307
151,299,50
152,293,345
153,244,122
154,253,119
155,258,117
156,182,106
157,251,110
158,242,110
159,231,109
160,221,110
161,215,113
162,171,105
163,217,120
164,294,210
165,255,217
166,265,189
167,278,212
168,297,103
169,211,292
170,226,306
171,264,331
172,188,270
173,258,114
174,275,140
175,292,334
176,243,331
177,170,209
178,272,254
179,269,259
180,266,266
181,264,273
182,260,283
183,257,251
184,254,250
185,250,248
186,236,238
187,194,207
188,276,129
189,272,108
190,264,110
191,261,250
192,193,238
193,281,107
194,252,294
195,294,142
196,283,133
197,295,130
198,266,160
199,293,320
200,293,304
201,272,302
202,227,268
203,243,197
204,237,282
205,219,196
206,233,210
207,209,217
208,265,317
209,259,168
210,215,277
211,229,293
212,219,252
213,182,223
214,205,253
215,176,234
216,224,228
217,267,149
218,267,182
219,259,188
220,272,174
221,261,97
222,242,90
223,225,89
224,212,92
225,202,98
226,197,121
227,165,156
228,204,138
229,216,140
230,232,139
231,246,137
232,258,132
233,266,126
234,170,160
235,261,192
236,274,151
237,274,182
238,281,189
239,275,184
240,265,196
241,283,190
242,286,194
243,265,117
244,273,120
245,276,122
246,210,116
247,204,110
248,305,144
249,386,119
250,306,191
251,431,82
252,350,128
253,362,130
254,374,131
255,390,125
256,340,125
257,367,98
258,354,98
259,380,100
260,388,104
261,400,133
262,342,308
263,391,117
264,436,132
265,414,125
266,357,181
267,308,230
268,305,245
269,323,235
270,332,243
271,316,247
272,324,249
273,350,266
274,303,184
275,305,171
276,407,93
277,334,148
278,334,184
279,336,178
280,393,181
281,306,156
282,378,77
283,395,82
284,419,60
285,323,86
286,343,102
287,357,253
288,425,247
289,325,190
290,314,195
291,343,254
292,336,254
293,402,75
294,335,191
295,355,78
296,357,68
297,370,31
298,410,67
299,363,49
300,414,89
301,422,86
302,307,238
303,319,243
304,329,246
305,321,194
306,339,255
307,335,258
308,335,253
309,317,185
310,321,250
311,314,248
312,304,248
313,310,290
314,308,278
315,308,269
316,306,261
317,305,257
318,323,254
319,326,257
320,329,261
321,333,266
322,344,227
323,437,187
324,329,254
325,331,255
326,309,200
327,329,199
328,312,197
329,347,156
330,365,165
331,337,185
332,400,42
333,392,54
334,383,68
335,340,275
336,328,71
337,332,49
338,336,25
339,384,128
340,413,143
341,334,121
342,400,109
343,325,139
344,326,177
345,426,153
346,403,152
347,388,155
348,364,152
