,x,y
0,298,256
1,300,216
2,299,227
3,290,170
4,300,202
5,300,184
6,300,139
7,218,133
8,300,107
9,300,89
10,300,25
11,298,262
12,298,266
13,298,267
14,298,267
15,298,271
16,298,277
17,298,284
18,298,295
19,299,222
20,288,220
21,177,81
22,252,145
23,240,145
24,229,145
25,214,138
26,261,142
27,236,116
28,247,116
29,225,117
30,217,121
31,205,145
32,257,315
33,214,130
34,173,137
35,192,136
36,242,199
37,284,253
38,285,265
39,269,256
40,259,258
41,275,264
42,266,264
43,246,274
44,290,215
45,289,202
46,198,105
47,266,166
48,263,208
49,262,201
50,209,195
51,289,185
52,225,93
53,209,96
54,187,59
55,275,104
56,258,119
57,237,262
58,186,252
59,271,216
60,280,220
61,249,262
62,253,262
63,202,87
64,262,213
65,246,94
66,244,83
67,233,31
68,195,72
69,240,56
70,191,98
71,184,91
72,284,261
73,272,261
74,263,261
75,274,218
76,251,262
77,257,264
78,254,261
79,277,213
80,268,263
81,277,264
82,287,266
83,284,295
84,284,283
85,285,275
86,285,270
87,287,266
88,267,263
89,266,264
90,263,268
91,262,272
92,251,244
93,174,191
94,299,224
95,261,263
96,259,263
97,284,226
98,266,220
99,282,223
100,254,173
101,235,181
102,261,206
103,205,42
104,212,61
105,220,81
106,256,282
107,272,86
108,268,56
109,264,26
110,220,142
111,193,154
112,267,138
113,204,122
114,274,158
115,270,205
116,181,162
117,201,164
118,216,169
119,238,168
120,253,162
121,266,156
122,289,142
123,184,189
124,195,119
125,294,221
126,267,180
127,170,134
128,274,150
129,259,206
130,211,131
131,270,196
132,178,221
133,267,134
134,279,189
135,209,284
136,211,297
137,174,190
138,195,267
139,178,111
140,255,327
141,294,223
142,256,189
143,183,138
144,230,137
145,240,138
146,254,267
147,186,214
148,276,342
149,243,326
150,228,314
151,300,57
152,299,345
153,249,138
154,258,135
155,264,134
156,186,116
157,257,126
158,247,123
159,236,122
160,226,123
161,220,127
162,171,105
163,223,135
164,298,236
165,261,238
166,271,214
167,283,236
168,300,122
169,225,301
170,240,314
171,275,336
172,198,278
173,263,130
174,282,163
175,299,338
176,258,336
177,178,218
178,276,264
179,274,267
180,273,272
181,272,278
182,268,289
183,258,263
184,256,262
185,252,260
186,241,252
187,200,222
188,282,149
189,275,125
190,268,127
191,261,261
192,199,251
193,285,124
194,262,303
195,300,169
196,289,156
197,300,154
198,273,184
199,298,326
200,298,310
201,280,309
202,236,279
203,250,216
204,248,293
205,224,212
206,239,228
207,214,232
208,276,325
209,267,190
210,227,288
211,242,303
212,226,264
213,189,235
214,213,266
215,184,243
216,230,243
217,274,171
218,274,211
219,266,213
220,279,203
221,266,115
222,247,109
223,232,107
224,218,108
225,209,113
226,202,133
227,171,163
228,212,152
229,223,155
230,238,155
231,253,153
232,264,148
233,272,144
234,172,162
235,266,215
236,281,176
237,282,213
238,288,218
239,282,214
240,269,219
241,290,220
242,291,222
243,271,134
244,277,138
245,281,140
246,216,128
247,211,124
248,310,170
249,381,134
250,310,220
251,422,84
252,347,145
253,359,147
254,370,146
255,385,139
256,338,142
257,363,116
258,351,116
259,375,117
260,382,121
261,393,147
262,340,316
263,385,131
264,425,139
265,406,138
266,356,200
267,312,254
268,310,266
269,326,257
270,335,261
271,320,266
272,329,266
273,349,276
274,309,216
275,311,202
276,401,106
277,333,167
278,336,210
279,336,202
280,389,197
281,310,185
282,375,93
283,391,97
284,412,61
285,324,103
286,341,120
287,358,265
288,409,255
289,328,217
290,318,221
291,346,265
292,341,264
293,398,87
294,336,215
295,354,94
296,356,83
297,367,32
298,405,74
299,360,57
300,408,99
301,416,92
302,311,261
303,323,262
304,332,263
305,324,219
306,343,265
307,338,267
308,340,264
309,321,214
310,326,264
311,318,265
312,309,266
313,313,295
314,312,283
315,311,276
316,310,271
317,310,266
318,329,265
319,330,266
320,332,269
321,334,273
322,346,246
