,x,y
0,303,249
1,305,207
2,303,220
3,293,165
4,305,194
5,304,176
6,302,137
7,214,135
8,301,105
9,301,87
10,299,25
11,303,255
12,303,259
13,303,259
14,303,261
15,303,266
16,303,271
17,303,279
18,303,292
19,304,214
20,293,212
21,167,87
22,249,148
23,236,149
24,225,147
25,209,141
26,260,145
27,234,116
28,246,117
29,222,118
30,214,121
31,199,148
32,258,316
33,210,133
34,162,143
35,185,140
36,241,197
37,288,247
38,289,258
39,272,249
40,261,253
41,278,258
42,268,259
43,246,271
44,295,207
45,294,194
46,193,106
47,266,166
48,267,203
49,266,196
50,203,196
51,294,178
52,222,91
53,205,97
54,179,64
55,276,103
56,258,121
57,236,259
58,175,264
59,276,210
60,285,214
61,248,258
62,253,257
63,197,87
64,266,208
65,245,93
66,243,81
67,229,31
68,188,74
69,237,56
70,185,100
71,176,94
72,288,254
73,275,255
74,264,256
75,278,212
76,250,257
77,256,261
78,254,257
79,282,206
80,270,257
81,280,258
82,291,259
83,287,292
84,288,277
85,289,270
86,289,265
87,291,261
88,268,259
89,267,261
90,264,263
91,263,267
92,251,240
93,162,202
94,304,216
95,262,259
96,260,259
97,289,220
98,270,216
99,287,218
100,252,174
101,232,182
102,264,202
103,199,44
104,207,61
105,217,80
106,257,280
107,272,85
108,267,55
109,262,26
110,215,145
111,186,157
112,267,141
113,199,124
114,274,158
115,274,199
116,173,166
117,195,166
118,211,170
119,234,168
120,252,164
121,265,158
122,291,140
123,174,193
124,189,122
125,299,214
126,268,178
127,158,143
128,274,150
129,262,203
130,207,134
131,274,191
132,166,232
133,266,136
134,283,183
135,204,290
136,205,305
137,163,198
138,187,275
139,169,117
140,257,328
141,299,216
142,256,188
143,175,143
144,226,140
145,236,142
146,254,263
147,176,219
148,279,344
149,242,330
150,226,320
151,300,56
152,302,345
153,246,141
154,257,139
155,263,137
156,179,119
157,256,127
158,245,124
159,235,123
160,224,125
161,217,128
162,161,113
163,219,138
164,303,229
165,264,233
166,275,208
167,287,231
168,301,121
169,222,305
170,239,317
171,278,336
172,189,288
173,263,132
174,283,160
175,303,337
176,260,338
177,167,226
178,279,260
179,277,263
180,276,267
181,275,273
182,271,287
183,258,258
184,255,257
185,252,255
186,240,249
187,192,225
188,283,149
189,276,126
190,268,129
191,261,257
192,191,255
193,286,124
194,264,302
195,303,163
196,292,153
197,303,150
198,276,180
199,303,324
200,303,308
201,283,308
202,236,279
203,251,213
204,249,292
205,220,212
206,238,225
207,209,233
208,280,324
209,269,188
210,226,290
211,242,304
212,224,263
213,179,241
214,209,267
215,173,251
216,227,241
217,276,169
