,x,y
0,297,249
1,300,203
2,298,216
3,289,159
4,300,190
5,300,172
6,299,130
7,214,128
8,299,104
9,299,88
10,300,25
11,297,255
12,297,259
13,297,261
14,297,263
15,297,267
16,297,274
17,297,281
18,297,292
19,299,209
20,287,208
21,169,82
22,248,137
23,237,140
24,225,138
25,210,133
26,258,134
27,232,113
28,244,112
29,221,114
30,213,117
31,200,141
32,251,312
33,210,125
34,164,136
35,186,133
36,240,191
37,282,246
38,284,258
39,267,249
40,257,254
41,273,259
42,264,260
43,242,272
44,290,202
45,288,190
46,193,105
47,263,158
48,260,198
49,259,190
50,205,190
51,289,173
52,222,93
53,205,97
54,180,59
55,275,102
56,254,115
57,233,261
58,175,253
59,269,205
60,278,209
61,246,261
62,251,261
63,197,89
64,259,203
65,245,94
66,243,83
67,230,30
68,189,72
69,238,55
70,185,99
71,177,90
72,283,253
73,271,255
74,261,257
75,272,208
76,249,261
77,254,263
78,252,260
79,276,201
80,266,259
81,275,259
82,285,259
83,281,292
84,282,280
85,284,272
86,284,266
87,285,262
88,265,261
89,263,263
90,261,265
91,259,269
92,248,239
93,163,192
94,298,212
95,259,261
96,256,261
97,282,215
98,263,211
99,281,212
100,251,166
101,232,175
102,257,196
103,200,42
104,209,60
105,217,82
106,252,280
107,271,86
108,266,54
109,262,25
110,216,137
111,187,149
112,263,131
113,199,120
114,271,150
115,268,193
116,175,159
117,196,159
118,212,163
119,234,162
120,250,156
121,262,149
122,287,133
123,177,185
124,188,118
125,293,208
126,264,171
127,160,135
128,271,142
129,256,197
130,206,127
131,267,185
132,166,222
133,263,126
134,278,177
135,200,283
136,200,297
137,165,189
138,187,265
139,170,111
140,248,325
141,294,211
142,253,180
143,176,136
144,225,131
145,236,132
146,251,265
147,179,211
148,270,342
149,233,326
150,217,314
151,299,56
152,296,345
153,246,131
154,255,128
155,260,127
156,179,115
157,253,119
158,243,118
159,233,118
160,223,118
161,216,121
162,163,106
163,219,129
164,297,226
165,259,230
166,269,203
167,281,227
168,298,117
169,216,300
170,231,313
171,270,333
172,187,278
173,259,123
174,279,153
175,297,335
176,250,335
177,169,217
178,274,261
179,272,264
180,271,269
181,269,276
182,265,287
183,256,260
184,253,259
185,250,258
186,238,249
187,196,218
188,279,140
189,273,119
190,265,121
191,259,258
192,192,248
193,284,118
194,258,299
195,300,157
196,287,146
197,299,144
198,272,174
199,296,322
200,297,306
201,277,305
202,229,277
203,247,208
204,242,290
205,222,206
206,236,221
207,210,227
208,272,320
209,263,181
210,219,286
211,235,300
212,221,261
213,182,232
214,207,262
215,175,242
216,226,239
217,272,162
218,272,199
219,263,202
220,278,191
221,264,112
222,244,106
223,228,106
224,214,107
225,204,112
226,197,130
227,163,162
228,207,146
229,219,149
230,234,149
231,249,146
232,260,141
233,269,137
234,162,164
235,264,205
236,280,165
237,281,200
238,287,206
239,281,202
240,267,209
241,290,207
242,290,210
243,267,128
244,275,131
245,278,132
246,213,124
247,207,121
248,309,159
249,380,129
250,310,208
251,423,85
252,347,138
253,359,140
254,370,140
255,384,134
256,337,135
257,362,113
258,350,113
259,373,115
260,381,119
261,393,143
262,340,313
263,384,127
264,426,138
265,406,136
266,355,192
267,311,246
268,308,258
269,325,249
270,334,255
271,318,258
272,326,260
273,348,273
274,310,202
275,311,190
