,x,y
0,299,249
1,301,203
2,299,216
3,290,161
4,301,190
5,301,173
6,300,132
7,217,128
8,300,106
9,300,91
10,300,25
11,299,256
12,299,260
13,299,261
14,300,264
15,300,269
16,300,276
17,299,284
18,299,295
19,301,210
20,290,208
21,172,82
22,251,139
23,239,140
24,228,140
25,213,133
26,260,136
27,234,113
28,246,113
29,223,115
30,216,117
31,204,141
32,256,313
33,212,125
34,169,136
35,190,134
36,243,192
37,286,246
38,288,259
39,271,250
40,262,256
41,278,260
42,269,261
43,247,274
44,291,203
45,290,190
46,196,105
47,265,159
48,263,199
49,262,192
50,210,191
51,290,175
52,224,95
53,207,97
54,184,59
55,276,104
56,257,115
57,239,263
58,183,252
59,271,205
60,281,209
61,252,263
62,257,263
63,200,89
64,262,205
65,247,96
66,244,85
67,232,31
68,193,73
69,239,56
70,188,99
71,181,91
72,286,254
73,275,256
74,266,259
75,275,208
76,254,263
77,260,265
78,258,261
79,278,201
80,271,260
81,280,260
82,289,261
83,284,294
84,286,282
85,287,274
86,288,268
87,288,263
88,269,263
89,268,264
90,266,268
91,264,272
92,252,240
93,170,190
94,301,212
95,264,263
96,262,263
97,285,216
98,267,213
99,284,213
100,254,167
101,236,177
102,260,198
103,202,42
104,211,61
105,219,83
106,258,282
107,272,88
108,268,55
109,264,25
110,218,137
111,191,151
112,266,132
113,202,119
114,273,151
115,270,194
116,179,160
117,200,160
118,215,164
119,237,162
120,252,156
121,264,150
122,289,134
123,183,186
124,192,118
125,295,209
126,266,172
127,166,135
128,274,143
129,260,198
130,209,126
131,270,186
132,174,220
133,266,127
134,280,179
135,208,283
136,208,295
137,171,189
138,194,265
139,174,111
140,253,325
141,296,212
142,256,182
143,180,136
144,228,132
145,239,133
146,256,268
147,187,211
148,275,342
149,239,325
150,224,314
151,301,56
152,299,344
153,248,132
154,257,130
155,262,128
156,183,115
157,255,119
158,245,117
159,236,116
160,225,118
161,219,121
162,167,105
163,221,130
164,299,226
165,262,231
166,271,203
167,284,228
168,300,118
169,222,300
170,237,313
171,274,334
172,195,276
173,262,124
174,281,155
175,299,336
176,256,335
177,176,216
178,279,263
179,277,266
180,275,271
181,273,278
182,269,289
183,262,262
184,259,261
185,256,259
186,244,251
187,202,218
188,281,141
189,275,120
190,267,122
191,264,260
192,200,248
193,285,120
194,262,301
195,300,159
196,290,148
197,301,145
198,273,175
199,299,323
200,299,308
201,280,307
202,236,279
203,251,209
204,247,291
205,226,208
206,241,223
207,216,228
208,276,322
209,266,182
210,225,287
211,240,301
212,227,263
213,189,233
214,213,263
215,182,241
216,232,241
217,273,163
218,274,199
219,266,203
220,279,192
221,266,112
222,247,108
223,231,106
224,217,107
225,207,111
226,200,130
227,168,162
228,210,147
229,222,151
230,237,151
231,252,147
232,263,142
233,271,138
234,168,162
235,267,206
236,281,166
237,282,200
238,289,206
239,283,202
240,271,210
241,292,208
242,292,211
243,269,128
244,277,131
245,281,134
246,215,123
247,209,120
248,310,161
249,380,128
250,311,208
251,422,82
252,348,139
253,359,140
254,370,140
255,384,133
256,338,135
257,363,113
258,352,113
259,374,115
260,381,117
261,393,141
262,342,312
263,384,125
264,424,135
265,406,133
266,355,192
267,312,246
268,311,259
269,326,250
270,335,256
271,320,260
272,327,261
273,349,274
274,311,203
275,312,190
276,401,105
277,333,159
278,337,199
279,337,192
280,387,191
281,311,175
282,374,95
283,391,98
284,412,60
285,324,104
286,341,115
287,357,263
288,408,250
289,328,206
290,318,210
291,344,263
292,339,263
293,397,89
294,337,205
295,352,96
296,355,85
297,367,31
298,405,73
299,361,57
300,408,99
301,415,91
302,312,254
303,323,256
304,331,259
305,325,208
306,342,263
307,338,265
308,339,261
309,322,201
310,326,260
311,318,260
312,309,261
313,314,294
314,314,282
315,313,275
316,312,268
317,311,263
318,328,263
319,330,264
320,332,268
321,335,272
322,344,239
323,420,190
324,333,263
325,335,263
326,314,216
327,332,213
328,316,213
329,344,167
330,362,177
331,339,198
332,395,42
333,387,61
334,379,83
335,340,282
336,327,88
337,333,55
338,337,26
339,379,138
340,404,151
341,332,132
342,395,119
343,326,151
344,329,194
345,415,159
346,396,160
347,382,165
348,361,162
349,345,156
350,333,150
351,311,135
352,412,186
353,404,117
354,307,209
355,332,172
356,426,135
357,326,143
358,339,198
359,387,126
360,330,186
361,415,219
362,333,127
363,321,179
364,387,282
365,384,295
366,421,188
367,399,264
368,419,111
369,344,325
370,305,211
371,342,182
372,415,136
373,369,132
374,359,133
375,340,267
376,408,211
377,324,342
378,357,325
379,370,312
380,350,132
381,340,130
382,335,128
383,412,115
