,x,y
0,289,217
1,289,168
2,291,186
3,281,134
4,290,155
5,291,141
6,294,111
7,210,117
8,296,84
9,297,69
10,299,25
11,288,224
12,289,231
13,289,235
14,289,243
15,289,250
16,288,259
17,288,268
18,289,282
19,290,176
20,280,178
21,176,86
22,244,125
23,232,127
24,220,127
25,204,121
26,254,121
27,228,93
28,240,95
29,216,96
30,208,100
31,196,130
32,239,302
33,205,115
34,166,134
35,184,124
36,230,172
37,274,215
38,276,232
39,258,222
40,249,231
41,266,234
42,257,239
43,233,259
44,279,168
45,278,156
46,191,88
47,257,141
48,252,172
49,251,167
50,197,175
51,279,143
52,218,71
53,202,77
54,186,63
55,270,81
56,252,98
57,226,245
58,172,250
59,262,179
60,272,183
61,240,246
62,247,245
63,197,70
64,252,179
65,240,71
66,238,63
67,232,32
68,192,66
69,237,46
70,186,85
71,180,86
72,274,224
73,263,229
74,254,235
75,265,182
76,243,246
77,247,248
78,249,244
79,267,171
80,261,239
81,269,237
82,278,235
83,271,281
84,271,266
85,273,257
86,274,248
87,277,243
88,259,245
89,257,246
90,252,251
91,248,255
92,239,217
93,165,191
94,291,181
95,254,245
96,251,246
97,276,188
98,257,188
99,274,185
100,244,149
101,224,158
102,250,174
103,204,44
104,209,53
105,214,63
106,242,267
107,267,66
108,265,46
109,263,26
110,210,126
111,183,141
112,261,117
113,196,106
114,265,133
115,259,164
116,170,151
117,190,147
118,203,150
119,227,146
120,244,141
121,257,134
122,282,115
123,171,175
124,187,105
125,284,175
126,257,151
127,166,138
128,267,127
129,249,177
130,201,115
131,259,158
132,166,219
133,260,114
134,268,149
135,190,275
136,191,292
137,162,183
138,179,258
139,173,109
140,235,317
141,286,180
142,245,162
143,175,128
144,221,120
145,231,120
146,244,251
147,173,200
148,258,340
149,220,320
150,206,309
151,298,46
152,289,344
153,242,119
154,251,117
155,257,115
156,180,106
157,251,110
158,240,110
159,230,110
160,220,110
161,213,114
162,169,109
163,214,119
164,291,196
165,250,207
166,261,175
167,273,199
168,295,99
169,203,290
170,219,303
171,258,327
172,180,274
173,257,112
174,273,132
175,288,332
176,237,330
177,163,210
178,267,244
179,264,247
180,261,254
181,258,262
182,254,275
183,252,242
184,247,241
185,243,239
186,230,230
187,187,203
188,274,123
189,271,103
190,263,106
191,255,241
192,184,236
193,280,101
194,247,287
195,291,130
196,281,124
197,294,121
198,263,151
199,288,315
200,289,297
201,267,295
202,220,263
203,239,188
204,231,277
205,212,188
206,228,201
207,202,211
208,261,311
209,256,159
210,208,275
211,223,289
212,212,246
213,174,222
214,197,249
215,168,235
216,218,221
217,264,142
218,264,170
219,256,175
220,267,159
221,261,93
222,241,86
223,224,84
224,210,87
225,200,94
226,193,119
227,162,158
228,200,135
229,212,137
230,228,136
231,244,132
232,256,127
233,264,123
234,166,164
235,257,180
236,271,141
237,271,168
238,278,175
239,272,171
240,261,185
241,280,175
242,282,180
243,264,114
244,271,116
245,274,117
246,209,114
247,202,107
248,303,133
249,389,117
250,302,178
251,431,86
252,352,125
253,364,127
254,376,127
255,393,123
256,342,121
257,368,94
258,355,95
259,381,95
260,390,100
261,403,132
262,342,304
263,393,116
264,438,134
265,416,124
266,359,173
267,305,215
268,302,232
269,322,223
270,332,232
271,314,235
272,323,239
273,349,259
274,300,168
275,302,156
276,407,89
277,334,142
278,332,172
279,334,168
280,396,176
281,303,143
282,378,73
283,395,78
284,418,62
285,324,81
286,344,99
287,359,246
288,431,255
289,322,179
290,311,182
291,343,248
292,336,246
293,402,72
294,332,180
295,355,73
296,358,63
297,369,31
298,410,67
299,362,47
300,414,86
301,422,87
302,304,224
303,318,229
304,327,235
305,319,181
306,339,247
307,335,249
308,335,245
309,315,171
310,321,239
311,311,237
312,301,235
313,308,282
314,305,266
315,305,257
316,304,249
317,302,244
318,322,245
319,325,246
320,328,252
321,332,256
322,345,218
323,443,194
324,328,245
325,331,246
326,307,188
327,328,189
328,309,185
329,347,151
330,367,159
331,335,174
332,398,43
333,390,53
334,382,64
335,339,268
336,328,66
337,332,46
338,336,26
339,387,126
340,415,141
341,335,117
342,403,107
343,325,133
344,325,165
345,429,152
346,406,149
347,391,151
348,366,147
349,349,141
350,335,134
351,307,115
352,427,178
353,412,106
354,296,176
355,332,152
356,443,140
357,325,127
358,338,178
359,398,115
360,325,159
361,440,223
362,336,114
363,315,150
364,401,279
365,403,297
366,441,186
367,417,262
368,430,109
369,346,320
370,295,181
371,343,162
372,426,130
373,375,120
374,364,120
375,338,252
376,425,202
377,321,342
378,365,325
379,384,313
380,354,119
381,345,117
382,339,114
383,421,106
384,345,110
385,355,110
386,365,110
387,376,111
388,384,113
389,439,110
390,382,120
