,x,y
0,291,229
1,291,185
2,292,203
3,282,148
4,291,171
5,293,157
6,294,126
7,208,136
8,296,96
9,296,79
10,299,25
11,291,236
12,291,242
13,291,245
14,291,248
15,292,253
16,291,260
17,291,268
18,291,284
19,291,193
20,282,194
21,176,96
22,242,145
23,230,146
24,219,146
25,205,141
26,252,141
27,228,112
28,241,113
29,216,114
30,208,119
31,197,148
32,246,306
33,205,133
34,170,148
35,186,140
36,233,187
37,277,228
38,279,242
39,261,233
40,252,239
41,268,243
42,260,245
43,238,262
44,281,184
45,280,172
46,191,102
47,258,158
48,254,187
49,254,182
50,198,189
51,282,159
52,217,85
53,202,91
54,186,70
55,269,94
56,251,118
57,229,250
58,181,264
59,263,194
60,274,198
61,243,249
62,248,248
63,195,82
64,254,194
65,239,85
66,238,74
67,231,34
68,191,75
69,235,52
70,185,98
71,180,97
72,277,236
73,265,239
74,256,242
75,266,196
76,245,248
77,251,250
78,250,248
79,269,187
80,262,245
81,271,244
82,280,245
83,275,283
84,277,267
85,278,259
86,279,252
87,280,248
88,261,248
89,259,250
90,257,253
91,254,257
92,241,228
93,170,207
94,292,197
95,255,248
96,254,249
97,277,204
98,258,203
99,275,201
100,244,165
101,225,173
102,252,188
103,203,49
104,208,60
105,214,74
106,248,270
107,266,76
108,265,51
109,262,27
110,210,144
111,185,156
112,258,137
113,196,123
114,266,149
115,261,180
116,175,166
117,192,162
118,205,165
119,227,163
120,244,157
121,257,151
122,283,129
123,174,190
124,188,120
125,285,192
126,258,168
127,169,153
128,267,143
129,250,191
130,201,134
131,260,174
132,174,235
133,259,133
134,271,165
135,199,283
136,202,300
137,168,199
138,186,269
139,175,122
140,243,322
141,287,197
142,247,177
143,178,143
144,219,139
145,230,140
146,247,253
147,177,214
148,265,341
149,230,325
150,217,315
151,297,51
152,290,344
153,240,139
154,249,137
155,255,135
156,181,119
157,249,127
158,239,126
159,230,126
160,220,127
161,213,129
162,172,123
163,212,138
164,291,212
165,252,219
166,262,191
167,275,214
168,295,112
169,214,298
170,228,309
171,264,330
172,190,285
173,256,130
174,274,148
175,290,333
176,246,334
177,171,225
178,269,248
179,268,250
180,266,255
181,264,262
182,260,277
183,252,247
184,249,246
185,245,244
186,233,237
187,189,217
188,275,138
189,269,121
190,261,125
191,255,246
192,189,248
193,279,116
194,252,292
195,293,146
196,283,140
197,293,137
198,265,166
199,290,318
200,290,300
201,270,298
202,227,269
203,241,201
204,238,283
205,214,201
206,230,214
207,204,223
208,266,315
209,257,175
210,217,281
211,232,295
212,217,254
213,180,236
214,203,259
215,177,248
216,221,231
217,266,157
