,x,y
0,303,243
1,304,202
2,303,215
3,294,158
4,304,188
5,303,170
6,302,129
7,223,128
8,302,98
9,302,80
10,300,25
11,303,249
12,303,254
13,303,256
14,303,261
15,303,266
16,303,273
17,303,280
18,303,292
19,303,208
20,293,208
21,180,85
22,255,140
23,245,140
24,234,140
25,220,134
26,264,136
27,241,107
28,252,109
29,230,109
30,223,114
31,210,143
32,263,313
33,220,125
34,176,139
35,197,135
36,248,191
37,289,241
38,292,254
39,276,246
40,267,251
41,282,255
42,274,257
43,253,271
44,295,202
45,294,188
46,204,101
47,270,159
48,269,199
49,268,192
50,215,191
51,294,172
52,231,85
53,215,91
54,192,63
55,278,95
56,262,112
57,245,259
58,187,259
59,277,205
60,286,210
61,257,259
62,262,259
63,209,83
64,269,204
65,251,86
66,250,75
67,237,31
68,201,73
69,245,52
70,197,96
71,189,92
72,291,249
73,279,251
74,271,254
75,279,208
76,260,259
77,265,262
78,264,258
79,283,202
80,276,255
81,284,255
82,293,256
83,289,292
84,290,279
85,291,271
86,292,265
87,292,261
88,275,260
89,273,261
90,271,265
91,268,269
92,257,237
93,175,197
94,303,211
95,269,259
96,267,260
97,289,215
98,272,212
99,287,213
100,258,167
101,240,176
102,267,197
103,210,44
104,218,58
105,226,76
106,262,279
107,275,78
108,272,52
109,267,26
110,224,138
111,198,153
112,270,132
113,210,118
114,277,151
115,276,194
116,186,161
117,206,161
118,221,164
119,242,162
120,257,157
121,268,150
122,292,133
123,188,188
124,201,117
125,298,208
126,271,172
127,172,140
128,278,143
129,265,199
130,216,126
131,275,185
132,178,227
133,270,128
134,284,177
135,213,286
136,213,301
137,176,193
138,198,270
139,182,114
140,261,326
141,299,211
142,261,182
143,188,137
144,235,132
145,244,133
146,262,264
147,190,214
148,281,343
149,247,327
150,231,317
151,301,53
152,304,344
153,253,133
154,262,131
155,267,129
156,192,115
157,261,119
158,251,116
159,242,115
160,232,117
161,226,120
162,174,110
163,228,130
164,303,224
165,267,230
166,277,203
167,288,225
168,302,114
169,229,302
170,245,314
171,280,334
172,199,284
173,267,124
174,285,153
175,305,335
176,262,336
177,179,221
178,283,260
179,281,263
180,279,268
181,278,275
182,274,287
183,267,257
184,264,257
185,261,255
186,250,247
187,206,219
188,285,141
189,279,118
190,272,121
191,269,256
192,205,251
193,288,117
194,268,300
195,303,156
196,292,146
197,303,143
198,278,174
199,305,322
200,304,306
201,286,306
202,243,276
203,256,209
204,254,290
205,231,207
206,246,221
207,221,228
208,283,322
209,272,181
210,233,287
211,248,300
212,234,261
213,193,236
214,220,264
215,186,247
216,237,238
217,278,162
218,280,200
219,273,203
220,284,191
221,270,107
222,252,101
223,237,99
224,224,102
225,215,108
226,208,131
227,174,166
228,216,148
229,227,151
230,242,150
231,256,148
232,267,143
233,275,139
234,173,169
235,273,206
236,286,165
237,287,200
238,294,206
239,287,202
240,276,210
241,295,207
242,295,210
243,274,128
244,281,131
245,284,132
246,223,123
247,216,119
248,312,158
249,378,128
250,313,208
