,x,y
0,303,248
1,304,204
2,303,218
3,293,162
4,304,190
5,304,173
6,302,133
7,214,133
8,301,100
9,301,82
10,300,25
11,303,254
12,303,257
13,302,258
14,302,258
15,302,262
16,302,267
17,302,274
18,302,289
19,304,211
20,293,210
21,169,89
22,249,145
23,237,146
24,225,145
25,210,138
26,260,142
27,235,112
28,247,113
29,222,114
30,214,119
31,199,146
32,257,313
33,210,131
34,162,145
35,186,139
36,240,194
37,287,245
38,287,257
39,269,247
40,258,250
41,275,256
42,264,255
43,243,267
44,294,203
45,293,191
46,194,104
47,266,163
48,265,200
49,265,193
50,201,193
51,293,175
52,223,88
53,206,93
54,181,65
55,276,97
56,258,117
57,232,255
58,172,265
59,274,206
60,284,211
61,243,253
62,248,253
63,199,85
64,265,205
65,246,88
66,243,77
67,231,33
68,190,74
69,238,54
70,186,100
71,177,94
72,287,253
73,273,253
74,261,253
75,277,209
76,245,253
77,252,256
78,250,253
79,281,203
80,266,254
81,277,256
82,288,257
83,286,288
84,286,273
85,287,266
86,288,261
87,288,258
88,264,256
89,263,257
90,261,259
91,259,263
92,248,237
93,160,204
94,303,214
95,257,255
96,255,255
97,288,217
98,268,213
99,286,214
100,253,171
101,232,179
102,262,199
103,200,45
104,209,60
105,218,77
106,254,276
107,272,79
108,268,53
109,263,26
110,215,142
111,186,156
112,267,137
113,200,123
114,275,155
115,274,195
116,172,165
117,195,164
118,211,167
119,234,165
120,252,161
121,265,155
122,291,136
123,172,191
124,189,121
125,298,210
126,267,175
127,157,146
128,275,147
129,260,200
130,206,132
131,273,187
132,163,234
133,267,133
134,283,179
135,200,289
136,201,306
137,161,199
138,183,274
139,170,118
140,255,327
141,299,213
142,255,184
143,175,142
144,226,137
145,237,139
146,250,259
147,173,217
148,277,343
149,240,330
150,222,321
151,301,54
152,301,345
153,247,138
154,258,136
155,264,135
156,180,119
157,256,123
158,245,120
159,235,119
160,224,121
161,218,125
162,161,115
163,219,136
164,303,228
165,261,231
166,274,205
167,286,228
168,301,116
169,219,304
170,237,316
171,277,334
172,185,289
173,264,129
174,283,157
175,302,335
176,257,338
177,163,226
178,276,257
179,274,259
180,273,263
181,272,269
182,268,283
183,254,254
184,251,253
185,248,251
186,237,245
187,189,221
188,283,145
189,276,122
190,269,126
191,257,253
192,187,253
193,286,120
194,262,298
195,303,160
196,292,150
197,303,147
198,276,177
199,302,321
200,302,304
201,282,304
202,233,275
203,250,210
204,246,288
205,218,209
206,236,223
207,206,229
208,278,321
209,268,184
210,223,288
211,240,302
212,221,259
213,176,240
214,205,264
215,170,252
216,224,238
217,276,166
218,277,201
219,269,204
220,283,192
221,266,111
222,247,105
223,230,103
224,216,106
225,205,112
226,198,135
227,160,171
228,206,151
229,219,155
230,235,155
231,251,152
232,263,148
233,272,143
234,159,174
235,269,207
236,284,168
237,286,201
238,292,208
239,286,204
240,272,211
241,294,209
242,296,212
243,271,133
244,278,136
245,282,137
246,214,128
247,208,124
248,313,162
249,385,133
250,313,210
251,423,89
252,351,145
253,363,146
254,374,145
255,389,138
256,340,141
257,366,112
258,353,113
259,377,115
260,385,118
261,398,146
262,345,312
263,388,130
264,430,143
265,410,138
266,362,194
267,319,245
268,318,257
269,335,248
270,346,250
271,330,256
272,340,255
273,359,266
274,314,203
275,315,190
276,404,103
277,336,164
278,339,200
279,340,193
280,399,191
281,314,175
282,377,87
283,394,92
284,413,65
285,326,97
286,342,117
287,369,254
288,418,263
289,331,207
290,321,211
291,358,253
292,353,253
293,400,84
294,340,205
295,356,87
296,358,76
297,367,33
298,406,74
299,362,53
300,411,98
301,417,94
302,318,253
303,332,253
304,342,253
305,328,209
306,356,253
307,350,256
308,352,253
309,325,203
310,337,254
311,327,255
312,316,257
313,318,288
314,317,273
315,317,266
316,317,261
317,316,258
318,338,255
319,340,257
320,341,259
321,343,263
322,355,237
323,429,201
324,345,255
325,347,254
326,317,218
327,336,213
328,319,215
329,350,170
330,370,178
331,342,199
332,395,45
333,389,60
334,381,77
335,348,276
336,330,79
337,333,53
338,336,27
339,383,142
340,411,155
341,333,138
342,397,122
343,328,155
344,332,195
345,423,164
