,x,y
0,290,236
1,292,200
2,291,212
3,283,157
4,292,187
5,292,169
6,294,129
7,209,125
8,296,104
9,297,89
10,299,25
11,290,242
12,290,246
13,290,248
14,290,252
15,290,257
16,290,263
17,290,271
18,290,285
19,291,206
20,280,205
21,169,80
22,244,135
23,232,136
24,221,135
25,206,129
26,254,132
27,229,110
28,241,111
29,218,111
30,210,115
31,196,137
32,244,307
33,205,122
34,164,133
35,184,130
36,233,186
37,275,234
38,278,246
39,260,237
40,251,241
41,267,245
42,259,247
43,237,261
44,281,200
45,280,188
46,190,101
47,258,155
48,253,194
49,253,187
50,199,183
51,281,171
52,218,90
53,201,93
54,181,59
55,270,102
56,251,114
57,229,249
58,172,247
59,262,200
60,272,205
61,242,248
62,248,247
63,195,84
64,253,199
65,241,92
66,240,81
67,228,31
68,188,70
69,235,54
70,183,95
71,177,88
72,276,241
73,263,242
74,255,244
75,265,202
76,245,247
77,250,250
78,249,247
79,269,198
80,261,246
81,270,246
82,279,247
83,274,284
84,276,269
85,276,262
86,278,255
87,279,251
88,260,249
89,258,251
90,256,254
91,253,258
92,241,228
93,162,188
94,291,209
95,255,249
96,253,249
97,276,211
98,257,206
99,274,208
100,245,161
101,226,169
102,251,192
103,199,41
104,207,59
105,214,79
106,247,269
107,268,86
108,264,54
109,261,25
110,211,134
111,184,146
112,260,129
113,196,116
114,266,147
115,261,190
116,172,154
117,192,153
118,207,158
119,229,156
120,246,151
121,258,146
122,283,132
123,173,179
124,186,114
125,285,205
126,258,167
127,161,132
128,267,139
129,250,192
130,202,123
131,261,180
132,164,217
133,259,125
134,271,174
135,194,276
136,194,291
137,162,185
138,180,259
139,170,108
140,241,322
141,286,208
142,248,175
143,174,132
144,222,128
145,233,129
146,247,253
147,174,205
148,263,342
149,227,322
150,211,310
151,297,55
152,289,344
153,242,128
154,252,127
155,256,126
156,178,112
157,249,118
158,239,115
159,229,115
160,219,116
161,212,118
162,163,103
163,214,126
164,290,219
165,252,222
166,262,199
167,274,219
168,295,116
169,209,294
170,224,308
171,262,332
172,182,272
