,x,y
0,298,268
1,294,236
2,297,242
3,286,186
4,294,223
5,295,202
6,298,149
7,220,133
8,299,112
9,299,94
10,300,25
11,298,273
12,298,275
13,298,274
14,299,276
15,299,280
16,299,285
17,300,290
18,300,300
19,295,241
20,284,236
21,182,73
22,255,145
23,243,147
24,232,145
25,217,137
26,264,144
27,235,116
28,247,117
29,223,118
30,217,122
31,208,144
32,261,315
33,215,130
34,179,129
35,196,134
36,241,204
37,282,265
38,284,274
39,268,264
40,259,263
41,274,270
42,266,268
43,247,272
44,284,235
45,283,223
46,200,109
47,266,172
48,259,221
49,259,212
50,209,196
51,284,204
52,223,99
53,209,102
54,190,54
55,274,109
56,259,121
57,237,261
58,198,236
59,267,228
60,276,233
61,248,262
62,253,262
63,204,92
64,259,224
65,244,100
66,241,89
67,231,31
68,196,74
69,237,60
70,194,101
71,188,88
72,284,271
73,272,268
74,262,266
75,270,229
76,251,262
77,257,267
78,255,262
79,272,229
80,268,266
81,277,270
82,286,273
83,285,299
84,285,289
85,285,284
86,286,278
87,286,275
88,267,268
89,266,270
90,263,272
91,261,275
92,249,249
93,185,174
94,296,241
95,261,266
96,259,266
97,281,240
98,263,230
99,279,237
100,254,178
101,235,185
102,258,216
103,204,39
104,212,63
105,219,88
106,257,282
107,269,92
108,266,60
109,261,27
110,222,143
111,196,152
112,269,141
113,206,123
114,273,166
115,266,220
116,186,157
117,203,163
118,217,170
119,239,170
120,255,165
121,266,161
122,287,152
123,186,184
124,197,120
125,289,240
126,265,188
127,179,120
128,274,155
129,257,214
130,213,130
131,266,209
132,190,204
133,269,136
134,275,205
135,216,276
136,221,286
137,181,180
138,203,257
139,183,106
140,260,325
141,291,240
142,255,194
143,187,134
144,233,138
145,242,140
146,254,268
147,189,208
148,280,341
149,250,319
150,237,305
151,299,61
152,302,345
153,252,139
154,262,137
155,267,137
156,190,114
157,258,125
158,247,121
159,236,120
160,226,122
161,220,126
162,178,94
163,225,136
164,298,249
165,259,246
166,267,227
167,281,249
168,299,129
169,231,294
170,246,310
171,279,337
172,209,264
173,266,132
174,279,175
175,302,339
176,264,332
177,185,207
178,276,272
179,274,274
180,273,278
181,272,283
182,270,292
183,258,265
184,255,264
185,251,261
186,241,254
187,201,219
188,280,159
189,276,129
190,270,130
191,261,264
192,203,245
193,284,131
194,266,302
195,296,185
196,286,170
197,297,168
198,271,195
199,301,329
200,301,314
201,283,312
202,239,276
203,249,221
204,252,290
205,223,216
206,238,232
207,215,232
208,280,326
209,265,200
210,232,283
211,247,299
212,229,261
213,193,228
214,217,261
215,192,233
216,230,243
217,273,181
218,269,227
219,262,226
220,274,221
221,266,119
222,247,113
223,231,111
224,218,113
225,210,116
226,206,133
227,179,154
228,215,151
229,226,155
230,241,157
231,255,154
232,266,151
233,273,148
234,182,146
235,263,227
236,278,190
237,276,231
238,283,236
239,277,231
240,266,230
241,286,238
242,287,239
243,273,138
244,278,142
245,280,147
246,217,129
247,213,125
248,306,186
249,387,134
250,308,237
251,436,72
252,350,147
253,362,147
254,374,147
255,392,138
256,340,143
257,370,116
258,357,116
259,382,117
260,390,121
261,401,145
262,345,317
263,392,130
264,439,129
265,416,135
266,361,204
267,315,266
268,313,274
269,331,265
270,343,264
271,326,272
272,336,269
273,357,274
274,304,235
275,306,223
276,409,107
277,336,173
278,337,222
279,337,213
280,398,198
281,306,204
282,380,97
283,397,100
284,424,53
285,325,108
286,344,120
287,368,263
288,424,239
289,327,229
290,317,233
291,355,263
292,351,264
293,404,90
294,337,225
295,357,98
296,359,87
297,372,30
298,415,72
299,364,58
300,417,100
301,426,87
302,315,271
303,329,270
304,339,267
305,325,231
306,353,264
307,347,268
308,349,264
309,320,229
310,334,267
311,325,270
312,312,273
313,317,299
314,315,289
315,314,284
316,313,278
317,312,275
318,335,269
319,337,270
320,339,272
321,340,276
322,352,251
323,439,176
324,342,266
325,344,267
326,313,240
327,333,231
328,315,237
329,349,179
330,368,186
331,339,217
332,404,39
333,394,62
334,385,85
335,346,284
