,x,y
0,304,243
1,303,197
2,304,211
3,292,154
4,303,184
5,302,166
6,302,126
7,218,127
8,301,96
9,301,79
10,300,25
11,304,249
12,304,253
13,304,254
14,305,257
15,305,262
16,305,269
17,305,276
18,305,289
19,304,204
20,292,202
21,177,86
22,252,136
23,240,137
24,229,137
25,214,133
26,261,132
27,235,110
28,247,110
29,225,112
30,218,116
31,205,141
32,260,311
33,214,126
34,172,138
35,192,133
36,244,188
37,290,241
38,292,252
39,274,244
40,265,248
41,281,253
42,272,254
43,251,266
44,293,196
45,291,184
46,197,100
47,267,155
48,265,193
49,264,186
50,210,188
51,292,168
52,223,85
53,208,90
54,187,62
55,276,93
56,258,112
57,241,254
58,185,254
59,274,200
60,284,204
61,255,254
62,260,254
63,200,83
64,265,199
65,245,85
66,243,75
67,232,32
68,194,72
69,239,52
70,190,96
71,183,91
72,290,248
73,278,249
74,269,251
75,277,202
76,257,254
77,263,257
78,261,253
79,280,196
80,274,252
81,283,253
82,294,254
83,289,289
84,290,275
85,291,268
86,292,261
87,292,257
88,272,255
89,271,256
90,269,260
91,267,264
92,254,233
93,173,194
94,304,206
95,267,254
96,265,255
97,288,210
98,269,206
99,286,207
100,255,163
101,236,172
102,263,192
103,204,44
104,210,59
105,218,75
106,261,275
107,271,77
108,268,51
109,263,26
110,220,136
111,193,150
112,267,129
113,204,118
114,274,147
115,272,188
116,181,159
117,201,158
118,216,161
119,238,159
120,254,153
121,267,147
122,290,129
123,184,184
124,194,116
125,297,203
126,268,167
127,170,139
128,275,139
129,262,193
130,210,126
131,272,180
132,177,223
133,267,124
134,281,172
135,209,282
136,210,297
137,173,190
138,195,265
139,178,113
140,257,324
141,298,205
142,258,177
143,183,136
144,230,130
145,240,131
146,259,259
147,186,209
148,279,343
149,243,326
150,228,313
151,300,52
152,306,345
153,249,129
154,259,127
155,264,126
156,186,114
157,257,119
158,247,118
159,237,118
160,228,120
161,221,122
162,172,110
163,223,129
164,304,221
165,265,225
166,273,198
167,287,221
168,301,111
169,225,298
170,240,312
171,279,333
172,197,278
173,264,122
174,282,149
175,306,335
176,259,336
177,177,217
178,282,256
179,280,259
180,278,264
181,276,271
182,273,283
183,265,254
184,261,253
185,258,251
186,245,243
187,201,215
188,282,137
189,276,115
190,269,118
191,267,252
192,200,246
193,286,114
194,267,297
195,302,152
196,290,142
197,302,139
198,275,169
199,305,321
200,305,304
201,285,303
202,239,272
203,253,204
204,251,286
205,226,203
206,242,217
207,216,223
208,281,320
209,268,177
210,228,283
211,244,298
212,229,256
213,189,231
214,214,259
215,183,242
216,233,234
217,276,158
218,276,194
219,269,197
220,281,185
221,267,106
222,247,101
223,231,100
224,218,102
225,208,108
226,202,129
227,171,163
228,212,145
229,224,148
230,239,147
231,253,144
232,265,139
233,272,134
234,172,166
235,269,200
236,283,161
237,284,194
238,291,201
239,285,196
240,273,204
241,294,202
242,295,205
243,271,125
244,278,127
245,282,129
246,217,124
247,211,120
248,312,154
249,384,127
250,315,202
251,424,83
252,350,135
253,362,137
254,374,137
255,388,131
256,341,132
257,366,110
258,354,110
259,377,112
260,384,115
261,397,139
262,349,309
263,388,125
264,430,135
265,410,131
266,361,186
267,319,240
268,317,252
269,333,243
270,343,246
271,327,252
272,336,252
273,358,264
274,313,196
275,315,184
276,404,100
277,337,155
278,341,192
279,341,185
280,395,185
281,313,167
282,378,85
283,393,90
284,414,61
285,325,93
286,344,112
287,366,252
288,421,251
289,333,199
290,323,204
291,354,252
292,349,252
293,400,82
294,341,198
295,355,85
296,358,75
297,367,31
298,407,71
299,362,51
300,411,94
301,418,89
302,318,247
303,330,248
304,339,249
305,329,202
306,350,252
307,346,255
308,347,251
309,326,195
310,333,251
311,325,252
312,315,253
313,321,289
314,319,275
315,319,267
316,318,261
