,x,y
0,296,239
1,294,192
2,296,209
3,286,152
4,294,178
5,294,162
6,297,124
7,219,132
8,298,90
9,298,71
10,300,25
11,296,246
12,297,251
13,297,254
14,297,255
15,297,259
16,297,266
17,297,273
18,298,287
19,294,199
20,286,201
21,188,93
22,250,143
23,240,144
24,229,144
25,217,137
26,260,139
27,236,106
28,248,108
29,225,108
30,218,114
31,210,145
32,256,310
33,216,128
34,184,145
35,199,136
36,244,190
37,282,238
38,285,251
39,269,243
40,262,249
41,276,252
42,268,255
43,249,270
44,284,192
45,283,179
46,201,96
47,265,158
48,261,193
49,261,187
50,212,192
51,284,163
52,223,76
53,209,83
54,195,67
55,272,86
56,259,112
57,240,259
58,197,263
59,270,200
60,279,204
61,253,259
62,258,258
63,203,75
64,262,200
65,242,76
66,240,65
67,236,32
68,198,71
69,239,49
70,196,92
71,192,93
72,284,245
73,273,249
74,265,252
75,273,203
76,255,258
77,259,259
78,259,257
79,275,193
80,271,254
81,278,254
82,288,254
83,283,287
84,284,273
85,284,265
86,285,259
87,286,254
88,269,255
89,267,257
90,265,260
91,263,265
92,252,235
93,188,204
94,295,203
95,264,256
96,262,257
97,283,210
98,267,208
99,281,207
100,254,167
101,236,176
102,260,194
103,210,47
104,213,56
105,218,66
106,257,277
107,268,69
108,267,49
109,266,26
110,221,141
111,200,155
112,267,135
113,208,118
114,272,149
115,267,186
116,189,165
117,205,163
118,218,167
119,238,163
120,253,158
121,265,150
122,286,129
123,191,191
124,200,115
125,289,199
126,266,170
127,185,149
128,273,142
129,259,196
130,214,129
131,267,179
132,191,233
133,267,130
134,275,170
135,213,286
136,216,302
137,184,198
138,202,271
139,188,118
140,254,324
141,291,203
142,256,180
143,191,140
144,229,136
145,238,138
146,257,261
147,193,216
148,274,342
149,242,326
150,229,316
151,299,49
152,298,344
153,249,137
154,258,134
155,264,132
156,193,114
157,257,121
158,247,118
159,237,117
160,228,119
161,222,123
162,185,119
163,223,134
164,296,219
165,262,227
166,269,198
167,281,221
168,298,109
169,225,301
170,239,312
171,272,332
172,206,285
173,264,126
174,278,149
175,297,334
176,256,335
177,188,225
178,277,255
179,275,258
180,273,263
181,272,269
182,269,283
183,262,256
184,259,255
185,255,254
186,244,246
187,206,220
188,280,138
189,275,117
190,269,122
191,264,255
192,205,251
193,284,113
194,262,296
195,295,149
196,286,141
197,296,137
198,271,169
199,297,320
200,297,303
201,278,302
202,237,276
203,251,207
204,249,288
205,227,206
206,241,220
207,218,228
208,274,318
209,265,178
210,228,286
211,242,299
212,229,261
213,197,237
214,216,264
215,193,249
216,233,237
217,272,159
218,271,192
219,264,197
220,274,181
221,265,104
222,246,96
223,231,95
224,219,98
225,211,105
226,207,132
227,183,171
228,214,150
229,224,153
230,238,153
231,252,150
232,263,144
233,271,139
234,187,177
235,266,201
236,278,159
237,277,190
238,285,198
239,278,193
240,269,206
241,286,198
242,288,202
243,271,130
244,277,131
245,280,131
246,219,126
247,214,119
248,306,152
249,383,132
250,306,200
251,427,91
252,350,142
253,362,144
254,373,143
255,387,136
256,340,138
257,365,106
258,352,107
259,376,108
260,384,114
261,396,145
262,341,311
263,387,128
264,430,144
265,408,136
266,355,190
267,310,237
268,308,251
269,325,242
270,334,249
271,319,252
272,328,255
273,350,270
274,303,192
275,305,179
276,404,96
277,333,158
278,332,193
279,333,187
280,390,192
281,305,163
282,378,77
283,393,83
284,416,65
285,326,86
286,342,112
287,359,259
288,417,264
289,324,200
290,314,204
291,346,258
292,341,258
293,400,75
294,333,200
295,357,76
296,359,65
297,368,31
298,408,70
299,363,48
300,411,92
301,419,92
302,309,245
303,321,249
304,330,252
305,321,203
306,343,258
307,338,259
308,340,257
309,317,193
310,326,254
311,317,254
312,307,254
313,312,287
314,311,273
315,310,265
316,309,259
317,308,254
318,328,255
319,329,257
320,332,260
321,334,265
322,344,235
323,430,204
324,334,256
325,335,257
326,310,210
327,329,209
328,312,207
329,346,167
330,364,176
331,335,194
332,397,44
333,391,54
334,383,66
335,340,277
336,330,69
337,333,48
338,337,25
339,382,141
340,407,154
341,333,134
342,397,118
343,325,149
344,324,186
345,419,164
346,399,162
347,385,166
348,363,163
349,347,157
350,334,150
351,308,129
352,417,190
353,407,115
354,300,199
355,331,169
356,435,148
357,325,142
358,337,195
359,391,129
360,325,179
361,426,233
362,333,130
363,315,170
364,392,287
365,391,304
366,428,197
367,405,272
368,425,117
369,344,325
