,x,y
0,307,255
1,306,217
2,306,227
3,294,172
4,305,203
5,304,185
6,302,140
7,218,134
8,302,107
9,301,90
10,300,25
11,308,261
12,308,264
13,308,265
14,308,273
15,308,278
16,309,284
17,309,291
18,308,301
19,306,223
20,294,221
21,174,85
22,253,146
23,241,146
24,229,146
25,213,139
26,263,142
27,236,114
28,248,115
29,224,117
30,216,121
31,204,147
32,264,317
33,214,131
34,168,140
35,190,139
36,243,199
37,290,253
38,292,264
39,273,255
40,261,257
41,279,263
42,269,263
43,248,275
44,296,216
45,293,204
46,197,109
47,268,168
48,266,209
49,265,202
50,207,196
51,293,186
52,224,95
53,208,100
54,184,63
55,276,105
56,260,119
57,237,261
58,185,257
59,275,217
60,285,221
61,248,261
62,253,262
63,201,91
64,265,214
65,246,95
66,245,85
67,231,32
68,192,76
69,239,58
70,190,102
71,182,94
72,292,260
73,276,261
74,265,260
75,278,219
76,250,262
77,257,267
78,255,262
79,282,214
80,271,261
81,281,263
82,293,264
83,291,301
84,292,290
85,292,283
86,293,277
87,293,273
88,270,268
89,268,270
90,265,273
91,263,277
92,251,244
93,171,194
94,306,224
95,263,266
96,260,266
97,290,227
98,269,221
99,287,224
100,255,174
101,235,182
102,262,207
103,202,45
104,211,63
105,220,84
106,260,285
107,272,87
108,268,57
109,262,27
110,219,143
111,191,156
112,268,139
113,203,124
114,276,160
115,273,206
116,178,164
117,199,165
118,215,169
119,238,168
120,255,164
121,267,157
122,291,144
123,179,191
124,192,122
125,300,223
126,268,181
127,166,137
128,276,151
129,261,207
130,210,132
131,273,198
132,176,224
133,268,134
134,283,191
135,211,287
136,214,300
137,170,194
138,195,271
139,175,115
140,263,329
141,301,224
142,257,189
143,179,141
144,231,138
145,241,139
146,254,269
147,182,216
148,285,343
149,251,327
150,234,317
151,301,57
152,309,345
153,251,138
154,260,136
155,266,135
156,184,120
157,258,125
158,247,123
159,237,122
160,227,124
161,221,127
162,168,108
163,223,136
164,307,236
165,263,238
166,275,216
167,288,237
168,302,123
169,230,303
170,246,316
171,285,337
172,199,282
173,265,131
174,284,165
175,309,338
176,267,337
177,174,222
178,281,271
179,279,273
180,277,279
181,276,285
182,273,295
183,259,261
184,256,261
185,252,259
186,241,251
187,197,224
188,284,151
189,277,125
190,270,128
191,262,260
192,198,253
193,287,125
194,268,305
195,304,169
196,292,159
197,303,156
198,276,186
199,310,327
200,309,313
201,288,313
202,239,280
203,251,217
204,253,294
205,223,214
206,240,228
207,213,233
208,285,327
209,269,191
210,231,290
211,248,304
212,228,264
213,186,238
214,214,266
215,181,248
216,230,243
217,277,173
218,278,212
219,270,214
220,283,204
221,267,115
222,248,109
223,231,108
224,218,110
225,208,115
226,201,135
227,167,166
228,211,152
229,223,156
230,240,156
231,255,154
232,266,149
233,273,146
234,168,166
235,270,217
236,285,177
237,287,214
238,293,220
239,287,216
240,273,220
241,296,221
242,297,223
243,272,135
244,279,138
245,283,141
246,216,129
247,211,125
248,314,172
249,386,132
250,317,221
251,428,82
252,352,144
253,364,145
254,375,144
255,391,137
256,342,142
257,368,114
258,355,115
259,379,116
260,387,120
261,401,144
262,352,315
263,390,129
264,435,136
265,414,135
266,367,198
267,324,251
268,323,263
269,341,253
270,352,254
271,336,261
272,345,260
273,366,271
274,316,216
275,317,203
276,406,107
277,339,167
278,344,208
