,x,y
0,298,227
1,297,188
2,297,201
3,288,147
4,296,175
5,297,158
6,297,121
7,223,126
8,298,97
9,298,82
10,299,25
11,298,232
12,298,235
13,298,235
14,299,253
15,299,257
16,299,263
17,299,270
18,298,285
19,297,195
20,286,195
21,186,90
22,254,132
23,243,134
24,232,133
25,217,131
26,263,129
27,239,108
28,250,108
29,228,111
30,221,115
31,209,138
32,253,306
33,219,125
34,178,141
35,197,134
36,239,179
37,280,225
38,281,235
39,262,227
40,250,229
41,268,234
42,257,234
43,239,252
44,287,188
45,286,176
46,204,105
47,265,150
48,259,183
49,259,177
50,206,178
51,286,159
52,231,89
53,215,96
54,196,67
55,278,96
56,260,111
57,228,237
58,186,259
59,268,190
60,278,195
61,237,235
62,243,236
63,210,89
64,259,188
65,252,89
66,250,78
67,239,34
68,203,77
69,245,54
70,199,101
71,192,96
72,280,231
73,265,231
74,254,232
75,271,193
76,239,235
77,246,244
78,245,237
79,275,188
80,260,234
81,270,234
82,282,235
83,280,285
84,282,269
85,282,262
86,282,256
87,284,253
88,260,247
89,257,248
90,256,250
91,254,254
92,243,219
93,177,200
94,297,198
95,253,244
96,250,243
97,282,201
98,262,195
99,280,198
100,253,156
101,234,163
102,257,182
103,213,48
104,220,63
105,227,80
106,250,265
107,274,80
108,270,52
109,266,27
110,223,133
111,197,147
112,268,126
113,209,120
114,274,142
115,267,180
116,185,157
117,204,151
118,217,154
119,239,151
120,254,147
121,266,142
122,288,124
123,183,180
124,200,119
125,291,194
126,265,161
127,177,144
128,275,136
129,256,183
130,215,126
131,268,172
132,179,229
133,268,122
134,277,165
135,206,279
136,209,299
137,175,190
138,192,264
139,185,117
140,252,323
141,293,198
142,254,169
143,188,137
144,234,126
145,243,127
146,244,245
147,182,205
148,273,343
149,240,326
150,226,314
151,298,52
152,298,345
153,253,126
154,261,125
155,266,123
156,192,118
157,258,118
158,249,117
159,241,117
160,232,118
161,225,121
162,180,114
163,228,126
164,297,210
165,255,212
166,268,189
167,279,211
168,298,109
169,221,296
170,236,309
171,272,332
172,196,282
173,264,120
174,280,144
175,298,333
176,255,335
177,176,219
178,271,250
179,269,252
180,268,256
181,266,263
182,263,276
183,248,234
184,244,233
185,241,231
186,232,226
187,195,207
188,282,133
189,276,114
190,269,116
191,251,234
192,193,241
193,285,112
194,258,291
195,297,145
196,288,136
197,297,133
198,272,162
199,298,317
200,298,299
201,277,299
202,232,260
203,247,193
204,244,277
205,220,193
206,235,205
207,209,213
208,274,317
209,264,169
210,224,275
211,239,292
212,221,243
213,184,227
214,208,251
215,181,244
216,224,219
217,273,153
218,272,186
219,263,188
220,275,177
221,268,106
222,251,101
223,236,100
224,223,104
225,214,111
226,207,130
227,175,165
228,215,141
229,226,143
230,241,142
231,255,140
232,265,136
233,272,132
234,177,172
235,263,190
236,279,154
237,279,187
238,286,194
239,279,189
240,266,194
241,287,194
242,289,197
243,272,123
244,278,125
245,281,126
246,222,124
247,215,120
248,307,147
249,377,125
250,308,194
251,419,89
252,345,132
253,356,132
254,367,132
255,382,129
256,336,129
257,359,107
258,348,107
259,370,110
260,377,114
261,391,137
262,344,307
263,381,124
264,425,139
265,404,132
266,358,177
267,316,224
268,315,234
269,336,226
270,348,229
271,330,234
272,341,234
273,362,251
274,307,188
275,307,175
276,395,104
277,332,150
278,336,183
279,336,176
280,393,176
281,307,160
282,367,89
283,384,95
284,407,66
285,319,96
286,338,110
287,371,236
288,419,258
289,328,190
290,318,195
291,363,234
292,358,235
293,390,88
294,338,188
295,346,89
296,348,78
297,361,32
298,398,76
299,353,53
300,402,100
301,410,95
302,316,231
303,332,231
304,344,231
305,326,192
306,361,234
307,353,242
308,356,236
309,320,188
310,340,233
311,328,234
312,315,234
313,318,284
314,317,268
315,316,261
316,316,256
317,315,252
318,340,246
319,341,247
320,344,250
321,346,254
