,x,y
0,305,246
1,305,201
2,304,214
3,294,157
4,306,187
5,305,170
6,302,129
7,220,129
8,301,105
9,301,88
10,300,25
11,306,251
12,305,255
13,305,255
14,306,256
15,306,259
16,306,264
17,306,270
18,305,285
19,306,207
20,294,207
21,170,86
22,253,138
23,241,140
24,230,139
25,216,134
26,262,135
27,238,113
28,250,113
29,227,116
30,220,119
31,205,144
32,260,312
33,216,127
34,165,141
35,190,136
36,245,191
37,290,244
38,292,254
39,275,246
40,265,251
41,281,254
42,271,255
43,250,268
44,295,200
45,294,187
46,199,110
47,268,158
48,267,196
49,267,190
50,209,190
51,294,170
52,229,95
53,211,100
54,183,63
55,280,102
56,260,115
57,240,257
58,172,263
59,274,203
60,285,207
61,252,256
62,257,255
63,204,93
64,266,202
65,252,95
66,250,85
67,233,32
68,194,77
69,242,56
70,192,104
71,180,95
72,291,251
73,279,251
74,269,253
75,278,205
76,255,255
77,261,256
78,258,255
79,282,200
80,272,254
81,282,254
82,293,255
83,290,286
84,292,270
85,292,263
86,293,259
87,294,256
88,272,256
89,271,256
90,269,258
91,267,263
92,254,236
93,160,201
94,305,210
95,265,256
96,263,256
97,289,214
98,270,209
99,287,211
100,257,166
101,237,175
102,264,195
103,203,44
104,214,63
105,224,85
106,261,275
107,276,86
108,270,54
109,264,26
110,221,138
111,192,152
112,269,132
113,206,123
114,277,149
115,275,192
116,177,163
117,201,161
118,216,163
119,239,161
120,255,156
121,267,149
122,291,132
123,179,189
124,194,122
125,299,207
126,269,170
127,158,142
128,276,141
129,263,196
130,212,129
131,274,183
132,164,232
133,268,127
134,284,176
135,202,289
136,202,306
137,165,196
138,187,273
139,172,116
140,256,327
141,300,209
142,259,180
143,179,140
144,232,132
145,242,132
146,259,259
147,180,215
148,279,344
149,240,331
150,223,321
151,300,55
152,304,345
153,251,131
154,260,129
155,266,128
156,184,120
157,258,118
158,248,116
159,238,115
160,228,118
161,222,122
162,162,112
163,225,130
164,304,224
165,265,229
166,275,201
167,288,225
168,301,116
169,221,304
170,238,316
171,279,333
172,186,288
173,265,123
174,284,153
175,305,334
176,259,339
177,167,224
178,282,255
179,281,257
180,280,260
181,279,267
182,274,281
183,262,255
184,260,254
185,257,253
186,244,246
187,197,219
188,284,140
189,278,119
190,271,122
191,265,253
192,194,252
193,287,119
194,267,297
195,303,156
196,293,145
197,303,142
198,277,173
199,306,319
200,305,301
201,286,302
202,238,275
203,254,207
204,251,289
205,226,206
206,242,220
207,214,227
208,282,319
209,269,180
210,226,287
211,243,301
212,227,260
213,182,238
214,211,263
215,174,250
216,231,237
217,277,161
218,279,197
219,270,201
220,284,189
221,269,112
222,251,107
223,235,107
224,221,110
225,211,114
226,202,133
227,163,168
228,213,147
229,225,151
230,240,150
231,255,146
232,267,142
233,274,137
234,160,172
235,270,204
236,286,164
237,287,198
238,293,204
239,286,200
240,274,207
241,296,206
242,296,208
243,272,127
244,279,130
245,283,132
246,219,124
247,213,123
248,313,158
249,378,129
250,316,206
251,419,88
252,347,139
253,358,140
254,369,140
255,382,134
256,337,135
257,361,114
258,350,114
259,371,117
260,379,120
261,392,143
262,347,310
263,381,127
264,425,141
265,405,136
266,358,190
267,319,243
268,318,253
269,333,246
270,343,248
271,328,253
272,337,253
273,356,265
274,315,200
275,316,187
276,397,110
277,334,158
278,339,195
279,339,188
280,391,189
281,315,170
282,369,97
283,386,102
284,408,65
285,322,102
286,339,115
287,366,254
288,416,262
289,331,203
290,323,207
291,354,253
292,350,253
293,392,94
294,340,201
295,348,96
296,352,85
297,364,33
298,401,78
299,357,56
300,404,105
301,411,97
302,319,250
303,330,251
304,340,251
305,329,205
306,352,253
307,347,255
308,349,253
309,325,200
310,335,253
311,326,253
312,316,253
313,320,285
314,320,269
315,318,262
316,318,258
317,317,255
318,337,253
319,338,254
320,340,256
321,341,260
322,352,235
323,425,200
324,342,253
325,345,253
326,319,213
327,336,208
328,320,210
329,346,166
330,364,174
331,341,194
332,391,46
333,383,64
334,374,87
335,347,273
336,326,86
337,330,55
338,335,27
339,377,138
340,405,152
341,331,132
342,391,124
343,327,149
344,333,192
345,417,162
346,397,160
347,383,163
348,362,161
349,345,156
350,334,149
351,313,132
352,416,187
353,402,122
354,311,207
355,334,170
356,427,143
357,325,142
358,341,195
359,385,129
360,333,183
361,423,230
362,331,127
363,323,175
364,396,286
365,393,303
366,426,195
367,409,270
368,418,117
369,350,325
370,309,209
371,344,180
372,415,140
373,367,132
374,358,133
375,349,257
376,415,214
377,328,343
378,362,328
379,377,318
380,348,132
381,340,129
382,334,129
383,410,120
384,340,119
385,350,116
386,360,116
387,369,119
388,376,122
389,425,112
390,374,131
391,342,227
392,332,202
393,320,224
394,381,301
395,366,314
396,330,333
397,406,285
398,334,124
399,320,152
400,347,337
401,423,222
402,328,254
403,329,256
404,330,260
405,331,265
406,335,280
407,345,253
408,348,253
409,351,251
410,362,243
411,402,217
412,319,140
413,322,119
414,330,122
415,342,252
416,405,249
417,314,118
418,341,295
419,313,146
420,328,173
421,324,301
422,367,273
423,351,206
424,354,287
425,378,204
426,362,219
427,389,226
428,328,319
429,334,180
430,376,285
431,362,298
432,376,258
433,414,236
434,391,262
435,420,248
436,373,236
437,327,161
438,330,197
439,336,200
440,325,189
441,330,112
442,348,108
443,364,108
444,377,110
445,386,115
446,393,134
447,427,168
