,x,y
0,297,256
1,296,214
2,297,227
3,287,172
4,296,201
5,296,183
6,298,142
7,214,137
8,300,109
9,300,91
10,300,25
11,297,262
12,297,266
13,298,268
14,298,270
15,297,275
16,298,280
17,297,287
18,298,298
19,296,220
20,287,220
21,174,84
22,248,149
23,237,150
24,225,149
25,210,142
26,259,146
27,233,116
28,246,117
29,220,118
30,213,122
31,200,150
32,257,316
33,210,134
34,168,142
35,188,140
36,240,202
37,284,254
38,286,266
39,270,257
40,262,262
41,276,267
42,268,267
43,248,279
44,287,214
45,285,201
46,194,108
47,264,170
48,263,210
49,263,203
50,204,200
51,286,185
52,222,94
53,205,99
54,184,62
55,274,106
56,257,121
57,239,268
58,187,258
59,271,217
60,281,221
61,253,268
62,257,267
63,199,90
64,263,216
65,244,96
66,242,84
67,231,32
68,192,75
69,237,58
70,188,101
71,180,94
72,285,261
73,274,263
74,265,265
75,274,220
76,255,268
77,259,270
78,259,266
79,276,212
80,271,266
81,279,267
82,287,268
83,283,298
84,284,286
85,284,279
86,285,273
87,286,270
88,268,268
89,267,269
90,265,272
91,263,276
92,252,247
93,173,196
94,297,223
95,264,268
96,262,268
97,284,227
98,268,223
99,283,224
100,252,177
101,232,186
102,261,209
103,202,44
104,210,62
105,218,84
106,257,286
107,270,88
108,266,57
109,262,26
110,215,147
111,188,159
112,266,142
113,200,125
114,272,162
115,268,205
116,176,167
117,196,168
118,211,174
119,234,172
120,251,167
121,263,160
122,287,145
123,179,194
124,190,123
125,291,220
126,266,183
127,168,139
128,272,154
129,260,209
130,207,134
131,268,197
132,177,227
133,265,137
134,277,190
135,210,289
136,212,301
137,170,196
138,194,273
139,174,116
140,256,327
141,292,223
142,255,192
143,179,142
144,226,142
145,237,143
146,257,272
147,182,220
148,277,342
149,244,327
150,230,316
151,300,58
152,300,344
153,247,142
154,257,140
155,263,138
156,182,120
157,255,129
158,245,125
159,235,124
160,224,126
161,216,129
162,168,109
163,218,140
164,297,236
165,261,240
166,270,215
167,282,237
168,299,125
169,226,305
170,240,316
171,275,336
172,199,283
173,263,133
174,279,166
175,298,338
176,259,335
177,175,223
178,277,268
179,276,272
180,274,275
181,272,282
182,270,292
183,262,268
184,259,266
185,255,265
186,243,257
