,x,y
0,306,222
1,306,177
2,304,193
3,294,140
4,305,164
5,304,148
6,302,114
7,221,122
8,301,90
9,301,74
10,299,25
11,306,228
12,306,233
13,306,235
14,306,254
15,307,259
16,307,266
17,307,274
18,306,287
19,305,184
20,293,185
21,179,92
22,253,130
23,242,131
24,232,131
25,216,128
26,263,126
27,239,103
28,250,103
29,228,106
30,221,110
31,207,136
32,259,307
33,218,121
34,173,141
35,195,131
36,244,176
37,288,221
38,290,233
39,270,225
40,259,230
41,278,234
42,268,236
43,246,256
44,295,177
45,293,165
46,201,99
47,268,146
48,265,177
49,264,171
50,210,177
51,293,151
52,229,82
53,213,88
54,190,67
55,278,88
56,260,106
57,236,242
58,184,259
59,273,184
60,284,188
61,247,242
62,253,242
63,206,81
64,264,183
65,250,81
66,248,71
67,236,33
68,198,74
69,243,51
70,195,96
71,187,94
72,289,228
73,275,230
74,263,233
75,277,186
76,250,242
77,256,248
78,254,242
79,282,178
80,270,236
81,280,235
82,292,234
83,288,286
84,289,272
85,289,264
86,291,258
87,292,253
88,269,250
89,267,251
90,264,254
91,262,258
92,252,218
93,173,200
94,304,188
95,262,247
96,259,247
97,289,193
98,268,191
99,286,191
100,255,153
101,236,162
102,261,178
103,208,48
104,216,59
105,224,73
106,256,268
107,274,73
108,270,49
109,266,27
110,222,130
111,195,145
112,269,123
113,207,114
114,276,137
115,274,171
116,183,156
117,204,151
118,218,153
119,239,150
120,255,144
121,268,139
122,291,119
123,184,179
124,198,114
125,299,184
126,269,156
127,170,146
128,276,131
129,261,179
130,213,122
131,273,164
132,176,229
133,268,119
134,283,156
135,209,279
136,210,298
137,173,191
138,195,264
139,180,116
140,258,322
141,300,188
142,258,165
143,185,136
144,233,124
145,242,125
146,253,250
147,185,205
148,280,342
149,242,326
150,227,314
151,301,49
152,307,344
153,252,124
154,260,122
155,266,120
156,189,114
157,259,114
158,250,113
159,241,113
160,232,115
161,225,117
162,172,116
163,227,124
164,305,203
165,262,210
166,274,181
167,287,205
168,301,103
169,224,295
170,240,309
171,280,330
172,196,282
173,266,116
174,284,137
175,307,333
176,259,335
177,176,218
178,279,252
179,277,255
180,275,259
181,274,267
182,270,278
183,258,238
184,255,238
185,252,235
186,242,228
187,200,207
188,284,128
189,278,109
190,270,112
191,261,237
192,199,241
193,287,107
194,264,292
195,304,137
196,293,130
197,303,126
198,276,156
199,307,317
200,307,301
201,285,299
202,237,263
203,252,191
204,249,279
205,225,191
206,241,204
207,216,213
208,281,316
209,268,164
210,228,276
211,244,293
212,227,245
213,188,227
214,213,252
215,182,243
216,232,221
217,276,147
218,278,176
219,269,181
220,283,167
221,269,100
222,251,95
223,235,94
224,222,97
225,212,105
226,205,127
227,172,165
228,214,139
229,225,141
230,241,140
231,255,137
232,266,132
233,273,128
234,171,173
235,269,184
236,285,147
237,286,176
238,293,182
239,287,178
240,272,188
241,295,184
242,296,187
243,273,119
244,279,121
245,282,121
246,221,120
247,214,115
248,313,139
249,378,122
250,315,185
251,415,89
252,347,130
253,358,130
254,369,130
255,383,127
256,338,126
257,361,103
258,350,102
259,372,105
260,378,110
261,392,134
262,352,304
263,382,120
264,422,137
265,403,129
266,361,174
267,323,219
268,321,232
269,340,223
270,349,228
271,333,233
272,342,235
273,363,254
274,315,176
275,316,164
276,397,97
277,336,145
278,342,176
279,342,170
280,393,174
281,314,150
282,371,81
283,386,87
284,404,65
285,324,88
286,340,106
287,372,239
288,415,255
289,333,183
290,324,187
291,362,239
292,356,239
293,392,80
294,342,182
295,350,80
296,353,71
297,361,33
298,398,72
299,356,50
300,403,94
301,409,92
302,322,227
303,335,229
304,346,231
305,330,185
306,360,239
307,354,247
308,354,239
309,327,178
310,340,234
311,330,233
312,319,234
313,324,285
314,324,271
315,324,263
316,322,258
317,320,253
318,342,248
319,344,249
320,347,252
321,349,256
322,357,216
323,423,197
324,347,245
325,350,245
326,320,194
327,338,190
328,321,190
329,348,152
330,366,160
331,344,176
332,388,45
333,381,57
334,375,72
335,353,266
336,327,72
337,330,48
338,333,26
339,378,130
340,404,143
