,x,y
0,306,261
1,304,219
2,304,231
3,293,174
4,303,205
5,303,187
6,302,142
7,222,137
8,301,107
9,301,89
10,300,25
11,306,268
12,306,272
13,306,273
14,307,275
15,308,280
16,307,287
17,308,294
18,308,302
19,303,226
20,294,224
21,179,85
22,254,149
23,243,150
24,232,150
25,218,142
26,263,146
27,239,116
28,251,118
29,228,118
30,220,123
31,210,151
32,267,319
33,217,134
34,177,141
35,196,141
36,249,205
37,293,259
38,296,272
39,280,264
40,272,268
41,286,273
42,279,274
43,259,286
44,294,219
45,292,206
46,201,108
47,269,172
48,270,214
49,268,207
50,216,203
51,293,189
52,227,94
53,211,98
54,188,63
55,276,103
56,261,121
57,251,276
58,197,257
59,278,223
60,286,226
61,263,277
62,267,275
63,204,89
64,270,220
65,249,94
66,246,82
67,233,32
68,196,76
69,241,57
70,193,102
71,186,94
72,294,267
73,284,270
74,276,271
75,280,224
76,266,277
77,270,277
78,268,274
79,283,218
80,281,274
81,288,273
82,297,273
83,294,304
84,294,294
85,295,286
86,296,280
87,297,275
88,279,275
89,277,277
90,276,280
91,273,284
92,262,253
93,181,195
94,303,228
95,274,274
96,272,276
97,291,232
98,273,228
99,288,229
100,258,180
101,241,188
102,267,213
103,205,44
104,214,62
105,222,83
106,267,292
107,273,85
108,269,57
109,264,27
110,223,147
111,198,160
112,269,142
113,207,125
114,276,163
115,276,210
116,187,169
117,206,170
118,221,176
119,242,173
120,257,168
121,268,161
122,291,145
123,191,196
124,198,123
125,298,225
126,271,185
127,174,139
128,277,154
129,266,213
130,214,134
131,275,201
132,187,226
133,269,137
134,283,193
135,222,290
136,223,301
137,181,196
138,208,273
139,181,115
140,266,329
141,300,227
142,261,195
143,187,143
144,232,142
145,242,142
146,267,280
147,196,221
148,286,343
149,254,328
150,240,317
151,300,58
152,308,345
153,252,142
154,261,140
155,266,139
156,190,120
157,259,128
158,250,125
159,240,124
160,230,126
161,223,130
162,174,109
163,226,139
164,305,240
165,270,246
166,277,220
167,291,242
168,302,124
169,237,306
170,252,318
171,285,338
172,210,282
173,266,133
174,284,167
175,308,339
176,269,337
177,187,224
178,287,275
179,285,279
180,284,283
181,282,290
182,279,299
183,272,275
184,269,274
185,266,273
186,254,264
187,210,229
188,284,154
189,278,127
190,270,130
191,274,273
192,212,258
193,288,127
194,273,309
195,303,172
196,291,160
197,303,157
198,278,188
199,308,328
200,308,315
201,290,316
202,248,289
203,257,223
204,259,301
205,234,220
206,249,236
207,226,241
208,286,328
209,271,196
210,239,295
