,x,y
0,290,225
1,293,176
2,292,192
3,283,139
4,293,163
5,293,148
6,296,115
7,199,121
8,297,87
9,297,72
10,299,25
11,290,232
12,290,237
13,290,240
14,289,241
15,289,246
16,289,253
17,289,262
18,289,277
19,292,183
20,281,184
21,155,86
22,238,129
23,225,129
24,212,129
25,194,124
26,249,125
27,219,101
28,233,101
29,207,102
30,198,107
31,184,133
32,235,302
33,195,118
34,147,133
35,170,126
36,226,175
37,275,222
38,276,236
39,258,227
40,247,234
41,265,238
42,255,240
43,229,255
44,282,176
45,280,164
46,177,90
47,254,144
48,251,177
49,250,171
50,186,177
51,281,150
52,207,74
53,190,80
54,167,62
55,267,85
56,246,105
57,219,244
58,152,250
59,261,184
60,272,187
61,236,244
62,242,242
63,183,72
64,250,184
65,233,75
66,230,66
67,221,32
68,175,67
69,227,48
70,170,87
71,163,87
72,275,231
73,261,234
74,252,237
75,265,186
76,240,243
77,244,244
78,243,242
79,268,177
80,259,240
81,268,239
82,279,240
83,270,276
84,273,259
85,274,251
86,275,244
87,276,241
88,255,241
89,254,242
90,251,246
91,247,251
92,236,220
93,143,190
94,292,187
95,250,242
96,247,242
97,276,193
98,255,192
99,275,190
100,240,153
101,218,161
102,248,178
103,189,44
104,195,52
105,203,66
106,240,264
107,263,69
108,261,48
109,257,27
110,200,129
111,170,142
112,256,121
113,184,108
114,264,136
115,259,171
116,156,152
117,177,149
118,194,152
119,219,149
120,239,143
121,254,137
122,282,119
123,156,177
124,172,107
125,285,183
126,254,155
127,145,137
128,264,129
129,247,180
130,191,118
131,259,164
132,146,219
133,255,117
134,269,155
135,176,275
136,176,291
137,143,184
138,163,258
139,155,109
140,229,318
141,287,186
142,242,165
143,159,129
144,212,122
145,225,123
146,240,248
147,156,201
148,255,340
149,212,321
150,194,309
151,298,49
152,288,345
153,235,122
154,246,120
155,252,118
156,163,107
157,245,115
158,233,114
159,222,114
160,211,115
161,203,116
162,148,108
163,205,122
164,292,203
165,248,211
166,261,181
167,274,205
168,296,102
169,193,291
170,211,304
171,255,327
172,163,274
173,252,115
174,273,136
175,288,332
176,232,332
177,146,210
178,265,241
179,263,243
180,261,248
181,259,255
182,253,270
183,247,241
184,244,241
185,240,239
186,225,231
187,174,205
188,273,126
