,x,y
0,302,253
1,305,216
2,303,226
3,293,169
4,305,202
5,304,183
6,301,136
7,213,130
8,300,101
9,300,84
10,299,25
11,302,258
12,302,261
13,301,262
14,302,262
15,302,267
16,302,272
17,302,279
18,300,291
19,304,222
20,292,219
21,162,79
22,249,142
23,237,143
24,225,142
25,209,134
26,259,138
27,232,111
28,244,112
29,220,113
30,212,118
31,199,143
32,255,313
33,209,127
34,157,135
35,184,134
36,240,196
37,287,251
38,289,261
39,272,253
40,261,255
41,277,261
42,268,260
43,246,270
44,295,215
45,294,202
46,191,102
47,264,164
48,264,207
49,264,199
50,203,193
51,294,184
52,220,88
53,203,93
54,175,58
55,274,98
56,255,116
57,236,259
58,169,251
59,273,214
60,283,219
61,249,259
62,254,259
63,195,84
64,264,211
65,243,89
66,240,78
67,227,30
68,185,70
69,235,54
70,182,96
71,172,88
72,288,257
73,275,258
74,265,258
75,275,216
76,252,259
77,258,261
78,255,258
79,280,212
80,269,259
81,279,261
82,289,261
83,285,291
84,287,278
85,289,271
86,289,266
87,290,262
88,269,260
89,267,261
90,265,264
91,263,268
92,250,242
93,155,188
94,303,223
95,262,260
96,260,260
97,287,225
98,267,219
99,285,222
100,252,171
101,232,179
102,262,204
103,195,41
104,205,58
105,215,77
106,257,279
107,270,81
108,266,54
109,261,26
110,215,140
111,185,152
112,265,134
113,198,119
114,273,156
115,273,204
116,170,160
117,195,161
118,211,166
119,234,165
120,251,160
121,264,153
122,290,139
123,173,186
124,187,116
125,298,221
126,266,178
127,151,132
128,273,147
129,260,204
130,205,128
131,272,195
132,159,219
133,264,130
134,282,188
135,199,283
136,199,296
137,159,188
138,184,266
139,164,109
140,252,326
141,299,222
142,255,186
143,172,136
144,225,134
145,237,136
146,255,263
147,175,212
148,272,343
149,235,326
150,218,314
151,300,56
152,297,345
153,247,134
154,256,133
155,262,131
156,176,113
157,253,121
158,242,118
159,232,117
160,222,119
161,215,123
162,154,103
163,218,133
164,302,234
165,262,236
166,273,212
167,285,234
168,300,118
169,217,300
170,233,314
171,273,335
172,182,277
173,261,126
174,282,161
175,299,336
176,253,336
177,163,216
178,278,261
179,277,264
180,275,268
181,274,274
182,269,286
183,260,259
184,257,259
185,254,257
186,241,250
187,192,219
188,281,147
189,274,121
190,266,123
191,262,258
192,190,249
193,284,121
194,262,299
195,304,168
196,292,155
197,302,152
198,274,182
199,300,323
200,300,306
201,281,306
202,234,276
203,250,213
204,246,290
205,221,211
206,238,226
207,209,229
208,276,322
209,267,189
210,222,286
211,238,301
212,223,261
213,179,233
214,206,263
215,170,242
216,227,240
217,274,169
218,277,211
219,268,212
220,283,202
221,264,111
222,244,104
223,227,103
224,214,105
225,204,110
226,196,131
227,157,161
228,206,149
229,219,153
230,235,153
231,250,149
232,262,146
233,269,141
234,152,159
235,269,214
236,284,174
237,285,212
238,292,218
239,285,214
240,271,217
241,294,219
242,294,221
243,269,131
244,276,134
245,280,137
246,211,126
247,205,121
248,313,169
249,379,130
250,313,219
251,416,80
252,345,142
253,357,143
254,368,142
255,382,134
256,335,138
257,362,111
258,350,111
259,373,113
260,380,117
261,390,142
262,340,311
263,382,127
264,420,134
265,403,133
266,356,194
267,316,250
268,313,260
269,330,251
270,338,253
271,323,259
272,331,258
273,349,267
274,314,215
275,316,202
276,400,101
277,332,163
278,338,206
279,337,198
280,388,191
281,314,184
282,376,88
283,391,92
284,408,59
285,325,98
286,338,116
287,358,256
288,401,246
289,330,213
290,320,218
291,347,256
292,342,256
293,397,83
