,x,y
0,285,201
1,288,148
2,288,171
3,280,119
4,290,136
5,290,124
6,293,101
7,207,115
8,294,79
9,295,64
10,299,25
11,285,208
12,285,215
13,285,221
14,284,232
15,283,238
16,283,245
17,283,254
18,282,272
19,288,157
20,278,162
21,169,94
22,241,122
23,229,124
24,217,124
25,203,121
26,251,117
27,227,92
28,240,92
29,215,94
30,207,99
31,192,130
32,229,296
33,204,114
34,157,140
35,179,125
36,229,164
37,270,200
38,273,217
39,255,208
40,245,219
41,262,221
42,254,226
43,227,249
44,278,149
45,278,137
46,189,90
47,255,133
48,250,158
49,250,154
50,193,170
51,279,127
52,217,70
53,201,78
54,181,68
55,268,78
56,250,95
57,220,237
58,153,262
59,260,165
60,270,168
61,236,238
62,242,236
63,194,73
64,250,166
65,240,70
66,237,61
67,232,34
68,189,70
69,235,46
70,183,88
71,176,91
72,271,209
73,259,215
74,250,222
75,264,168
76,240,237
77,243,238
78,244,236
79,266,155
80,257,226
81,265,223
82,275,221
83,265,271
84,267,253
85,269,244
86,270,236
87,272,232
88,255,233
89,252,235
90,248,238
91,245,244
92,236,206
93,150,204
94,288,163
95,250,235
96,247,236
97,273,174
98,255,175
99,272,171
100,242,142
101,222,152
102,248,162
103,201,48
104,207,54
105,214,63
106,235,257
107,266,63
108,264,45
109,262,28
110,208,124
111,179,140
112,257,114
113,194,106
114,263,124
115,257,149
116,164,152
117,186,144
118,201,146
119,224,142
120,242,135
121,255,127
122,281,105
123,164,176
124,184,106
125,282,157
126,255,142
127,153,150
128,264,120
129,247,165
130,199,115
131,258,144
132,148,232
133,257,110
134,268,134
135,176,276
136,173,299
137,150,190
138,163,262
139,166,114
140,222,315
141,284,163
142,243,153
143,169,131
144,219,117
145,229,117
146,240,241
147,163,200
148,246,341
149,204,323
150,189,313
151,297,44
152,278,345
153,239,116
154,248,114
155,254,111
156,175,109
157,248,106
158,238,106
159,229,106
160,219,107
161,212,110
162,159,119
163,212,116
164,288,182
165,247,195
166,260,160
167,270,185
168,294,91
169,189,292
170,204,303
171,247,323
172,163,284
173,255,108
174,271,121
175,279,328
176,222,333
177,151,217
178,262,232
179,260,236
180,257,241
181,254,248
182,248,264
183,247,231
184,243,230
185,239,228
186,226,221
187,181,200
188,272,114
189,268,100
190,261,103
191,251,230
192,174,236
193,278,96
194,239,279
195,291,116
196,280,112
197,293,108
198,262,139
199,280,308
200,281,288
201,259,286
202,211,256
203,237,178
204,222,270
205,209,180
206,224,192
207,197,204
208,252,304
209,254,147
210,197,271
211,212,284
212,204,241
213,163,223
214,187,247
215,154,241
216,214,212
217,263,132
218,262,153
219,254,160
220,267,142
221,259,89
222,240,83
223,223,82
224,209,86
225,199,94
226,191,120
227,152,165
228,199,133
229,210,134
230,226,132
231,242,128
232,253,123
233,262,119
234,152,177
235,255,166
236,270,127
237,270,150
238,278,157
239,270,153
240,259,171
241,279,157
242,280,163
243,262,110
244,268,111
245,272,110
246,207,112
247,201,106
248,302,119
249,381,116
250,299,162
251,430,95
252,346,122
253,359,124
254,371,125
255,386,122
256,337,119
257,363,91
258,351,91
259,374,94
260,383,99
261,397,132
262,334,299
263,384,114
264,435,142
265,411,127
266,353,165
267,300,201
268,297,218
269,316,210
270,325,222
271,308,223
272,316,228
273,342,253
274,299,150
275,302,138
276,402,90
277,331,134
278,329,159
279,331,155
280,391,172
281,302,127
282,374,70
283,391,77
284,417,70
285,321,76
286,339,96
287,351,241
288,427,266
289,319,165
290,308,169
291,333,242
292,328,241
293,399,73
294,329,167
295,352,69
296,354,60
297,367,33
298,407,71
299,359,46
300,410,89
301,420,93
302,299,210
303,312,217
304,320,225
305,316,169
306,331,241
307,326,241
308,326,239
309,313,155
310,313,229
311,305,225
312,295,221
313,300,272
314,300,253
315,298,245
316,297,237
317,296,233
318,315,236
319,317,238
320,321,242
321,323,246
322,338,209
323,440,207
324,321,238
325,323,239
326,303,175
327,324,177
328,305,172
329,344,144
330,362,153
331,332,162
332,397,48
333,389,54
334,379,63
335,331,260
336,326,62
337,330,43
338,336,28
339,380,124
340,410,142
341,331,114
342,397,106
343,322,124
344,321,150
345,424,155
346,401,147
347,385,147
348,361,142
349,344,136
350,331,128
351,305,105
352,422,179
353,407,108
354,294,157
355,329,142
356,440,152
357,322,120
358,333,167
359,389,115
360,323,144
361,437,236
362,331,110
363,313,134
364,397,281
365,399,304
366,437,193
367,412,267
368,427,117
369,339,318
370,293,163
371,339,155
372,422,133
373,369,117
374,359,117
375,330,244
376,420,205
377,312,343
378,360,327
379,379,317
380,349,117
381,340,114
382,334,112
383,417,110
384,341,106
385,351,105
386,360,105
387,370,106
388,376,110
389,437,122
390,376,117
391,328,197
392,320,162
393,304,185
394,379,295
395,361,307
396,312,325
397,414,289
398,334,109
399,313,121
400,338,336
401,433,221
402,307,234
403,308,237
404,311,243
405,313,251
406,318,266
407,322,235
408,326,234
409,331,232
410,346,224
411,399,203
412,313,114
413,321,100
414,328,102
415,320,234
416,402,240
417,310,96
418,326,281
419,303,112
420,321,139
421,304,287
422,358,260
423,343,180
424,344,274
425,371,183
426,353,195
427,381,208
428,308,305
429,328,149
430,372,275
431,354,288
432,368,244
433,416,228
434,387,251
435,426,246
436,361,215
437,321,132
438,317,153
439,325,162
440,313,142
441,331,89
442,351,82
443,367,81
444,381,86
445,392,94
446,399,120
447,438,167
448,390,134
449,378,135
450,361,133
451,345,129
