,x,y
0,296,242
1,294,197
2,296,212
3,287,155
4,293,183
5,295,166
6,298,127
7,222,131
8,299,101
9,299,85
10,300,25
11,296,249
12,297,254
13,298,256
14,297,257
15,298,262
16,298,268
17,298,275
18,299,289
19,295,204
20,286,204
21,190,91
22,253,140
23,241,141
24,231,141
25,219,135
26,262,136
27,239,112
28,250,113
29,228,115
30,221,118
31,211,144
32,256,311
33,218,127
34,184,143
35,199,138
36,243,190
37,282,239
38,285,253
39,268,243
40,260,249
41,275,253
42,267,255
43,248,269
44,285,197
45,283,183
46,204,106
47,267,158
48,261,196
49,261,188
50,212,190
51,284,168
52,228,92
53,212,96
54,198,67
55,276,99
56,261,116
57,240,258
58,198,259
59,269,202
60,278,207
61,251,258
62,256,256
63,207,89
64,261,201
65,248,92
66,247,81
67,237,33
68,202,77
69,243,55
70,198,102
71,194,96
72,283,248
73,272,250
74,264,252
75,272,205
76,254,257
77,258,259
78,257,256
79,275,197
80,270,255
81,278,254
82,288,255
83,284,288
84,284,274
85,285,266
86,285,260
87,286,256
88,268,256
89,266,257
90,264,261
91,262,265
92,251,235
93,188,200
94,296,207
95,263,257
96,261,256
97,282,212
98,267,210
99,281,210
100,255,166
101,237,176
102,260,194
103,212,47
104,219,63
105,224,82
106,257,277
107,272,82
108,269,54
109,266,27
110,223,139
111,200,153
112,268,133
113,209,122
114,274,149
115,267,190
116,189,163
117,206,162
118,219,165
119,240,162
120,255,156
121,267,150
122,287,131
123,191,189
124,201,120
125,289,204
126,267,170
127,186,145
128,275,142
129,260,196
130,216,130
131,268,182
132,191,230
133,269,127
134,276,173
135,214,284
136,218,300
137,184,194
138,203,268
139,189,118
140,254,325
141,291,207
142,257,180
143,191,141
144,231,133
145,242,134
146,255,261
147,193,214
148,276,342
149,244,325
150,231,315
151,300,54
152,300,344
153,251,133
154,260,131
155,265,130
156,195,119
157,259,120
158,250,117
159,240,117
160,230,119
161,224,123
162,186,116
163,226,131
164,296,222
165,261,228
166,268,200
167,282,223
168,299,114
169,227,300
170,240,313
171,274,332
172,207,283
173,265,125
174,279,151
175,299,335
176,258,336
177,188,221
178,276,256
179,275,259
180,273,263
181,271,270
182,269,284
183,261,256
184,257,256
185,254,253
186,243,245
187,205,218
188,281,139
189,277,119
190,271,122
191,263,255
192,205,249
193,286,117
194,263,297
195,296,152
196,286,143
197,297,140
198,272,171
199,299,321
200,299,304
201,280,304
202,238,276
203,251,207
204,249,289
205,227,205
206,241,220
207,218,227
208,275,319
209,266,179
210,229,285
211,243,299
212,229,259
213,197,235
214,217,262
215,194,246
216,232,236
217,274,160
218,270,195
219,264,199
220,274,186
221,268,110
222,250,106
223,234,105
224,222,106
225,213,112
226,208,134
227,183,169
228,216,148
229,226,151
230,240,151
231,254,148
232,265,143
233,273,138
234,188,173
235,265,203
236,278,162
237,277,195
238,285,201
239,278,197
240,269,207
241,286,203
242,288,206
243,273,129
244,278,131
245,282,132
246,221,126
247,216,123
248,306,155
249,389,129
250,306,204
251,433,90
252,354,139
253,366,141
254,377,141
255,393,134
256,344,135
257,368,111
258,356,111
259,380,113
260,389,117
261,401,145
262,346,313
263,393,127
264,438,143
265,416,138
266,358,191
267,311,240
268,309,254
269,327,245
270,337,251
271,321,255
272,331,256
273,355,272
274,304,197
275,306,184
