,x,y
0,299,253
1,299,216
2,299,227
3,290,170
4,299,202
5,300,183
6,300,139
7,215,137
8,300,111
9,301,94
10,300,25
11,299,259
12,299,263
13,299,263
14,300,263
15,300,267
16,299,272
17,299,278
18,300,291
19,299,222
20,288,221
21,171,86
22,249,147
23,237,148
24,225,147
25,211,142
26,259,144
27,233,121
28,245,121
29,222,122
30,215,126
31,201,149
32,257,315
33,211,135
34,167,142
35,187,141
36,242,200
37,285,251
38,288,262
39,271,254
40,262,258
41,277,263
42,269,263
43,248,274
44,289,215
45,288,202
46,194,113
47,264,168
48,261,209
49,261,202
50,206,198
51,289,185
52,222,101
53,205,105
54,181,63
55,276,109
56,256,124
57,239,264
58,183,259
59,270,216
60,280,221
61,253,263
62,257,263
63,198,95
64,261,214
65,246,101
66,243,90
67,229,32
68,190,78
69,237,59
70,186,106
71,179,97
72,286,258
73,274,260
74,265,261
75,274,218
76,255,263
77,261,264
78,258,262
79,276,214
80,271,261
81,279,262
82,289,263
83,286,291
84,287,277
85,288,271
86,288,266
87,289,263
88,270,261
89,269,263
90,267,265
91,265,269
92,251,245
93,170,198
94,299,224
95,265,262
96,263,262
97,284,226
98,266,221
99,282,223
100,252,175
101,233,183
102,259,206
103,200,44
104,209,65
105,218,89
106,259,281
107,271,91
108,267,57
109,262,26
110,216,145
111,189,158
112,265,141
113,200,127
114,273,159
115,269,205
116,176,166
117,196,166
118,212,171
119,234,169
120,252,164
121,264,158
122,288,143
123,179,193
124,190,125
125,293,221
126,266,181
127,164,141
128,273,151
129,259,207
130,206,136
131,269,196
132,175,227
133,265,136
134,279,189
135,208,288
136,210,301
137,170,196
138,194,271
139,173,118
140,255,327
141,295,223
142,255,190
143,177,143
144,226,140
145,236,141
146,258,267
147,182,218
148,276,343
149,242,328
150,227,317
151,300,59
152,299,345
153,246,140
154,256,138
155,261,137
156,181,122
157,255,128
158,244,126
159,234,126
160,224,128
161,217,130
162,166,110
163,219,139
164,300,235
165,261,238
166,269,214
167,284,235
168,301,124
169,224,303
170,238,316
171,275,335
172,196,282
173,261,132
174,281,164
175,300,336
176,258,336
177,175,223
178,279,262
179,278,265
180,276,269
181,275,275
182,271,286
183,261,263
184,259,263
185,255,261
186,242,254
187,197,224
188,281,151
189,275,128
190,266,130
191,264,261
192,197,253
193,286,127
194,264,301
195,300,168
196,289,157
197,300,154
198,273,184
199,299,323
200,300,306
201,282,307
202,237,280
203,250,217
204,250,292
205,222,214
206,239,229
207,213,234
208,277,323
209,266,191
210,227,290
211,242,303
212,227,266
213,186,239
214,213,267
215,181,248
216,229,244
217,274,172
218,272,211
219,265,213
220,278,204
221,265,119
222,246,115
223,229,114
224,215,116
225,205,120
226,198,138
227,166,168
228,208,155
229,220,158
230,236,158
231,250,155
232,262,151
233,270,146
234,166,168
235,265,216
236,280,177
237,281,213
238,288,219
239,281,215
240,269,219
241,290,221
242,290,223
243,269,137
244,276,140
245,280,142
246,213,133
247,207,130
248,310,171
249,386,138
250,311,221
251,431,88
252,352,148
253,364,149
254,375,148
255,390,143
256,342,144
257,368,121
258,356,122
259,379,123
260,387,126
261,400,150
262,342,315
263,390,135
264,434,144
265,414,142
266,359,201
267,313,252
268,311,263
269,328,255
270,337,260
271,322,263
272,330,264
273,351,276
274,309,216
275,311,202
276,408,113
277,336,168
278,337,210
279,338,202
280,395,199
281,311,185
282,378,101
283,395,105
284,420,65
285,324,109
286,345,124
287,361,266
288,416,261
289,329,217
290,319,221
291,347,266
292,343,264
293,403,96
294,338,215
295,354,101
296,358,90
297,371,33
298,411,79
299,363,59
300,415,107
301,423,98
302,313,259
303,325,261
304,334,262
305,326,219
306,345,265
307,340,265
308,342,264
309,322,214
310,329,263
311,320,263
312,310,263
313,314,292
314,313,278
315,313,271
316,312,267
317,311,263
318,330,263
319,332,264
320,333,267
321,335,271
322,348,246
323,431,200
324,336,263
325,337,264
326,315,227
327,333,222
328,316,225
329,348,177
330,367,185
331,339,208
332,402,46
333,392,66
334,383,90
335,341,282
336,329,91
337,334,58
338,339,27
339,385,147
340,412,159
341,336,141
342,402,128
343,328,160
344,330,206
345,424,168
346,404,168
347,388,173
348,366,170
349,349,166
350,337,159
351,312,143
352,421,195
353,412,126
354,305,221
355,335,181
356,437,143
357,328,152
358,341,208
359,394,137
360,330,197
361,426,230
362,336,136
363,321,190
364,391,289
365,390,303
366,431,198
367,407,273
368,429,119
369,345,328
370,304,223
371,345,191
372,423,145
373,374,141
374,364,141
375,343,268
376,417,220
377,324,343
378,358,329
379,372,318
380,354,141
381,345,138
382,339,137
383,421,124
384,347,129
385,357,127
386,366,126
387,377,128
388,383,132
389,435,113
390,381,139
391,337,239
392,329,216
393,316,236
394,377,305
395,360,317
396,324,335
397,404,284
398,339,132
399,320,164
400,342,337
401,425,225
402,322,263
403,323,265
404,324,269
405,324,275
406,328,288
407,338,265
408,341,264
409,345,263
410,357,256
411,403,226
412,320,151
413,326,128
414,334,130
415,336,263
416,403,256
417,316,127
418,336,302
419,311,158
420,327,185
421,319,307
422,362,282
423,350,218
424,350,294
425,377,215
426,361,230
427,387,235
