,x,y
0,297,247
1,295,207
2,297,220
3,286,162
4,294,193
5,295,175
6,297,131
7,220,133
8,299,101
9,299,83
10,300,25
11,296,253
12,297,256
13,298,257
14,298,257
15,297,260
16,297,265
17,297,271
18,298,286
19,295,214
20,285,212
21,180,88
22,252,142
23,241,144
24,230,143
25,216,138
26,262,139
27,237,113
28,249,113
29,227,116
30,219,120
31,206,146
32,256,311
33,216,131
34,175,143
35,193,138
36,241,194
37,282,245
38,285,256
39,268,248
40,259,252
41,274,256
42,266,257
43,247,269
44,284,207
45,283,193
46,200,108
47,265,162
48,260,202
49,261,195
50,207,193
51,285,176
52,225,92
53,211,97
54,190,64
55,275,98
56,259,117
57,237,259
58,187,263
59,268,209
60,278,214
61,250,258
62,254,257
63,203,89
64,260,207
65,247,90
66,243,79
67,233,32
68,197,76
69,239,55
70,193,102
71,186,96
72,283,252
73,272,253
74,262,255
75,271,211
76,252,258
77,258,258
78,256,257
79,274,206
80,268,256
81,276,256
82,286,257
83,284,285
84,284,270
85,285,264
86,285,259
87,286,256
88,267,256
89,265,258
90,263,259
91,261,263
92,249,240
93,176,201
94,295,217
95,261,257
96,259,257
97,282,220
98,264,214
99,279,216
100,253,170
101,234,178
102,259,200
103,207,45
104,213,62
105,221,81
106,257,276
107,270,81
108,267,53
109,263,26
110,220,142
111,194,155
112,268,135
113,206,123
114,273,153
115,267,198
116,182,165
117,201,163
118,215,166
119,237,164
120,253,160
121,265,153
122,287,135
123,182,190
124,196,121
125,289,213
126,266,175
127,175,144
128,274,146
129,258,200
130,212,131
131,267,189
132,180,232
133,268,130
134,276,181
135,207,287
136,211,303
137,174,197
138,194,272
139,180,117
140,254,324
141,290,216
142,256,184
143,184,141
144,230,135
145,240,136
146,255,261
147,184,216
148,275,342
149,242,328
150,227,318
151,299,54
152,299,344
153,250,136
154,259,134
155,265,132
156,188,120
157,259,123
158,249,121
159,239,121
160,229,123
161,222,126
162,175,113
163,224,135
164,297,229
165,259,232
166,268,208
167,281,229
168,299,117
169,223,303
170,238,314
171,274,332
172,198,286
173,265,128
174,279,157
175,299,333
176,257,336
177,178,225
178,275,256
179,274,258
180,273,262
181,272,267
182,269,281
183,259,257
184,256,257
185,252,255
186,240,248
187,198,221
188,280,144
189,276,120
190,270,124
191,261,256
192,197,252
193,285,119
194,262,297
195,296,160
196,286,149
197,297,146
198,272,178
199,298,319
200,298,301
201,279,301
202,236,276
203,249,211
204,249,288
205,222,208
206,238,223
207,212,230
208,275,319
209,265,185
210,227,287
211,241,299
212,225,261
213,187,238
214,212,264
215,183,250
216,228,239
217,272,166
218,270,204
219,263,207
220,274,195
221,267,111
222,248,106
223,232,105
224,220,108
225,211,114
226,204,135
227,173,169
228,212,151
229,223,153
230,239,153
231,253,150
232,265,146
233,272,140
234,175,173
235,264,209
236,278,168
237,277,205
238,283,211
239,277,207
240,267,212
241,285,212
242,288,215
243,272,131
244,278,134
245,281,135
246,219,128
247,212,125
248,306,162
249,388,132
250,307,213
251,440,86
252,352,142
253,365,144
254,376,143
255,393,137
256,342,138
257,368,112
258,355,112
259,379,115
260,388,119
261,403,146
262,344,312
263,391,129
264,444,142
265,418,137
266,360,194
267,312,245
268,311,256
269,328,249
270,339,253
271,323,256
272,332,258
273,355,270
274,305,207
275,306,193
276,409,105
277,335,162
278,335,202
279,336,195
280,398,193
281,306,176
282,378,89
283,395,95
284,425,62
285,323,97
286,344,115
287,365,259
288,435,264
289,326,210
290,316,214
291,351,258
292,346,258
293,404,86
294,336,208
295,354,88
296,357,77
297,371,30
298,414,73
299,363,53
300,417,99
301,428,93
302,312,252
303,325,254
304,335,255
305,324,212
306,348,258
307,342,259
308,345,258
