,x,y
0,311,261
1,307,220
2,310,228
3,293,170
4,304,206
5,304,187
6,305,136
7,212,123
8,304,103
9,303,87
10,299,25
11,312,267
12,312,271
13,313,273
14,313,272
15,314,278
16,315,285
17,315,292
18,316,300
19,308,224
20,295,222
21,172,72
22,253,133
23,240,135
24,227,136
25,208,127
26,262,130
27,229,104
28,243,105
29,216,107
30,208,110
31,201,137
32,267,314
33,207,119
34,172,125
35,187,128
36,245,197
37,294,258
38,298,272
39,278,261
40,270,265
41,286,271
42,278,272
43,253,281
44,294,218
45,290,206
46,191,100
47,269,162
48,264,210
49,265,201
50,209,192
51,291,187
52,218,90
53,201,93
54,180,54
55,276,100
56,256,108
57,243,269
58,195,237
59,275,218
60,286,222
61,257,273
62,264,272
63,195,84
64,265,215
65,241,91
66,239,81
67,224,30
68,187,69
69,233,55
70,184,94
71,178,84
72,297,267
73,282,268
74,273,269
75,279,220
76,261,273
77,266,274
78,265,271
79,281,216
80,281,271
81,290,271
82,301,273
83,298,299
84,297,290
85,298,284
86,298,278
87,299,272
88,278,272
89,276,273
90,273,276
91,271,280
92,257,249
93,180,174
94,310,226
95,272,271
96,269,273
97,291,228
98,271,222
99,290,225
100,256,169
101,236,178
102,263,207
103,196,38
104,205,58
105,213,79
106,265,287
107,270,84
108,265,55
109,257,25
110,216,133
111,190,146
112,268,127
113,197,113
114,276,153
115,271,207
116,179,154
117,199,158
118,214,165
119,238,162
120,256,155
121,267,149
122,292,138
123,183,182
124,188,112
125,301,224
126,270,177
127,173,120
128,277,143
129,263,206
130,203,120
131,271,196
132,184,204
133,267,121
134,281,191
135,216,278
136,219,287
137,176,178
138,202,257
139,174,103
140,266,324
141,303,226
142,259,187
143,179,129
144,226,127
145,238,128
146,263,276
147,187,206
148,291,341
149,253,321
150,236,307
151,301,56
152,321,344
153,249,125
154,258,124
155,265,122
156,181,108
157,255,113
158,244,111
159,232,110
160,220,112
161,213,115
162,170,93
163,218,126
164,311,238
165,267,241
166,274,216
167,291,239
168,305,117
169,232,296
170,247,310
171,289,335
172,207,265
173,264,119
174,284,162
175,319,338
176,270,332
177,181,206
178,287,271
179,286,275
180,284,280
181,283,286
182,280,294
183,270,272
184,265,271
185,261,269
186,248,258
187,204,217
188,284,145
189,278,116
190,269,116
191,273,269
192,205,245
193,288,118
194,274,303
195,304,170
196,292,155
197,305,153
198,276,183
199,319,326
200,317,311
201,294,311
202,242,281
203,253,216
204,257,294
205,227,211
206,243,228
207,219,231
208,290,323
209,269,189
210,233,286
211,250,300
212,232,265
213,193,228
214,219,262
215,189,232
216,236,245
217,277,169
218,276,214
219,269,215
220,280,207
221,265,107
222,244,100
223,225,100
224,210,101
225,200,105
226,197,124
227,172,151
228,207,143
229,221,148
230,238,147
231,253,143
232,266,139
233,274,135
234,177,147
235,270,217
236,283,176
237,285,216
238,294,221
239,286,217
240,274,220
241,296,224
242,298,224
243,272,123
244,280,129
245,283,133
246,209,117
247,203,114
248,317,171
249,410,120
250,323,222
251,457,65
252,367,132
253,381,133
254,395,133
255,414,125
256,355,129
257,387,102
258,372,103
259,402,104
260,411,107
261,425,134
262,371,314
263,415,116
264,464,120
265,441,123
266,380,195
267,329,257
268,327,270
269,348,260
270,360,263
271,340,270
272,351,269
273,381,278
274,319,219
275,319,206
276,431,96
277,351,160
278,354,208
279,355,199
280,419,188
281,318,187
282,397,86
283,417,89
284,443,47
285,334,99
286,357,106
287,390,265
288,456,232
289,345,216
