,x,y
0,300,247
1,298,201
2,299,217
3,288,160
4,298,187
5,298,170
6,299,133
7,216,136
8,299,105
9,298,88
10,299,25
11,300,253
12,300,258
13,301,260
14,301,263
15,301,268
16,302,274
17,301,281
18,302,294
19,298,208
20,289,208
21,182,94
22,249,146
23,237,147
24,227,147
25,213,141
26,259,143
27,235,115
28,247,116
29,223,116
30,216,121
31,205,150
32,259,315
33,213,133
34,177,149
35,193,143
36,243,197
37,286,245
38,289,258
39,273,250
40,264,257
41,279,260
42,272,262
43,251,277
44,289,200
45,287,187
46,198,109
47,265,164
48,263,201
49,262,194
50,209,199
51,287,172
52,225,94
53,209,99
54,190,69
55,274,103
56,257,119
57,242,267
58,193,267
59,272,207
60,282,211
61,255,266
62,260,265
63,202,90
64,263,207
65,246,95
66,243,84
67,233,34
68,197,79
69,240,57
70,192,104
71,187,99
72,288,253
73,277,256
74,267,260
75,275,210
76,257,266
77,262,267
78,261,264
79,277,202
80,274,262
81,282,261
82,291,261
83,287,294
84,288,281
85,289,273
86,289,267
87,290,263
88,272,264
89,270,265
90,268,268
91,266,273
92,254,242
93,180,207
94,299,211
95,267,264
96,264,265
97,286,217
98,268,216
99,284,214
100,253,173
101,235,182
102,261,201
103,206,48
104,213,64
105,220,83
106,260,284
107,270,86
108,267,55
109,263,27
110,218,145
111,193,160
112,265,139
113,203,125
114,273,155
115,269,194
116,183,170
117,201,168
118,215,172
119,237,169
120,252,163
121,264,156
122,287,136
123,185,196
124,195,124
125,293,208
126,266,176
127,176,151
128,273,148
129,260,203
130,210,134
131,269,187
132,185,237
133,266,134
134,278,179
135,214,292
136,217,307
137,178,202
138,200,277
139,182,122
140,257,328
141,294,211
142,257,186
143,185,146
144,227,140
145,237,140
146,260,270
147,189,222
148,279,343
149,246,330
150,233,321
151,298,55
152,302,345
153,246,140
154,256,137
155,262,136
156,188,123
157,256,125
158,246,122
159,236,121
160,226,123
161,219,127
162,177,120
163,220,137
164,299,226
165,264,234
166,271,205
167,284,228
168,299,119
169,229,307
170,243,318
171,277,335
172,204,291
173,263,130
174,280,156
175,302,336
176,262,338
177,182,230
178,280,263
179,279,266
180,277,271
181,276,278
182,273,290
183,264,264
184,261,264
185,257,262
186,246,254
187,202,227
188,280,145
189,274,124
190,267,127
191,267,263
192,203,258
193,284,122
194,266,303
195,298,157
196,288,149
197,299,146
198,272,177
199,302,323
200,302,308
201,283,308
202,240,284
203,252,213
204,252,295
205,226,213
206,242,227
207,217,235
208,279,323
209,266,185
210,230,293
211,245,305
212,230,268
213,193,244
214,217,270
215,189,255
216,233,245
217,273,166
218,273,200
219,267,204
220,277,190
221,266,115
222,247,109
223,230,107
224,217,109
225,208,115
226,202,138
227,175,175
228,210,155
